#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001472-T1        -           1100 3521at5125           -            859         0 1550.2  39.1   1   5   1.5e-12   1.9e-09   34.8   0.0     1    36     1    39     1    44 0.92 FUN_001472
FUN_001472-T1        -           1100 3521at5125           -            859         0 1550.2  39.1   2   5   2.5e-09   3.2e-06   24.1   0.0    30    58    74   102    69   107 0.89 FUN_001472
FUN_001472-T1        -           1100 3521at5125           -            859         0 1550.2  39.1   3   5  1.1e-214  1.4e-211  703.6  27.5    54   460   118   579   114   585 0.90 FUN_001472
FUN_001472-T1        -           1100 3521at5125           -            859         0 1550.2  39.1   4   5  5.2e-235  6.7e-232  770.8   0.1   450   840   600  1052   583  1056 0.90 FUN_001472
FUN_001472-T1        -           1100 3521at5125           -            859         0 1550.2  39.1   5   5   8.5e-07    0.0011   15.7   0.0   835   859  1076  1100  1055  1100 0.76 FUN_001472
FUN_007947-T1        -            558 3521at5125           -            859   2.1e-20   71.1   0.0   1   1   2.3e-23   2.9e-20   70.6   0.0   638   758    29   154    19   160 0.79 FUN_007947
FUN_003305-T1        -            663 3521at5125           -            859   2.3e-17   61.0   0.0   1   1   2.6e-20   3.4e-17   60.4   0.0   622   732    11   126     3   135 0.80 FUN_003305
FUN_003910-T1        -            375 3521at5125           -            859   2.3e-11   41.2   0.0   1   1   2.4e-14   3.1e-11   40.7   0.0   633   703    21    88     3   113 0.81 FUN_003910
FUN_004361-T1        -            498 3521at5125           -            859   6.7e-11   39.6   0.0   1   1   7.4e-14   9.5e-11   39.1   0.0   636   686    21    70     6   115 0.85 FUN_004361
FUN_006832-T1        -           1369 3521at5125           -            859   6.5e-05   19.8   1.0   1   1   2.4e-07    0.0003   17.6   1.0   285   580   114   407   101   417 0.81 FUN_006832
FUN_008595-T1        -            424 3521at5125           -            859     0.044   10.4   0.0   1   2   3.4e-05     0.044   10.4   0.0   483   573    57   148    50   161 0.88 FUN_008595
FUN_008595-T1        -            424 3521at5125           -            859     0.044   10.4   0.0   2   2       0.8     1e+03   -4.0   0.6   250   264   408   422   403   423 0.83 FUN_008595
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3521at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3521at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3521at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:42 2024
# [ok]
