#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006809-T1        -           1849 497at5125            -           1515         0 3001.8  44.1   1   4   2.9e-99   6.6e-96  321.0   0.7     1   176     1   201     1   226 0.90 FUN_006809
FUN_006809-T1        -           1849 497at5125            -           1515         0 3001.8  44.1   2   4   7.2e-14   1.6e-10   38.0   0.3   177   211   245   280   240   285 0.86 FUN_006809
FUN_006809-T1        -           1849 497at5125            -           1515         0 3001.8  44.1   3   4         0         0 2175.5  28.1   197  1285   289  1513   275  1535 0.92 FUN_006809
FUN_006809-T1        -           1849 497at5125            -           1515         0 3001.8  44.1   4   4  1.4e-143  3.2e-140  467.9   0.1  1290  1515  1588  1814  1574  1814 0.98 FUN_006809
FUN_004017-T1        -           1487 497at5125            -           1515   1.3e-32  111.2   1.2   1   2     0.056   1.3e+02   -1.4   0.0   335   375   548   588   541   596 0.81 FUN_004017
FUN_004017-T1        -           1487 497at5125            -           1515   1.3e-32  111.2   1.2   2   2   1.6e-35   3.6e-32  109.8   0.6   459   655   625   836   616   841 0.81 FUN_004017
FUN_006391-T1        -           1413 497at5125            -           1515     5e-14   49.6   0.1   1   1   3.2e-17   7.1e-14   49.1   0.1   549   626   465   542   441   570 0.91 FUN_006391
FUN_002682-T1        -           1474 497at5125            -           1515     1e-13   48.6   0.0   1   1   6.9e-17   1.5e-13   48.0   0.0   512   624   734   850   724   864 0.83 FUN_002682
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/497at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/497at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/497at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:17 2024
# [ok]
