#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006806-T1        -            493 40982at5125          -            363  2.7e-172  572.1  46.6   1   2   9.1e-06      0.02   13.2  31.9     1   109     1   143     1   147 0.61 FUN_006806
FUN_006806-T1        -            493 40982at5125          -            363  2.7e-172  572.1  46.6   2   2  4.7e-171  1.1e-167  557.0  16.6    17   363   128   489   111   489 0.84 FUN_006806
FUN_001524-T1        -            732 40982at5125          -            363    0.0024   16.2 114.0   1   6      0.01        23    3.2  19.3    16   102    44   124    29   126 0.66 FUN_001524
FUN_001524-T1        -            732 40982at5125          -            363    0.0024   16.2 114.0   2   6   3.2e-05     0.073   11.4  17.1    18    82    90   154    88   155 0.67 FUN_001524
FUN_001524-T1        -            732 40982at5125          -            363    0.0024   16.2 114.0   3   6   3.9e-06    0.0088   14.4  26.5    19   122   123   222   111   252 0.62 FUN_001524
FUN_001524-T1        -            732 40982at5125          -            363    0.0024   16.2 114.0   4   6   3.7e-05     0.083   11.2  19.3    20    98   256   333   243   341 0.79 FUN_001524
FUN_001524-T1        -            732 40982at5125          -            363    0.0024   16.2 114.0   5   6      0.97   2.2e+03   -3.4  26.3    20   111   315   413   312   432 0.39 FUN_001524
FUN_001524-T1        -            732 40982at5125          -            363    0.0024   16.2 114.0   6   6      0.44     1e+03   -2.2  20.5    21   110   392   485   380   508 0.57 FUN_001524
FUN_007429-T1        -            335 40982at5125          -            363      0.28    9.4   2.3   1   1   0.00022       0.5    8.6   2.3    44   117     3    74     1    91 0.49 FUN_007429
FUN_003800-T1        -           1135 40982at5125          -            363      0.79    8.0  41.4   1   2       0.1   2.3e+02   -0.1  16.5    43   104    11    66     1    74 0.52 FUN_003800
FUN_003800-T1        -           1135 40982at5125          -            363      0.79    8.0  41.4   2   2   7.9e-06     0.018   13.4  15.9    38   122    71   156    65   164 0.66 FUN_003800
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/40982at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/40982at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/40982at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:04 2024
# [ok]
