#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006239-T1        -           1854 1068at5125           -           1186         0 2289.0  76.4   1   5      0.33   1.1e+02   -0.9   0.0     1    17   353   369   353   387 0.85 FUN_006239
FUN_006239-T1        -           1854 1068at5125           -           1186         0 2289.0  76.4   2   5   2.8e-07   9.5e-05   19.2  11.8     3   100   414   532   412   543 0.70 FUN_006239
FUN_006239-T1        -           1854 1068at5125           -           1186         0 2289.0  76.4   3   5   1.4e-83   4.8e-81  271.9  28.7    65   229   540   719   506   731 0.89 FUN_006239
FUN_006239-T1        -           1854 1068at5125           -           1186         0 2289.0  76.4   4   5         0         0 1385.1  15.8   215   843   735  1405   723  1415 0.95 FUN_006239
FUN_006239-T1        -           1854 1068at5125           -           1186         0 2289.0  76.4   5   5  4.7e-190  1.6e-187  624.5   0.8   855  1186  1462  1851  1435  1851 0.90 FUN_006239
FUN_008000-T1        -           1744 1068at5125           -           1186  2.2e-146  488.3   0.8   1   2   3.9e-92   1.3e-89  300.2   0.1   442   762   849  1165   838  1203 0.87 FUN_008000
FUN_008000-T1        -           1744 1068at5125           -           1186  2.2e-146  488.3   0.8   2   2   1.1e-57   3.6e-55  186.1   0.1   916  1097  1397  1578  1385  1587 0.94 FUN_008000
FUN_001101-T1        -           1127 1068at5125           -           1186  2.5e-140  468.2  11.4   1   3   2.4e-84     8e-82  274.4   0.0   395   766   122   477    90   482 0.85 FUN_001101
FUN_001101-T1        -           1127 1068at5125           -           1186  2.5e-140  468.2  11.4   2   3   3.8e-62   1.3e-59  200.9   0.9   935  1097   481   644   476   664 0.93 FUN_001101
FUN_001101-T1        -           1127 1068at5125           -           1186  2.5e-140  468.2  11.4   3   3       1.5   5.2e+02   -3.2   2.3   314   335   822   843   796   857 0.80 FUN_001101
FUN_001254-T1        -           1433 1068at5125           -           1186  2.1e-127  425.4  20.8   1   2   9.1e-75     3e-72  242.7  11.1   306   759   385   857   360   868 0.74 FUN_001254
FUN_001254-T1        -           1433 1068at5125           -           1186  2.1e-127  425.4  20.8   2   2   3.6e-58   1.2e-55  187.7   1.8   938  1136   873  1065   864  1075 0.89 FUN_001254
FUN_007573-T1        -            875 1068at5125           -           1186  2.6e-115  385.3   4.8   1   2   8.7e-69   2.9e-66  222.9   0.5   444   717   130   410   116   423 0.91 FUN_007573
FUN_007573-T1        -            875 1068at5125           -           1186  2.6e-115  385.3   4.8   2   2   5.6e-51   1.9e-48  163.9   0.0   928  1093   625   791   581   805 0.95 FUN_007573
FUN_001451-T1        -           1672 1068at5125           -           1186  1.1e-103  346.8   1.0   1   2   1.2e-56   4.1e-54  182.7   0.0   416   759   410   733   374   741 0.86 FUN_001451
FUN_001451-T1        -           1672 1068at5125           -           1186  1.1e-103  346.8   1.0   2   2   1.3e-53   4.3e-51  172.6   0.3   933  1093   748   909   742   959 0.93 FUN_001451
FUN_006760-T1        -           1888 1068at5125           -           1186   2.9e-86  289.1   0.7   1   3     0.013       4.2    3.8   0.0   794   843    11    60     4    73 0.85 FUN_006760
FUN_006760-T1        -           1888 1068at5125           -           1186   2.9e-86  289.1   0.7   2   3   1.8e-46     6e-44  149.0   0.1   445   757  1290  1607  1282  1628 0.83 FUN_006760
FUN_006760-T1        -           1888 1068at5125           -           1186   2.9e-86  289.1   0.7   3   3   1.2e-41     4e-39  133.0   0.0   955  1151  1664  1865  1635  1879 0.84 FUN_006760
FUN_001005-T1        -           1037 1068at5125           -           1186   1.1e-80  270.7   0.4   1   2   6.8e-49   2.3e-46  157.0   0.0   445   758   469   787   464   802 0.88 FUN_001005
FUN_001005-T1        -           1037 1068at5125           -           1186   1.1e-80  270.7   0.4   2   2   3.2e-35   1.1e-32  111.7   0.1   938  1088   852  1002   837  1033 0.88 FUN_001005
FUN_008766-T1        -           1153 1068at5125           -           1186   9.5e-79  264.2   0.1   1   2   3.6e-43   1.2e-40  138.0   0.0   422   758   361   714   307   723 0.80 FUN_008766
FUN_008766-T1        -           1153 1068at5125           -           1186   9.5e-79  264.2   0.1   2   2   6.3e-39   2.1e-36  124.0   0.0   939  1089   729   880   725   892 0.92 FUN_008766
FUN_000535-T1        -           1661 1068at5125           -           1186   1.1e-75  254.1   5.9   1   3         8   2.7e+03   -5.5   1.6  1072  1108   373   412   366   425 0.62 FUN_000535
FUN_000535-T1        -           1661 1068at5125           -           1186   1.1e-75  254.1   5.9   2   3   8.1e-41   2.7e-38  130.3   0.1   440   758   814  1120   799  1128 0.85 FUN_000535
FUN_000535-T1        -           1661 1068at5125           -           1186   1.1e-75  254.1   5.9   3   3   9.2e-40   3.1e-37  126.8   0.0   933  1084  1133  1285  1122  1294 0.89 FUN_000535
FUN_002436-T1        -            802 1068at5125           -           1186   6.7e-62  208.4   0.0   1   2     1e-31   3.4e-29  100.1   0.0   453   757   213   526   199   531 0.79 FUN_002436
FUN_002436-T1        -            802 1068at5125           -           1186   6.7e-62  208.4   0.0   2   2   1.5e-33   5.2e-31  106.1   0.0   939  1090   558   711   553   721 0.94 FUN_002436
FUN_003351-T1        -           1049 1068at5125           -           1186   7.6e-58  195.0   0.3   1   2   7.8e-24   2.6e-21   74.0   0.0   446   714   166   446   138   462 0.80 FUN_003351
FUN_003351-T1        -           1049 1068at5125           -           1186   7.6e-58  195.0   0.3   2   2   2.9e-37   9.8e-35  118.5   0.1   940  1103   549   712   534   724 0.90 FUN_003351
FUN_005528-T1        -           1113 1068at5125           -           1186   2.7e-49  166.7   7.1   1   2   7.3e-22   2.4e-19   67.5   0.3   451   764   383   714   372   726 0.74 FUN_005528
FUN_005528-T1        -           1113 1068at5125           -           1186   2.7e-49  166.7   7.1   2   2     5e-32   1.7e-29  101.2   0.8   931  1076   931  1078   893  1095 0.88 FUN_005528
FUN_004229-T1        -            888 1068at5125           -           1186   2.1e-47  160.4   0.0   1   2     1e-16   3.3e-14   50.5   0.0   474   663   348   529   343   558 0.78 FUN_004229
FUN_004229-T1        -            888 1068at5125           -           1186   2.1e-47  160.4   0.0   2   2   5.7e-34   1.9e-31  107.6   0.1   943  1083   721   861   699   882 0.89 FUN_004229
FUN_001184-T1        -           1922 1068at5125           -           1186   2.6e-44  150.2   0.6   1   2   1.1e-20   3.5e-18   63.6   0.1   447   762   899  1232   813  1239 0.74 FUN_001184
FUN_001184-T1        -           1922 1068at5125           -           1186   2.6e-44  150.2   0.6   2   2   4.9e-27   1.6e-24   84.6   0.0   947  1088  1291  1431  1268  1441 0.86 FUN_001184
FUN_000260-T1        -           1038 1068at5125           -           1186   8.8e-43  145.1   3.2   1   3   5.1e-22   1.7e-19   68.0   0.1   442   639   424   628   413   637 0.80 FUN_000260
FUN_000260-T1        -           1038 1068at5125           -           1186   8.8e-43  145.1   3.2   2   3    0.0063       2.1    4.8   0.2   667   758   685   778   673   785 0.59 FUN_000260
FUN_000260-T1        -           1038 1068at5125           -           1186   8.8e-43  145.1   3.2   3   3   5.7e-23   1.9e-20   71.1   0.0   936  1074   862  1002   834  1024 0.88 FUN_000260
FUN_002865-T1        -           1133 1068at5125           -           1186   9.8e-43  145.0   0.1   1   3   2.6e-21   8.8e-19   65.6   0.0   450   686   203   450   195   457 0.74 FUN_002865
FUN_002865-T1        -           1133 1068at5125           -           1186   9.8e-43  145.0   0.1   2   3      0.28        94   -0.7   0.0   731   756   513   538   478   544 0.72 FUN_002865
FUN_002865-T1        -           1133 1068at5125           -           1186   9.8e-43  145.0   0.1   3   3   1.2e-27     4e-25   86.6   0.0   938  1079   900  1040   878  1056 0.88 FUN_002865
FUN_001772-T1        -           1173 1068at5125           -           1186   6.1e-39  132.4   0.2   1   3   8.5e-05     0.028   11.0   0.0   471   492   536   557   525   564 0.85 FUN_001772
FUN_001772-T1        -           1173 1068at5125           -           1186   6.1e-39  132.4   0.2   2   3   2.8e-09   9.5e-07   25.8   0.0   505   762   596   860   589   872 0.67 FUN_001772
FUN_001772-T1        -           1173 1068at5125           -           1186   6.1e-39  132.4   0.2   3   3   4.2e-29   1.4e-26   91.5   0.2   937  1076  1000  1141   966  1150 0.88 FUN_001772
FUN_004443-T1        -           1058 1068at5125           -           1186   6.2e-34  115.8   0.1   1   3     0.013       4.4    3.7   0.0   473   494   406   427   402   436 0.86 FUN_004443
FUN_004443-T1        -           1058 1068at5125           -           1186   6.2e-34  115.8   0.1   2   3   1.3e-11   4.2e-09   33.6   0.0   506   759   475   724   471   736 0.76 FUN_004443
FUN_004443-T1        -           1058 1068at5125           -           1186   6.2e-34  115.8   0.1   3   3   4.9e-24   1.6e-21   74.7   0.0   959  1092   904  1037   813  1049 0.88 FUN_004443
FUN_008073-T1        -            898 1068at5125           -           1186   2.1e-27   94.2   2.6   1   3     0.021         7    3.0   0.0   473   496   416   439   407   447 0.77 FUN_008073
FUN_008073-T1        -            898 1068at5125           -           1186   2.1e-27   94.2   2.6   2   3   3.4e-08   1.1e-05   22.2   0.1   590   752   476   631   460   642 0.79 FUN_008073
FUN_008073-T1        -            898 1068at5125           -           1186   2.1e-27   94.2   2.6   3   3     8e-22   2.7e-19   67.4   0.1   969  1081   771   883   704   890 0.91 FUN_008073
FUN_007353-T1        -            958 1068at5125           -           1186   1.3e-26   91.6   2.0   1   4   3.3e-07   0.00011   18.9   0.0   447   520   249   330   179   335 0.75 FUN_007353
FUN_007353-T1        -            958 1068at5125           -           1186   1.3e-26   91.6   2.0   2   4   1.6e-09   5.3e-07   26.6   0.0   573   635   351   413   343   430 0.88 FUN_007353
FUN_007353-T1        -            958 1068at5125           -           1186   1.3e-26   91.6   2.0   3   4      0.15        51    0.2   0.1  1127  1183   492   551   443   553 0.71 FUN_007353
