#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004481-T1        -            997 9167at5125           -            705         0 1238.6  39.0   1   4   0.00018      0.12    9.4   0.1     2    30    40    69    39   107 0.74 FUN_004481
FUN_004481-T1        -            997 9167at5125           -            705         0 1238.6  39.0   2   4         0         0 1081.9   8.0    25   543   121   681    89   687 0.93 FUN_004481
FUN_004481-T1        -            997 9167at5125           -            705         0 1238.6  39.0   3   4   4.4e-35     3e-32  110.5  10.4   542   664   734   890   724   899 0.75 FUN_004481
FUN_004481-T1        -            997 9167at5125           -            705         0 1238.6  39.0   4   4   3.4e-16   2.3e-13   48.1   1.4   653   698   913   958   906   963 0.92 FUN_004481
FUN_001239-T1        -            875 9167at5125           -            705   3.9e-40  136.6   5.9   1   4       6.1   4.2e+03   -5.6   2.3   427   472   188   232   154   260 0.62 FUN_001239
FUN_001239-T1        -            875 9167at5125           -            705   3.9e-40  136.6   5.9   2   4   1.5e-05      0.01   13.0   0.0   114   170   338   395   330   402 0.77 FUN_001239
FUN_001239-T1        -            875 9167at5125           -            705   3.9e-40  136.6   5.9   3   4   1.6e-41   1.1e-38  131.9   4.7   177   366   485   672   458   679 0.86 FUN_001239
FUN_001239-T1        -            875 9167at5125           -            705   3.9e-40  136.6   5.9   4   4       2.8     2e+03   -4.5  16.7   518   634   723   846   692   873 0.47 FUN_001239
FUN_005324-T1        -           1134 9167at5125           -            705   6.7e-27   92.9   0.3   1   2   9.6e-30   6.7e-27   92.9   0.3   129   349   274   497   252   509 0.87 FUN_005324
FUN_005324-T1        -           1134 9167at5125           -            705   6.7e-27   92.9   0.3   2   2         2   1.4e+03   -4.0   0.1   448   523   966  1045   961  1057 0.53 FUN_005324
FUN_008835-T1        -           1135 9167at5125           -            705     8e-26   89.3   0.0   1   3      0.11        75    0.2   1.1   424   478   428   480   404   494 0.63 FUN_008835
FUN_008835-T1        -           1135 9167at5125           -            705     8e-26   89.3   0.0   2   3      0.45   3.1e+02   -1.9   1.5   478   562   738   821   715   839 0.51 FUN_008835
FUN_008835-T1        -           1135 9167at5125           -            705     8e-26   89.3   0.0   3   3   1.2e-28     8e-26   89.3   0.0   136   326   856  1055   848  1063 0.89 FUN_008835
FUN_003678-T1        -           1140 9167at5125           -            705   7.6e-23   79.5   0.0   1   2       3.2   2.2e+03   -4.7   1.1   471   525   728   780   675   789 0.50 FUN_003678
FUN_003678-T1        -           1140 9167at5125           -            705   7.6e-23   79.5   0.0   2   2   1.1e-25   7.6e-23   79.5   0.0   140   349   841  1057   834  1107 0.82 FUN_003678
FUN_007151-T1        -           1181 9167at5125           -            705   5.6e-16   56.8   0.1   1   3   0.00081      0.56    7.2   0.0   137   196   800   863   779   875 0.75 FUN_007151
FUN_007151-T1        -           1181 9167at5125           -            705   5.6e-16   56.8   0.1   2   3   1.6e-08   1.1e-05   22.8   0.0   205   247   910   953   901   989 0.82 FUN_007151
FUN_007151-T1        -           1181 9167at5125           -            705   5.6e-16   56.8   0.1   3   3   1.5e-08   1.1e-05   22.8   0.0   296   349  1040  1092  1028  1162 0.82 FUN_007151
FUN_008206-T1        -            721 9167at5125           -            705   1.3e-05   22.5   0.2   1   1   4.2e-08   2.9e-05   21.4   0.2   203   357   531   689   448   695 0.85 FUN_008206
FUN_000319-T1        -            799 9167at5125           -            705      0.01   12.9   1.1   1   1   2.3e-05     0.016   12.3   1.1   207   340   546   681   540   730 0.78 FUN_000319
FUN_007699-T1        -            367 9167at5125           -            705     0.023   11.8   4.6   1   1   5.5e-05     0.038   11.0   4.6   542   610   175   244   132   256 0.80 FUN_007699
FUN_002721-T1        -           1013 9167at5125           -            705      0.04   11.0   0.4   1   1     9e-05     0.062   10.3   0.4   572   661   121   213    64   220 0.72 FUN_002721
FUN_002513-T1        -            707 9167at5125           -            705     0.065   10.3   0.2   1   1   0.00015       0.1    9.6   0.2   602   654   363   416   355   462 0.83 FUN_002513
FUN_007013-T1        -           1273 9167at5125           -            705       1.3    5.9  22.1   1   1    0.0029         2    5.3  22.1   467   651   505   691   495   704 0.75 FUN_007013
FUN_003441-T1        -            599 9167at5125           -            705       2.1    5.3  25.2   1   1    0.0087         6    3.8  25.2   453   650   239   439   224   449 0.81 FUN_003441
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9167at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/9167at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9167at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:05 2024
# [ok]
