#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005491-T1        -           1340 1867at5125           -           1127         0 2184.9  26.1   1   2         0         0 1067.2  14.7     1   567    65   696    65   708 0.93 FUN_005491
FUN_005491-T1        -           1340 1867at5125           -           1127         0 2184.9  26.1   2   2         0         0 1119.2   3.8   556  1127   711  1338   698  1338 0.94 FUN_005491
FUN_006905-T1        -           1417 1867at5125           -           1127         0 1797.1  27.2   1   2  5.1e-277  9.9e-275  913.3  15.9    13   564   165   766   140   780 0.91 FUN_006905
FUN_006905-T1        -           1417 1867at5125           -           1127         0 1797.1  27.2   2   2  6.6e-270  1.3e-267  889.7   3.6   552  1125   785  1413   763  1415 0.90 FUN_006905
FUN_001567-T1        -           1296 1867at5125           -           1127  1.2e-295  982.6  17.5   1   3  1.8e-162  3.6e-160  533.9   6.5    14   563    48   649    44   669 0.87 FUN_001567
FUN_001567-T1        -           1296 1867at5125           -           1127  1.2e-295  982.6  17.5   2   3     7e-88   1.4e-85  286.9   0.6   590   997   704  1140   678  1147 0.86 FUN_001567
FUN_001567-T1        -           1296 1867at5125           -           1127  1.2e-295  982.6  17.5   3   3   7.4e-52   1.5e-49  167.6   0.1   992  1125  1159  1294  1152  1296 0.96 FUN_001567
FUN_001539-T1        -           1314 1867at5125           -           1127  7.3e-271  900.4  18.8   1   2   2.7e-62   5.3e-60  202.1   8.0    12   369    54   453    47   467 0.85 FUN_001539
FUN_001539-T1        -           1314 1867at5125           -           1127  7.3e-271  900.4  18.8   2   2  9.6e-214  1.9e-211  703.7   3.1   367  1126   492  1313   487  1314 0.85 FUN_001539
FUN_006117-T1        -           1324 1867at5125           -           1127  1.4e-236  786.9  25.5   1   5   0.00027     0.054   10.1   0.0    20    56    20    56    12    62 0.88 FUN_006117
FUN_006117-T1        -           1324 1867at5125           -           1127  1.4e-236  786.9  25.5   2   5   1.4e-75   2.8e-73  246.1   0.7    54   420    76   472    66   479 0.84 FUN_006117
FUN_006117-T1        -           1324 1867at5125           -           1127  1.4e-236  786.9  25.5   3   5   2.7e-47   5.2e-45  152.5   2.9   994  1126   514   646   504   647 0.95 FUN_006117
FUN_006117-T1        -           1324 1867at5125           -           1127  1.4e-236  786.9  25.5   4   5   2.3e-40   4.5e-38  129.5   3.5   602   880   742  1036   716  1040 0.89 FUN_006117
FUN_006117-T1        -           1324 1867at5125           -           1127  1.4e-236  786.9  25.5   5   5   8.6e-80   1.7e-77  260.1   0.0   888  1125  1075  1322  1055  1324 0.94 FUN_006117
FUN_005375-T1        -           2261 1867at5125           -           1127    4e-230  765.5  31.2   1   4     6e-74   1.2e-71  240.8   4.2    12   421    72   534    68   563 0.83 FUN_005375
FUN_005375-T1        -           2261 1867at5125           -           1127    4e-230  765.5  31.2   2   4   2.4e-48   4.7e-46  156.0   1.2   992  1126   573   707   565   708 0.97 FUN_005375
FUN_005375-T1        -           2261 1867at5125           -           1127    4e-230  765.5  31.2   3   4   8.5e-41   1.7e-38  131.0   8.1   602   879   802  1095   777  1101 0.87 FUN_005375
FUN_005375-T1        -           2261 1867at5125           -           1127    4e-230  765.5  31.2   4   4   8.8e-76   1.7e-73  246.8   0.0   891  1117  1139  1375  1133  1384 0.94 FUN_005375
