#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002193-T1        -           1204 2358at5125           -            977         0 1909.6   0.6   1   4     0.077   1.4e+02   -1.0   3.5     8    29    79   100    69   117 0.68 FUN_002193
FUN_002193-T1        -           1204 2358at5125           -            977         0 1909.6   0.6   2   4   0.00016      0.28    7.9   1.7     8    66   106   161    99   169 0.75 FUN_002193
FUN_002193-T1        -           1204 2358at5125           -            977         0 1909.6   0.6   3   4    0.0062        11    2.6   1.9    37    72   171   212   165   228 0.70 FUN_002193
FUN_002193-T1        -           1204 2358at5125           -            977         0 1909.6   0.6   4   4         0         0 1909.6   0.6    66   977   241  1204   237  1204 0.97 FUN_002193
FUN_001460-T1        -           1095 2358at5125           -            977  3.6e-101  338.5   0.0   1   1    7e-104  1.3e-100  336.7   0.0   130   935   192  1063   185  1073 0.78 FUN_001460
FUN_002523-T1        -            933 2358at5125           -            977   5.4e-82  275.0   0.3   1   1   4.8e-85   8.7e-82  274.4   0.3   257   936   131   865   108   877 0.76 FUN_002523
FUN_001486-T1        -            981 2358at5125           -            977   6.3e-60  202.0   0.0   1   2   1.7e-13   3.1e-10   37.5   0.0   154   505    88   462    73   510 0.64 FUN_001486
FUN_001486-T1        -            981 2358at5125           -            977   6.3e-60  202.0   0.0   2   2   7.1e-50   1.3e-46  158.0   0.1   611   924   636   959   594   968 0.81 FUN_001486
FUN_008013-T1        -            849 2358at5125           -            977   1.8e-39  134.3   1.2   1   3     0.018        32    1.1   0.0   262   314   104   156    93   169 0.77 FUN_008013
FUN_008013-T1        -            849 2358at5125           -            977   1.8e-39  134.3   1.2   2   3   2.1e-07   0.00037   17.4   0.0   401   470   272   343   243   379 0.82 FUN_008013
FUN_008013-T1        -            849 2358at5125           -            977   1.8e-39  134.3   1.2   3   3     4e-36   7.2e-33  112.4   0.4   724   931   577   787   556   804 0.88 FUN_008013
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2358at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2358at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2358at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:24 2024
# [ok]
