#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006855-T1        -           1218 2870at5125           -            988         0 1970.8  38.8   1   3         0         0 1957.8  24.0     6   960    22  1048    17  1059 0.95 FUN_006855
FUN_006855-T1        -           1218 2870at5125           -            988         0 1970.8  38.8   2   3   1.2e-10   1.8e-07   28.4   6.8   937   982  1060  1105  1048  1110 0.86 FUN_006855
FUN_006855-T1        -           1218 2870at5125           -            988         0 1970.8  38.8   3   3         6     9e+03  -11.5  13.2   894   963  1121  1191  1106  1211 0.62 FUN_006855
FUN_006782-T1        -            861 2870at5125           -            988   1.4e-05   22.1   0.5   1   3   7.1e-06     0.011   12.6   0.0   685   778    62   155    58   179 0.84 FUN_006782
FUN_006782-T1        -            861 2870at5125           -            988   1.4e-05   22.1   0.5   2   3     0.045        68   -0.0   0.0   731   784   218   269   161   293 0.60 FUN_006782
FUN_006782-T1        -            861 2870at5125           -            988   1.4e-05   22.1   0.5   3   3    0.0016       2.4    4.8   0.1   732   772   291   329   276   369 0.72 FUN_006782
FUN_005217-T1        -            823 2870at5125           -            988   4.3e-05   20.5   0.5   1   1   7.8e-08   0.00012   19.1   0.5   684   814   616   740   612   764 0.81 FUN_005217
FUN_000692-T1        -            652 2870at5125           -            988    0.0024   14.7   2.7   1   3       0.6   8.9e+02   -3.7   0.3   379   445   166   235   160   243 0.63 FUN_000692
FUN_000692-T1        -            652 2870at5125           -            988    0.0024   14.7   2.7   2   3     0.025        37    0.9   0.0   683   714   378   409   360   424 0.82 FUN_000692
FUN_000692-T1        -            652 2870at5125           -            988    0.0024   14.7   2.7   3   3   3.3e-06    0.0049   13.7   0.0   733   821   471   561   446   628 0.80 FUN_000692
FUN_000704-T1        -            944 2870at5125           -            988       2.8    4.6   6.2   1   1    0.0032       4.8    3.8   6.2   912   962   438   488   427   507 0.83 FUN_000704
FUN_001479-T1        -            116 2870at5125           -            988       4.4    3.9  19.0   1   1    0.0029       4.3    3.9  19.0   889   961    38   114     3   116 0.55 FUN_001479
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2870at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2870at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2870at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:49 2024
# [ok]
