#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007193-T1        -           1040 4428at5125           -            847         0 1493.7  29.9   1   2         0         0 1425.2   7.6     1   698     5   745     5   769 0.94 FUN_007193
FUN_007193-T1        -           1040 4428at5125           -            847         0 1493.7  29.9   2   2   7.5e-23   6.1e-20   69.9  14.9   678   833   772   994   742  1004 0.69 FUN_007193
FUN_006538-T1        -            587 4428at5125           -            847   1.7e-78  263.6   0.6   1   1   2.7e-81   2.2e-78  263.2   0.6    63   440    84   493    63   511 0.80 FUN_006538
FUN_000506-T1        -           1726 4428at5125           -            847   2.3e-75  253.3   0.1   1   1   4.4e-78   3.6e-75  252.6   0.1    82   380    19   332    11   347 0.89 FUN_000506
FUN_004406-T1        -            929 4428at5125           -            847   2.1e-71  240.2   0.1   1   1   2.5e-74   2.1e-71  240.2   0.1    88   399    53   362    41   373 0.93 FUN_004406
FUN_005806-T1        -           1177 4428at5125           -            847   7.7e-68  228.3   8.9   1   2   9.4e-71   7.7e-68  228.3   8.9    87   451   140   513   131   676 0.82 FUN_005806
FUN_005806-T1        -           1177 4428at5125           -            847   7.7e-68  228.3   8.9   2   2      0.57   4.6e+02   -2.5   1.5   483   579   706   812   644   841 0.57 FUN_005806
FUN_007820-T1        -            903 4428at5125           -            847   1.4e-60  204.4   0.3   1   3       1.2     1e+03   -3.6   1.0   694   734   115   155    68   181 0.62 FUN_007820
FUN_007820-T1        -            903 4428at5125           -            847   1.4e-60  204.4   0.3   2   3   1.7e-63   1.4e-60  204.4   0.3    91   372   214   523   208   532 0.84 FUN_007820
FUN_007820-T1        -            903 4428at5125           -            847   1.4e-60  204.4   0.3   3   3       1.5   1.3e+03   -3.9   2.8   732   823   571   668   549   686 0.50 FUN_007820
FUN_006242-T1        -            989 4428at5125           -            847   2.5e-56  190.3   0.4   1   1   3.1e-59   2.5e-56  190.3   0.4    86   376   688   977   681   986 0.84 FUN_006242
FUN_002531-T1        -            763 4428at5125           -            847     8e-55  185.3   1.0   1   3   9.7e-58     8e-55  185.3   1.0    87   378    48   339    36   350 0.89 FUN_002531
FUN_002531-T1        -            763 4428at5125           -            847     8e-55  185.3   1.0   2   3      0.22   1.8e+02   -1.1   1.9   741   817   369   443   346   459 0.73 FUN_002531
FUN_002531-T1        -            763 4428at5125           -            847     8e-55  185.3   1.0   3   3      0.26   2.1e+02   -1.4   2.2   609   655   446   494   429   516 0.73 FUN_002531
FUN_003596-T1        -           1830 4428at5125           -            847   8.8e-49  165.3  13.3   1   3   3.9e-08   3.2e-05   21.2   0.0    88   161   139   218   106   228 0.76 FUN_003596
FUN_003596-T1        -           1830 4428at5125           -            847   8.8e-49  165.3  13.3   2   3   5.9e-48   4.8e-45  152.9  12.4   168   442   250   546   243   738 0.68 FUN_003596
FUN_003596-T1        -           1830 4428at5125           -            847   8.8e-49  165.3  13.3   3   3       4.3   3.5e+03   -5.4   1.8   635   681  1749  1795  1719  1820 0.64 FUN_003596
FUN_007131-T1        -            825 4428at5125           -            847   1.7e-29  101.5   0.0   1   2   1.5e-12   1.3e-09   35.8   0.0    83   165    53   141    34   158 0.86 FUN_007131
FUN_007131-T1        -            825 4428at5125           -            847   1.7e-29  101.5   0.0   2   2   8.7e-21   7.1e-18   63.0   0.0   173   372   347   569   340   581 0.74 FUN_007131
FUN_007366-T1        -            452 4428at5125           -            847   1.3e-15   55.6   0.0   1   2   4.4e-10   3.6e-07   27.6   0.0    91   211    64   188    53   260 0.72 FUN_007366
FUN_007366-T1        -            452 4428at5125           -            847   1.3e-15   55.6   0.0   2   2   2.3e-09   1.9e-06   25.3   0.0   273   367   342   444   328   448 0.78 FUN_007366
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4428at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:22 2024
# [ok]
