#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000230-T1        -           1602 1393at5125           -           1235         0 2262.8  12.8   1   3   8.7e-82   4.1e-79  265.4   0.0    11   160   142   296   132   305 0.93 FUN_000230
FUN_000230-T1        -           1602 1393at5125           -           1235         0 2262.8  12.8   2   3  6.8e-192  3.2e-189  630.1   0.4   159   470   349   661   339   683 0.95 FUN_000230
FUN_000230-T1        -           1602 1393at5125           -           1235         0 2262.8  12.8   3   3         0         0 1368.6   6.6   464  1215   702  1495   690  1510 0.93 FUN_000230
FUN_007888-T1        -           1428 1393at5125           -           1235         0 1553.6  12.1   1   3   1.6e-57   7.6e-55  185.0   0.0     9   158    28   178    21   186 0.93 FUN_007888
FUN_007888-T1        -           1428 1393at5125           -           1235         0 1553.6  12.1   2   3  1.4e-133  6.4e-131  437.0   0.1   160   463   220   519   214   547 0.95 FUN_007888
FUN_007888-T1        -           1428 1393at5125           -           1235         0 1553.6  12.1   3   3  2.3e-283  1.1e-280  933.1   5.6   460  1195   571  1345   565  1350 0.87 FUN_007888
FUN_006771-T1        -           1354 1393at5125           -           1235  1.4e-243  810.1   8.2   1   2  2.6e-128  1.2e-125  419.5   0.0    65   611   233   774   208   781 0.87 FUN_006771
FUN_006771-T1        -           1354 1393at5125           -           1235  1.4e-243  810.1   8.2   2   2    1e-118    5e-116  387.7   9.5   722  1216   780  1292   774  1311 0.84 FUN_006771
FUN_005924-T1        -           1533 1393at5125           -           1235    2e-204  680.5  13.5   1   4   8.1e-19   3.8e-16   56.8   0.0    58   179   118   239    99   244 0.88 FUN_005924
FUN_005924-T1        -           1533 1393at5125           -           1235    2e-204  680.5  13.5   2   4     2e-90   9.3e-88  294.0   0.0   165   612   364   850   355   861 0.77 FUN_005924
FUN_005924-T1        -           1533 1393at5125           -           1235    2e-204  680.5  13.5   3   4   5.7e-37   2.7e-34  116.9   0.2   727   837   862   972   852   988 0.94 FUN_005924
FUN_005924-T1        -           1533 1393at5125           -           1235    2e-204  680.5  13.5   4   4   7.3e-66   3.5e-63  212.6   4.6   864  1211  1031  1382  1014  1406 0.87 FUN_005924
FUN_000351-T1        -           1262 1393at5125           -           1235  4.4e-116  387.8   9.2   1   4     1e-15   4.9e-13   46.5   0.3    66   158   174   266   159   270 0.90 FUN_000351
FUN_000351-T1        -           1262 1393at5125           -           1235  4.4e-116  387.8   9.2   2   4   2.6e-05     0.012   12.1   0.0   156   197   314   355   299   370 0.78 FUN_000351
FUN_000351-T1        -           1262 1393at5125           -           1235  4.4e-116  387.8   9.2   3   4   8.8e-33   4.2e-30  103.0   0.0   193   613   398   832   387   844 0.73 FUN_000351
FUN_000351-T1        -           1262 1393at5125           -           1235  4.4e-116  387.8   9.2   4   4   1.5e-69     7e-67  224.8   3.6   731  1145   841  1243   829  1249 0.88 FUN_000351
FUN_002042-T1        -           1141 1393at5125           -           1235   1.1e-15   55.2   2.6   1   4   4.7e-10   2.2e-07   27.7   0.7   179   480   134   442    83   467 0.69 FUN_002042
FUN_002042-T1        -           1141 1393at5125           -           1235   1.1e-15   55.2   2.6   2   4      0.53   2.5e+02   -2.2   0.0   491   541   487   537   484   574 0.76 FUN_002042
FUN_002042-T1        -           1141 1393at5125           -           1235   1.1e-15   55.2   2.6   3   4   1.6e-07   7.4e-05   19.4   0.0   727   831   624   719   614   730 0.82 FUN_002042
FUN_002042-T1        -           1141 1393at5125           -           1235   1.1e-15   55.2   2.6   4   4    0.0048       2.3    4.5   0.0   899   949   762   811   746   891 0.84 FUN_002042
FUN_007967-T1        -           1393 1393at5125           -           1235   3.1e-15   53.8   0.9   1   5    0.0077       3.7    3.8   0.0   125   191   353   425   342   472 0.72 FUN_007967
FUN_007967-T1        -           1393 1393at5125           -           1235   3.1e-15   53.8   0.9   2   5    0.0018      0.85    5.9   0.0   416   442   603   629   588   672 0.77 FUN_007967
