#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005156-T1        -            785 9740at5125           -            609         0 1187.3  47.0   1   4     1e-38   5.1e-36  123.3   8.6     5    79    21   108    17   124 0.90 FUN_005156
FUN_005156-T1        -            785 9740at5125           -            609         0 1187.3  47.0   2   4   2.6e-05     0.013   12.9   5.4    65    95   134   166   128   171 0.85 FUN_005156
FUN_005156-T1        -            785 9740at5125           -            609         0 1187.3  47.0   3   4  2.1e-294    1e-291  967.8   3.7    72   538   165   654   164   662 0.92 FUN_005156
FUN_005156-T1        -            785 9740at5125           -            609         0 1187.3  47.0   4   4     5e-32   2.5e-29  101.2   9.4   501   609   653   785   643   785 0.84 FUN_005156
FUN_003002-T1        -            745 9740at5125           -            609   2.5e-14   51.6   1.2   1   4     0.011       5.3    4.3   0.0   407   464    56   119    37   126 0.75 FUN_003002
FUN_003002-T1        -            745 9740at5125           -            609   2.5e-14   51.6   1.2   2   4     0.001       0.5    7.7   0.1   372   478   117   220   115   238 0.71 FUN_003002
FUN_003002-T1        -            745 9740at5125           -            609   2.5e-14   51.6   1.2   3   4   2.1e-08   1.1e-05   23.2   0.0   410   479   240   314   236   321 0.84 FUN_003002
FUN_003002-T1        -            745 9740at5125           -            609   2.5e-14   51.6   1.2   4   4   5.3e-05     0.026   11.9   0.0   410   443   343   376   336   379 0.90 FUN_003002
FUN_008609-T1        -            398 9740at5125           -            609   2.6e-14   51.6   0.1   1   1   7.1e-17   3.5e-14   51.1   0.1   319   490   190   362   178   387 0.92 FUN_008609
FUN_008593-T1        -            463 9740at5125           -            609   2.5e-11   41.7   0.7   1   4   0.00021       0.1   10.0   0.0   408   447    73   112    54   118 0.83 FUN_008593
FUN_008593-T1        -            463 9740at5125           -            609   2.5e-11   41.7   0.7   2   4   3.3e-08   1.7e-05   22.5   0.0   319   496    75   259    73   276 0.78 FUN_008593
FUN_008593-T1        -            463 9740at5125           -            609   2.5e-11   41.7   0.7   3   4   2.7e-05     0.014   12.9   0.0   319   393   291   364   276   375 0.85 FUN_008593
FUN_008593-T1        -            463 9740at5125           -            609   2.5e-11   41.7   0.7   4   4       0.7   3.5e+02   -1.7   0.3    66    89   409   430   370   436 0.75 FUN_008593
FUN_007656-T1        -           1062 9740at5125           -            609   3.7e-06   24.6   0.1   1   2    0.0011      0.53    7.6   0.0   411   452   592   638   583   651 0.78 FUN_007656
FUN_007656-T1        -           1062 9740at5125           -            609   3.7e-06   24.6   0.1   2   2   7.3e-06    0.0036   14.8   0.0   354   491   709   847   660   887 0.70 FUN_007656
FUN_008031-T1        -            402 9740at5125           -            609   7.7e-06   23.6   0.0   1   2      0.13        67    0.7   0.0   310   391    20   107     9   114 0.59 FUN_008031
FUN_008031-T1        -            402 9740at5125           -            609   7.7e-06   23.6   0.0   2   2   1.6e-07     8e-05   20.2   0.0   395   479   248   333   240   347 0.78 FUN_008031
FUN_004030-T1        -            238 9740at5125           -            609   1.5e-05   22.6   0.0   1   2   1.1e-06   0.00057   17.4   0.0   411   469     5    70     3    95 0.79 FUN_004030
FUN_004030-T1        -            238 9740at5125           -            609   1.5e-05   22.6   0.0   2   2     0.021        10    3.4   0.0   188   236   165   217   137   237 0.58 FUN_004030
FUN_000366-T1        -            403 9740at5125           -            609   3.7e-05   21.4   0.0   1   1   1.2e-07   5.9e-05   20.7   0.0   317   390   173   247   161   258 0.64 FUN_000366
FUN_000708-T1        -            632 9740at5125           -            609   0.00081   16.9   0.0   1   1   2.9e-06    0.0015   16.1   0.0    95   144   259   310   223   320 0.83 FUN_000708
FUN_006864-T1        -           1157 9740at5125           -            609    0.0031   15.0   0.0   1   1   1.2e-05     0.006   14.1   0.0    96   170   452   527   442   543 0.78 FUN_006864
FUN_003796-T1        -            689 9740at5125           -            609    0.0054   14.2   0.0   1   1   1.8e-05     0.009   13.5   0.0   187   255   473   542   466   576 0.82 FUN_003796
FUN_000556-T1        -            407 9740at5125           -            609    0.0076   13.7   0.3   1   2      0.83   4.2e+02   -1.9   0.0   445   485   136   177   134   205 0.62 FUN_000556
FUN_000556-T1        -            407 9740at5125           -            609    0.0076   13.7   0.3   2   2   3.9e-05      0.02   12.4   0.1   407   440   208   241   204   312 0.76 FUN_000556
FUN_004128-T1        -            668 9740at5125           -            609      0.01   13.3   0.0   1   1   5.3e-05     0.027   11.9   0.0   394   505   253   367   245   388 0.63 FUN_004128
FUN_006994-T1        -            569 9740at5125           -            609     0.016   12.7   0.0   1   2       3.5   1.7e+03   -4.0   0.0   189   220   184   218   179   223 0.67 FUN_006994
FUN_006994-T1        -            569 9740at5125           -            609     0.016   12.7   0.0   2   2   6.6e-05     0.033   11.6   0.0   411   481   283   360   273   381 0.84 FUN_006994
FUN_001369-T1        -            307 9740at5125           -            609     0.029   11.8   0.0   1   1   8.3e-05     0.042   11.3   0.0   408   502     6   113     2   129 0.71 FUN_001369
FUN_001273-T1        -            172 9740at5125           -            609     0.039   11.4   0.1   1   2   7.8e-05     0.039   11.4   0.1   412   472     4    70     1    95 0.75 FUN_001273
FUN_001273-T1        -            172 9740at5125           -            609     0.039   11.4   0.1   2   2      0.84   4.2e+02   -1.9   2.9    73    94   106   128    93   136 0.83 FUN_001273
FUN_006648-T1        -            116 9740at5125           -            609     0.041   11.3   0.0   1   1   8.7e-05     0.043   11.2   0.0   408   471    12    78     6   103 0.85 FUN_006648
FUN_001104-T1        -            194 9740at5125           -            609     0.045   11.2   0.0   1   1   0.00012     0.061   10.7   0.0    95   166    68   143    61   153 0.71 FUN_001104
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9740at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
