#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007113-T1        -           1029 4336at5125           -            808         0 1303.5  14.1   1   2    3e-130  5.4e-127  423.8   0.1     3   249    30   288    28   299 0.94 FUN_007113
FUN_007113-T1        -           1029 4336at5125           -            808         0 1303.5  14.1   2   2  4.4e-265  7.9e-262  869.8  10.1   225   805   342  1024   320  1027 0.87 FUN_007113
FUN_007371-T1        -            849 4336at5125           -            808  3.6e-221  735.4  10.0   1   1  7.9e-223  1.4e-219  730.1  10.0    49   800    32   835    21   842 0.88 FUN_007371
FUN_004340-T1        -           1256 4336at5125           -            808  4.7e-117  391.0  20.8   1   4   2.4e-19   4.4e-16   57.0   1.5    16   125    28   139    14   144 0.86 FUN_004340
FUN_004340-T1        -           1256 4336at5125           -            808  4.7e-117  391.0  20.8   2   4   9.2e-18   1.7e-14   51.8   0.0   123   250   167   301   163   317 0.88 FUN_004340
FUN_004340-T1        -           1256 4336at5125           -            808  4.7e-117  391.0  20.8   3   4   8.1e-84   1.5e-80  270.3   6.7   270   686   583  1047   574  1076 0.80 FUN_004340
FUN_004340-T1        -           1256 4336at5125           -            808  4.7e-117  391.0  20.8   4   4   9.1e-08   0.00016   18.7   0.0   743   801  1183  1244  1171  1249 0.83 FUN_004340
FUN_007156-T1        -           1023 4336at5125           -            808   4.8e-38  129.6  12.7   1   2   6.6e-26   1.2e-22   78.7   0.1    22   236    47   278    32   290 0.80 FUN_007156
FUN_007156-T1        -           1023 4336at5125           -            808   4.8e-38  129.6  12.7   2   2   3.3e-18     6e-15   53.3   8.1   288   624   309   679   296   717 0.70 FUN_007156
FUN_008066-T1        -            901 4336at5125           -            808   8.1e-37  125.6  15.4   1   3   9.4e-06     0.017   12.1   0.1    17    88    27   101    17   128 0.78 FUN_008066
FUN_008066-T1        -            901 4336at5125           -            808   8.1e-37  125.6  15.4   2   3   9.4e-15   1.7e-11   41.8   0.1   135   236   202   304   197   328 0.86 FUN_008066
FUN_008066-T1        -            901 4336at5125           -            808   8.1e-37  125.6  15.4   3   3   6.7e-25   1.2e-21   75.4   7.7   287   660   378   774   337   781 0.76 FUN_008066
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4336at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4336at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4336at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:03 2024
# [ok]
