#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004197-T1        -           2221 322at5125            -           1895         0 3990.3   8.4   1   3         0         0 3191.4   0.1     1  1401    20  1496    20  1510 0.97 FUN_004197
FUN_004197-T1        -           2221 322at5125            -           1895         0 3990.3   8.4   2   3  6.8e-100   7.6e-97  323.7   0.3  1396  1642  1531  1834  1510  1842 0.87 FUN_004197
FUN_004197-T1        -           2221 322at5125            -           1895         0 3990.3   8.4   3   3  2.2e-144  2.5e-141  471.2   0.4  1635  1895  1917  2202  1901  2202 0.94 FUN_004197
FUN_000647-T1        -           1264 322at5125            -           1895         0 1381.3   0.2   1   1         0         0 1380.9   0.2   357  1376    80  1132    70  1142 0.92 FUN_000647
FUN_003912-T1        -            459 322at5125            -           1895  3.6e-102  341.3   0.1   1   1  4.1e-105  4.6e-102  340.9   0.1    10   338    73   422    62   431 0.86 FUN_003912
FUN_006918-T1        -            353 322at5125            -           1895   1.2e-11   41.1   0.0   1   1   1.2e-14   1.3e-11   41.0   0.0  1624  1893    16   328     1   330 0.72 FUN_006918
FUN_009165-T1        -           2289 322at5125            -           1895   7.8e-05   18.6   0.0   1   1   9.8e-08   0.00011   18.1   0.0   501   686   234   419   210   423 0.85 FUN_009165
FUN_001416-T1        -           1160 322at5125            -           1895   0.00012   17.9   0.0   1   1   1.6e-07   0.00017   17.4   0.0   507   671   152   319    98   340 0.71 FUN_001416
FUN_005239-T1        -            736 322at5125            -           1895    0.0012   14.6   0.0   1   2    0.0027         3    3.4   0.0   454   551   118   217    94   261 0.66 FUN_005239
FUN_005239-T1        -            736 322at5125            -           1895    0.0012   14.6   0.0   2   2   2.2e-06    0.0025   13.6   0.0  1033  1203   180   357   170   368 0.77 FUN_005239
FUN_004533-T1        -            258 322at5125            -           1895     0.023   10.4   0.0   1   1   2.6e-05      0.03   10.0   0.0   233   255   105   127    93   139 0.84 FUN_004533
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/322at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/322at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/322at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:55 2024
# [ok]
