#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006427-T1        -           1105 3697at5125           -            883         0 1286.0  10.8   1   3   1.6e-66   1.2e-63  214.7   0.3     1   132     1   133     1   137 0.98 FUN_006427
FUN_006427-T1        -           1105 3697at5125           -            883         0 1286.0  10.8   2   3         0         0 1015.0   4.7   131   818   166   972   162   990 0.87 FUN_006427
FUN_006427-T1        -           1105 3697at5125           -            883         0 1286.0  10.8   3   3   5.4e-18     4e-15   54.1   0.0   816   878  1005  1077   997  1082 0.85 FUN_006427
FUN_007687-T1        -           1272 3697at5125           -            883   3.1e-08   31.3   4.2   1   2   4.2e-11   3.1e-08   31.3   4.2   268   431   590   766   548   771 0.84 FUN_007687
FUN_007687-T1        -           1272 3697at5125           -            883   3.1e-08   31.3   4.2   2   2       1.2   9.1e+02   -3.4   5.6   274   377  1055  1158  1046  1176 0.84 FUN_007687
FUN_003874-T1        -           1206 3697at5125           -            883   1.4e-05   22.5   8.2   1   6    0.0089       6.6    3.7   0.1   584   626   780   821   765   829 0.83 FUN_003874
FUN_003874-T1        -           1206 3697at5125           -            883   1.4e-05   22.5   8.2   2   6    0.0055       4.1    4.4   0.0   590   626   827   862   821   868 0.89 FUN_003874
FUN_003874-T1        -           1206 3697at5125           -            883   1.4e-05   22.5   8.2   3   6     0.029        22    2.0   0.0   592   626   869   903   862   914 0.90 FUN_003874
FUN_003874-T1        -           1206 3697at5125           -            883   1.4e-05   22.5   8.2   4   6     0.014        11    3.0   0.1   580   626   940   986   935   999 0.85 FUN_003874
FUN_003874-T1        -           1206 3697at5125           -            883   1.4e-05   22.5   8.2   5   6    0.0072       5.4    4.0   0.0   580   626   982  1027   971  1032 0.91 FUN_003874
