#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002829-T1        -            697 7822at5125           -            565         0 1106.7   5.4   1   2  4.2e-201  7.6e-198  657.4   0.5     4   354    61   460    57   467 0.91 FUN_002829
FUN_002829-T1        -            697 7822at5125           -            565         0 1106.7   5.4   2   2  8.4e-138  1.5e-134  448.5   0.5   350   565   475   697   470   697 0.97 FUN_002829
FUN_007361-T1        -            560 7822at5125           -            565   8.3e-14   49.8   0.0   1   2     7e-07    0.0013   16.2   0.1    87   171   106   190   100   204 0.88 FUN_007361
FUN_007361-T1        -            560 7822at5125           -            565   8.3e-14   49.8   0.0   2   2   1.3e-11   2.4e-08   31.8   0.0   198   356   195   366   191   390 0.74 FUN_007361
FUN_004525-T1        -            659 7822at5125           -            565   2.8e-11   41.5   0.1   1   2   3.3e-11     6e-08   30.5   0.1    88   300   139   339   132   345 0.79 FUN_004525
FUN_004525-T1        -            659 7822at5125           -            565   2.8e-11   41.5   0.1   2   2   0.00031      0.57    7.5   0.0   307   356   400   449   395   476 0.85 FUN_004525
FUN_000588-T1        -            610 7822at5125           -            565   3.4e-11   41.2   0.0   1   2   1.8e-09   3.2e-06   24.8   0.0    86   171   150   234   145   237 0.90 FUN_000588
FUN_000588-T1        -            610 7822at5125           -            565   3.4e-11   41.2   0.0   2   2   2.5e-06    0.0045   14.4   0.0   197   345   239   387   234   401 0.82 FUN_000588
FUN_006481-T1        -            794 7822at5125           -            565   1.1e-06   26.3   0.0   1   1   1.2e-09   2.2e-06   25.3   0.0    84   177   407   500   402   605 0.90 FUN_006481
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7822at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7822at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7822at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:51 2024
# [ok]
