#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004699-T1        -           1421 1644at5125           -           1154         0 2329.7  80.7   1   4   2.9e-28   7.8e-26   88.6   8.0     4    74    11    81     6    86 0.93 FUN_004699
FUN_004699-T1        -           1421 1644at5125           -           1154         0 2329.7  80.7   2   4     6e-19   1.6e-16   57.7   3.3    62   107   133   178   128   190 0.88 FUN_004699
FUN_004699-T1        -           1421 1644at5125           -           1154         0 2329.7  80.7   3   4         0         0 2192.0  50.3   102  1133   217  1349   204  1359 0.95 FUN_004699
FUN_004699-T1        -           1421 1644at5125           -           1154         0 2329.7  80.7   4   4       1.6   4.1e+02   -3.3   0.1  1138  1153  1386  1401  1377  1402 0.78 FUN_004699
FUN_001908-T1        -           1764 1644at5125           -           1154  1.1e-129  432.5   3.3   1   2   9.3e-82   2.5e-79  265.7   0.1   373   676   878  1183   869  1200 0.88 FUN_001908
FUN_001908-T1        -           1764 1644at5125           -           1154  1.1e-129  432.5   3.3   2   2   8.1e-52   2.2e-49  166.6   0.8   690   854  1436  1599  1429  1625 0.92 FUN_001908
FUN_004495-T1        -           1689 1644at5125           -           1154  3.8e-124  414.1   9.3   1   2  1.4e-126  3.8e-124  414.1   9.3   368   966   443  1062   434  1105 0.78 FUN_004495
FUN_004495-T1        -           1689 1644at5125           -           1154  3.8e-124  414.1   9.3   2   2       1.2   3.1e+02   -2.8   0.3   857   944  1529  1621  1517  1623 0.79 FUN_004495
FUN_000644-T1        -           1957 1644at5125           -           1154  6.7e-124  413.3  15.8   1   4       1.8   4.8e+02   -3.5   9.6   974  1056   493   583   470   588 0.72 FUN_000644
FUN_000644-T1        -           1957 1644at5125           -           1154  6.7e-124  413.3  15.8   2   4       8.4   2.2e+03   -5.7   2.9   978  1010   740   775   692   782 0.69 FUN_000644
FUN_000644-T1        -           1957 1644at5125           -           1154  6.7e-124  413.3  15.8   3   4   1.6e-76   4.3e-74  248.4   6.6   369   684  1091  1410   907  1415 0.84 FUN_000644
FUN_000644-T1        -           1957 1644at5125           -           1154  6.7e-124  413.3  15.8   4   4   5.1e-56   1.4e-53  180.5   1.8   694   887  1678  1877  1665  1894 0.89 FUN_000644
FUN_002514-T1        -            896 1644at5125           -           1154    7e-121  403.3   6.6   1   2   1.5e-76   4.1e-74  248.5   2.9   293   637    66   414    46   424 0.82 FUN_002514
FUN_002514-T1        -            896 1644at5125           -           1154    7e-121  403.3   6.6   2   2   1.8e-51   4.7e-49  165.5   0.1   655   895   618   864   611   876 0.89 FUN_002514
FUN_006396-T1        -           1600 1644at5125           -           1154  4.3e-105  351.1   1.1   1   1  1.6e-107  4.3e-105  351.1   1.1   365   853   707  1190   701  1245 0.88 FUN_006396
FUN_004912-T1        -           1892 1644at5125           -           1154   7.7e-91  303.8   0.3   1   1   2.5e-92   6.6e-90  300.8   0.3   373   867  1297  1826  1279  1859 0.82 FUN_004912
FUN_003698-T1        -           1023 1644at5125           -           1154   2.3e-82  275.7   0.6   1   2     1e-50   2.8e-48  162.9   0.0   377   676   468   775   452   786 0.82 FUN_003698
FUN_003698-T1        -           1023 1644at5125           -           1154   2.3e-82  275.7   0.6   2   2   5.6e-35   1.5e-32  110.8   0.4   696   866   843  1012   840  1022 0.90 FUN_003698
FUN_005574-T1        -           1165 1644at5125           -           1154   3.6e-79  265.2   0.1   1   2       2.2   5.8e+02   -3.7   1.6   264   306    83   127    45   147 0.48 FUN_005574
FUN_005574-T1        -           1165 1644at5125           -           1154   3.6e-79  265.2   0.1   2   2   1.3e-81   3.6e-79  265.2   0.1   378   848   397   883   392   922 0.85 FUN_005574
FUN_000382-T1        -            806 1644at5125           -           1154   5.7e-68  228.1   0.0   1   1   3.2e-70   8.5e-68  227.5   0.0   379   847   217   714   208   724 0.86 FUN_000382
FUN_006517-T1        -           1069 1644at5125           -           1154   4.7e-63  211.8  11.4   1   3   2.2e-32   5.8e-30  102.2   0.0   377   642   174   454   164   468 0.82 FUN_006517
FUN_006517-T1        -           1069 1644at5125           -           1154   4.7e-63  211.8  11.4   2   3   4.8e-35   1.3e-32  111.0   0.2   694   839   549   693   539   717 0.94 FUN_006517
FUN_006517-T1        -           1069 1644at5125           -           1154   4.7e-63  211.8  11.4   3   3      0.18        49   -0.2   5.6   956  1011   953  1006   934  1024 0.81 FUN_006517
FUN_001046-T1        -           1071 1644at5125           -           1154   3.4e-47  159.3   0.3   1   2   1.4e-22   3.8e-20   69.7   0.0   381   611   230   477   221   574 0.73 FUN_001046
FUN_001046-T1        -           1071 1644at5125           -           1154   3.4e-47  159.3   0.3   2   2     9e-28   2.4e-25   86.9   0.1   690   849   845  1002   837  1006 0.92 FUN_001046
FUN_004688-T1        -           1755 1644at5125           -           1154   1.3e-45  154.0   0.0   1   1   2.8e-47   7.6e-45  151.5   0.0   374   847   870  1386   854  1411 0.80 FUN_004688
FUN_001320-T1        -            897 1644at5125           -           1154   6.1e-43  145.2   1.2   1   2   6.2e-21   1.7e-18   64.3   0.0   400   675   348   618   339   639 0.74 FUN_001320
FUN_001320-T1        -            897 1644at5125           -           1154   6.1e-43  145.2   1.2   2   2   1.9e-25     5e-23   79.3   0.2   706   867   735   895   716   897 0.89 FUN_001320
FUN_005350-T1        -           1136 1644at5125           -           1154   1.1e-42  144.4  15.0   1   2   4.6e-23   1.2e-20   71.4   0.4   383   683   389   713   380   730 0.75 FUN_005350
FUN_005350-T1        -           1136 1644at5125           -           1154   1.1e-42  144.4  15.0   2   2     8e-26   2.1e-23   80.5   0.1   693   834   959  1101   952  1116 0.93 FUN_005350
FUN_001374-T1        -           1160 1644at5125           -           1154   5.1e-38  128.9   0.1   1   3    0.0016      0.42    6.7   0.0   399   423   509   533   505   544 0.86 FUN_001374
FUN_001374-T1        -           1160 1644at5125           -           1154   5.1e-38  128.9   0.1   2   3   1.8e-17   4.6e-15   52.9   0.0   431   672   577   819   569   840 0.76 FUN_001374
FUN_001374-T1        -           1160 1644at5125           -           1154   5.1e-38  128.9   0.1   3   3   2.7e-21   7.2e-19   65.5   0.0   717   841  1007  1130  1001  1158 0.87 FUN_001374
FUN_004385-T1        -           1102 1644at5125           -           1154   9.3e-38  128.0   2.5   1   3      0.93   2.5e+02   -2.5   0.6   995  1024    12    41     4    48 0.84 FUN_004385
FUN_004385-T1        -           1102 1644at5125           -           1154   9.3e-38  128.0   2.5   2   3   1.2e-21   3.2e-19   66.7   0.7   375   552   495   687   484   845 0.79 FUN_004385
FUN_004385-T1        -           1102 1644at5125           -           1154   9.3e-38  128.0   2.5   3   3   8.8e-23   2.3e-20   70.4   0.0   679   848   909  1082   903  1097 0.87 FUN_004385
FUN_000503-T1        -           1147 1644at5125           -           1154   7.6e-36  121.7   0.0   1   3   1.1e-05    0.0028   13.8   0.0   397   419   505   527   499   536 0.90 FUN_000503
FUN_000503-T1        -           1147 1644at5125           -           1154   7.6e-36  121.7   0.0   2   3   4.8e-11   1.3e-08   31.6   0.0   432   677   568   830   561   843 0.68 FUN_000503
FUN_000503-T1        -           1147 1644at5125           -           1154   7.6e-36  121.7   0.0   3   3   2.6e-23   6.9e-21   72.2   0.0   715   833   997  1114   977  1127 0.90 FUN_000503
FUN_002523-T1        -           1039 1644at5125           -           1154   4.7e-30  102.5   0.2   1   2   7.5e-16     2e-13   47.5   0.0   378   565   294   502   289   516 0.71 FUN_002523
