#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005475-T1        -           1038 4866at5125           -            769         0 1134.4  10.2   1   6   1.7e-37   3.9e-34  116.7   0.1     3    66    14    77    12    94 0.94 FUN_005475
FUN_005475-T1        -           1038 4866at5125           -            769         0 1134.4  10.2   2   6  1.8e-107  4.2e-104  348.1   0.0    65   270   114   330   104   338 0.93 FUN_005475
FUN_005475-T1        -           1038 4866at5125           -            769         0 1134.4  10.2   3   6   4.6e-48   1.1e-44  151.6   0.0   260   397   351   511   346   549 0.84 FUN_005475
FUN_005475-T1        -           1038 4866at5125           -            769         0 1134.4  10.2   4   6   2.5e-05     0.057   10.3   0.0   407   441   584   619   527   633 0.70 FUN_005475
FUN_005475-T1        -           1038 4866at5125           -            769         0 1134.4  10.2   5   6   9.4e-13   2.2e-09   34.9   1.0   439   477   646   689   627   703 0.85 FUN_005475
FUN_005475-T1        -           1038 4866at5125           -            769         0 1134.4  10.2   6   6    2e-145  4.6e-142  473.6   0.0   483   769   734  1031   720  1031 0.95 FUN_005475
FUN_001411-T1        -            352 4866at5125           -            769   8.1e-22   76.0   0.0   1   2     2e-07   0.00046   17.3   0.0     6    67    40   101    35   106 0.89 FUN_001411
FUN_001411-T1        -            352 4866at5125           -            769   8.1e-22   76.0   0.0   2   2   2.4e-19   5.5e-16   56.7   0.0    67   264   136   339   131   344 0.82 FUN_001411
FUN_001065-T1        -            323 4866at5125           -            769     0.012   12.6   0.0   1   2     0.018        42    0.9   0.0   626   659   209   242   171   249 0.80 FUN_001065
FUN_001065-T1        -            323 4866at5125           -            769     0.012   12.6   0.0   2   2     4e-05     0.093    9.6   0.0   678   715   283   323   273   323 0.76 FUN_001065
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4866at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4866at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4866at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:46 2024
# [ok]
