#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004261-T1        -           1075 2970at5125           -            882         0 1564.7  46.6   1   3     0.008        11    2.4   0.8     1    19    24    42    24    53 0.83 FUN_004261
FUN_004261-T1        -           1075 2970at5125           -            882         0 1564.7  46.6   2   3  1.6e-251  2.2e-248  825.2   2.6     6   450    56   564    52   568 0.94 FUN_004261
FUN_004261-T1        -           1075 2970at5125           -            882         0 1564.7  46.6   3   3  3.4e-227  4.7e-224  744.7  28.6   457   882   606  1075   600  1075 0.92 FUN_004261
FUN_006945-T1        -            784 2970at5125           -            882   5.5e-30  102.6   0.2   1   2   1.1e-32   1.5e-29  101.1   0.0   130   352     2   248     1   258 0.81 FUN_006945
FUN_006945-T1        -            784 2970at5125           -            882   5.5e-30  102.6   0.2   2   2      0.22     3e+02   -2.4   0.1   821   850   727   756   610   764 0.61 FUN_006945
FUN_002828-T1        -            135 2970at5125           -            882   7.1e-25   85.7   0.1   1   1   5.5e-28   7.6e-25   85.6   0.1   124   245     2   133     1   135 0.86 FUN_002828
FUN_002827-T1        -            648 2970at5125           -            882   5.6e-17   59.6  13.1   1   3   4.3e-15   5.9e-12   43.0   0.0   248   349     1   115     1   148 0.75 FUN_002827
FUN_002827-T1        -            648 2970at5125           -            882   5.6e-17   59.6  13.1   2   3     0.065        89   -0.7   0.2   546   637   360   452   355   477 0.72 FUN_002827
FUN_002827-T1        -            648 2970at5125           -            882   5.6e-17   59.6  13.1   3   3   1.1e-07   0.00015   18.4   7.3   738   849   506   619   465   639 0.82 FUN_002827
FUN_004120-T1        -            520 2970at5125           -            882     0.045   10.3   3.3   1   2     0.027        37    0.6   0.3   813   845    73   105    64   120 0.78 FUN_004120
FUN_004120-T1        -            520 2970at5125           -            882     0.045   10.3   3.3   2   2   4.1e-05     0.056    9.9   0.2   729   767   169   207   159   236 0.79 FUN_004120
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2970at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2970at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2970at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:15 2024
# [ok]
