#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000884-T1        -            846 10798at5125          -            546         0 1010.1  49.5   1   5     0.016         1    6.1   1.7     1    27    29    56    29    77 0.86 FUN_000884
FUN_000884-T1        -            846 10798at5125          -            546         0 1010.1  49.5   2   5   0.00027     0.017   11.9   0.1    15    43   121   149   107   176 0.76 FUN_000884
FUN_000884-T1        -            846 10798at5125          -            546         0 1010.1  49.5   3   5   4.5e-77   2.9e-75  252.1  19.8    20   206   194   437   174   439 0.82 FUN_000884
FUN_000884-T1        -            846 10798at5125          -            546         0 1010.1  49.5   4   5   6.6e-12   4.2e-10   37.0   7.9   202   242   458   498   446   512 0.85 FUN_000884
FUN_000884-T1        -            846 10798at5125          -            546         0 1010.1  49.5   5   5    3e-216  1.9e-214  711.5   0.0   235   546   534   845   505   845 0.97 FUN_000884
FUN_004841-T1        -            848 10798at5125          -            546  1.4e-136  454.5  16.5   1   2   3.5e-18   2.2e-16   57.7   3.1    71   215   193   343   174   369 0.67 FUN_004841
FUN_004841-T1        -            848 10798at5125          -            546  1.4e-136  454.5  16.5   2   2  1.2e-123  7.6e-122  405.8   0.8   212   533   507   842   499   848 0.88 FUN_004841
FUN_004424-T1        -            631 10798at5125          -            546     1e-73  247.0   0.0   1   1   2.3e-75   1.4e-73  246.5   0.0   266   536     8   277     2   288 0.94 FUN_004424
FUN_002378-T1        -            691 10798at5125          -            546   1.9e-69  232.9   0.0   1   3     3e-71   1.9e-69  232.9   0.0   263   534    15   285    11   295 0.96 FUN_002378
FUN_002378-T1        -            691 10798at5125          -            546   1.9e-69  232.9   0.0   2   3       6.7   4.2e+02   -2.6   0.4   161   183   429   451   424   529 0.61 FUN_002378
FUN_002378-T1        -            691 10798at5125          -            546   1.9e-69  232.9   0.0   3   3       6.5   4.1e+02   -2.6   8.8   143   263   530   654   523   671 0.61 FUN_002378
FUN_002048-T1        -            902 10798at5125          -            546   3.3e-41  139.7   0.0   1   1   1.1e-42   6.7e-41  138.7   0.0   273   519   633   898   620   901 0.84 FUN_002048
FUN_005499-T1        -           1614 10798at5125          -            546   6.4e-41  138.7   0.0   1   1   1.9e-42   1.2e-40  137.8   0.0   267   516  1317  1585  1214  1592 0.84 FUN_005499
