#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006885-T1        -            624 13988at5125          -            512         0 1043.4  20.8   1   3      0.34   1.1e+02   -0.2   0.0     1    18     4    25     4    32 0.75 FUN_006885
FUN_006885-T1        -            624 13988at5125          -            512         0 1043.4  20.8   2   3         0         0 1033.8  13.5    11   493    57   551    48   568 0.97 FUN_006885
FUN_006885-T1        -            624 13988at5125          -            512         0 1043.4  20.8   3   3   4.1e-05     0.013   12.8   0.1   491   512   589   610   577   610 0.87 FUN_006885
FUN_001823-T1        -            610 13988at5125          -            512   8.7e-47  158.5  15.5   1   1   3.7e-49   1.2e-46  158.1  15.5    40   488    64   515    47   533 0.89 FUN_001823
FUN_000298-T1        -            655 13988at5125          -            512   1.3e-45  154.7  13.0   1   1   5.3e-48   1.7e-45  154.3  13.0    41   491   164   616   144   640 0.83 FUN_000298
FUN_000210-T1        -            626 13988at5125          -            512   3.6e-44  149.9  14.4   1   1   1.6e-46   4.9e-44  149.4  14.4    41   488   135   586   116   607 0.86 FUN_000210
FUN_000982-T1        -            543 13988at5125          -            512   2.1e-43  147.4  16.5   1   1   8.2e-46   2.6e-43  147.1  16.5    41   484    91   542    72   543 0.86 FUN_000982
FUN_005710-T1        -            585 13988at5125          -            512     2e-38  130.9  13.2   1   1   8.5e-41   2.7e-38  130.5  13.2    41   496    84   544    74   561 0.83 FUN_005710
FUN_002369-T1        -            543 13988at5125          -            512   3.8e-38  130.0  12.3   1   1   1.6e-40   4.9e-38  129.6  12.3    42   491    47   503    30   521 0.83 FUN_002369
FUN_003310-T1        -            393 13988at5125          -            512   4.5e-35  119.9  14.9   1   2   1.7e-13   5.3e-11   40.4   0.7    60   148     4    93     1   100 0.93 FUN_003310
FUN_003310-T1        -            393 13988at5125          -            512   4.5e-35  119.9  14.9   2   2   1.2e-26   3.7e-24   83.8   7.8   259   499   153   387    98   393 0.78 FUN_003310
FUN_004877-T1        -            572 13988at5125          -            512   3.3e-34  117.0  13.7   1   1   1.4e-36   4.4e-34  116.6  13.7    41   432    74   478    56   532 0.81 FUN_004877
FUN_002521-T1        -            508 13988at5125          -            512   2.9e-26   90.8  12.0   1   1   1.2e-28   3.8e-26   90.4  12.0    90   483    97   495    48   504 0.74 FUN_002521
FUN_003137-T1        -            484 13988at5125          -            512   6.3e-16   56.7  10.3   1   2   7.9e-16   2.5e-13   48.1   3.0   101   300    79   284    71   300 0.83 FUN_003137
FUN_003137-T1        -            484 13988at5125          -            512   6.3e-16   56.7  10.3   2   2   6.9e-05     0.022   12.0   0.7   334   437   345   446   322   482 0.82 FUN_003137
FUN_002503-T1        -            500 13988at5125          -            512   2.7e-10   38.1   6.5   1   1   1.4e-12   4.3e-10   37.4   6.5    64   222     3   164     1   179 0.89 FUN_002503
FUN_001332-T1        -            682 13988at5125          -            512   3.1e-10   37.9   4.4   1   1   1.6e-12     5e-10   37.2   4.4    43   207   146   313   141   331 0.87 FUN_001332
FUN_006877-T1        -            577 13988at5125          -            512   6.4e-09   33.6  10.3   1   2   4.7e-11   1.5e-08   32.4   2.9    65   228   109   276    79   291 0.70 FUN_006877
FUN_006877-T1        -            577 13988at5125          -            512   6.4e-09   33.6  10.3   2   2    0.0054       1.7    5.8   0.8   302   443   374   526   338   569 0.70 FUN_006877
FUN_003068-T1        -            589 13988at5125          -            512   2.5e-07   28.3   8.0   1   2   7.9e-10   2.5e-07   28.3   8.0    63   219    91   250    72   260 0.79 FUN_003068
FUN_003068-T1        -            589 13988at5125          -            512   2.5e-07   28.3   8.0   2   2       1.1   3.3e+02   -1.8   0.3    92   126   303   337   295   357 0.66 FUN_003068
FUN_001336-T1        -            535 13988at5125          -            512   1.9e-06   25.4   0.9   1   1   1.4e-08   4.5e-06   24.2   0.9    97   194    72   170    49   179 0.83 FUN_001336
FUN_005997-T1        -            574 13988at5125          -            512   3.3e-06   24.6   1.3   1   1   1.6e-08   4.9e-06   24.0   1.3   102   195   102   197    54   201 0.90 FUN_005997
FUN_006941-T1        -            609 13988at5125          -            512     6e-06   23.8   4.1   1   2   1.9e-08     6e-06   23.8   4.1    71   204   120   254    90   276 0.78 FUN_006941
FUN_006941-T1        -            609 13988at5125          -            512     6e-06   23.8   4.1   2   2       3.5   1.1e+03   -3.5   0.9    93   128   326   366   320   373 0.60 FUN_006941
FUN_002945-T1        -            558 13988at5125          -            512   5.9e-05   20.5   1.3   1   1   3.5e-07   0.00011   19.6   1.3    74   199    48   173    36   227 0.83 FUN_002945
FUN_003977-T1        -            598 13988at5125          -            512    0.0016   15.8   0.4   1   1   8.2e-06    0.0026   15.1   0.4   102   196   156   250   140   257 0.89 FUN_003977
FUN_001386-T1        -            541 13988at5125          -            512    0.0027   15.0   0.4   1   1   1.5e-05    0.0045   14.3   0.4    91   155    77   138    50   149 0.78 FUN_001386
FUN_003084-T1        -            544 13988at5125          -            512     0.012   12.9  14.2   1   2   3.5e-05     0.011   13.0   7.5    61   214    26   181     8   215 0.78 FUN_003084
FUN_003084-T1        -            544 13988at5125          -            512     0.012   12.9  14.2   2   2     0.022       6.9    3.8   0.1   352   435   348   432   341   447 0.78 FUN_003084
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13988at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/13988at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13988at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:51 2024
# [ok]
