#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000212-T1        -            645 9877at5125           -            499         0 1048.7   8.2   1   3      0.01      0.69    7.2   0.2     1    17    13    29    13    62 0.80 FUN_000212
FUN_000212-T1        -            645 9877at5125           -            499         0 1048.7   8.2   2   3   4.4e-45   2.9e-43  147.0   3.3    13   114    63   178    58   200 0.87 FUN_000212
FUN_000212-T1        -            645 9877at5125           -            499         0 1048.7   8.2   3   3  7.3e-272  4.9e-270  895.1   0.0   111   499   227   626   208   626 0.96 FUN_000212
FUN_006021-T1        -            640 9877at5125           -            499   7.1e-74  248.0   0.1   1   2     9e-44     6e-42  142.7   0.3   130   287   287   442   276   448 0.94 FUN_006021
FUN_006021-T1        -            640 9877at5125           -            499   7.1e-74  248.0   0.1   2   2   7.8e-32   5.2e-30  103.3   0.0   321   454   449   582   444   611 0.86 FUN_006021
FUN_006701-T1        -            893 9877at5125           -            499   1.3e-65  220.7   0.0   1   2   5.3e-45   3.6e-43  146.7   0.1   132   288   483   640   458   647 0.94 FUN_006701
FUN_006701-T1        -            893 9877at5125           -            499   1.3e-65  220.7   0.0   2   2   2.2e-22   1.5e-20   72.1   0.0   320   448   645   772   641   819 0.86 FUN_006701
FUN_006180-T1        -            601 9877at5125           -            499     1e-62  211.2   0.0   1   1   2.4e-64   1.6e-62  210.5   0.0   135   465   212   558   186   578 0.86 FUN_006180
FUN_003403-T1        -            646 9877at5125           -            499   2.5e-61  206.6   0.0   1   1   5.5e-63   3.7e-61  206.0   0.0   134   453   262   598   210   631 0.84 FUN_003403
FUN_004590-T1        -            575 9877at5125           -            499   9.7e-61  204.7   0.1   1   2   3.9e-40   2.6e-38  130.6   0.0   126   288   228   388   196   391 0.90 FUN_004590
