#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000991-T1        -           1124 4978at5125           -            874         0 1389.1  26.5   1   4   2.4e-49   3.3e-46  156.4   3.8     1   110     1   129     1   237 0.86 FUN_000991
FUN_000991-T1        -           1124 4978at5125           -            874         0 1389.1  26.5   2   4   8.5e-76   1.2e-72  243.9   8.5   161   380   259   539   211   543 0.83 FUN_000991
FUN_000991-T1        -           1124 4978at5125           -            874         0 1389.1  26.5   3   4   5.1e-29     7e-26   89.1   0.0   359   431   545   619   541   625 0.87 FUN_000991
FUN_000991-T1        -           1124 4978at5125           -            874         0 1389.1  26.5   4   4  5.7e-275  7.9e-272  902.9   0.5   422   874   638  1124   625  1124 0.95 FUN_000991
FUN_001104-T1        -           1184 4978at5125           -            874   2.3e-30  103.9   0.0   1   1   2.2e-33   3.1e-30  103.5   0.0   497   873   811  1183   779  1184 0.84 FUN_001104
FUN_005628-T1        -           1328 4978at5125           -            874     1e-28   98.5   0.0   1   1   3.3e-31   4.6e-28   96.3   0.0   501   872   951  1326   936  1328 0.77 FUN_005628
FUN_005661-T1        -           1947 4978at5125           -            874    0.0014   15.3   0.7   1   2     0.043        59    0.0   0.2   177   245   930  1000   921  1013 0.78 FUN_005661
FUN_005661-T1        -           1947 4978at5125           -            874    0.0014   15.3   0.7   2   2   1.3e-05     0.017   11.7   0.0   566   816  1661  1920  1585  1924 0.76 FUN_005661
FUN_001780-T1        -            584 4978at5125           -            874       4.1    3.9  12.5   1   2   0.00018      0.25    7.9   4.8    28    80    59   107    42   130 0.72 FUN_001780
FUN_001780-T1        -            584 4978at5125           -            874       4.1    3.9  12.5   2   2     0.034        46    0.4   0.9   421   472   520   572   508   578 0.80 FUN_001780
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4978at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4978at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4978at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:41 2024
# [ok]
