#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004170-T1        -            855 12787at5125          -            564         0 1026.8  13.6   1   3    1e-296    7e-294  974.0   5.4    20   521   168   740   156   753 0.91 FUN_004170
FUN_004170-T1        -            855 12787at5125          -            564         0 1026.8  13.6   2   3   7.8e-08   5.4e-05   20.3   0.0   493   541   743   791   737   798 0.89 FUN_004170
FUN_004170-T1        -            855 12787at5125          -            564         0 1026.8  13.6   3   3   5.2e-10   3.6e-07   27.5   0.3   528   564   814   850   796   850 0.81 FUN_004170
FUN_005962-T1        -            432 12787at5125          -            564   4.2e-14   50.4   0.1   1   2     9e-12   6.2e-09   33.3   0.0   207   324   148   272   129   277 0.76 FUN_005962
FUN_005962-T1        -            432 12787at5125          -            564   4.2e-14   50.4   0.1   2   2   2.9e-06     0.002   15.1   0.0   405   500   286   379   281   417 0.79 FUN_005962
FUN_005681-T1        -            499 12787at5125          -            564   2.7e-09   34.5   0.0   1   1   7.4e-12   5.1e-09   33.6   0.0   195   305   166   276   150   289 0.90 FUN_005681
FUN_000944-T1        -            857 12787at5125          -            564   6.6e-06   23.3   0.0   1   1   1.5e-08     1e-05   22.7   0.0   205   321   145   254   126   258 0.83 FUN_000944
FUN_000558-T1        -            356 12787at5125          -            564   0.00038   17.5   0.1   1   2   4.4e-05      0.03   11.2   0.0   210   309   103   200    99   215 0.75 FUN_000558
FUN_000558-T1        -            356 12787at5125          -            564   0.00038   17.5   0.1   2   2    0.0058         4    4.2   0.0   444   498   284   336   274   350 0.79 FUN_000558
FUN_001758-T1        -            336 12787at5125          -            564   0.00075   16.5   0.0   1   1   1.6e-06    0.0011   15.9   0.0   233   296   121   178    87   196 0.88 FUN_001758
FUN_000026-T1        -            357 12787at5125          -            564    0.0045   14.0   0.0   1   1   1.3e-05     0.009   13.0   0.0   230   307   139   210   103   231 0.81 FUN_000026
FUN_001992-T1        -            393 12787at5125          -            564    0.0047   13.9   0.0   1   2    0.0023       1.6    5.5   0.0   156   306    64   222    45   234 0.63 FUN_001992
FUN_001992-T1        -            393 12787at5125          -            564    0.0047   13.9   0.0   2   2    0.0012      0.85    6.4   0.0   448   509   322   386   269   392 0.82 FUN_001992
FUN_005273-T1        -            321 12787at5125          -            564     0.018   12.0   0.0   1   1   3.8e-05     0.026   11.4   0.0   451   499   252   299   234   316 0.85 FUN_005273
FUN_005907-T1        -            411 12787at5125          -            564     0.045   10.7   0.0   1   2      0.32   2.2e+02   -1.6   0.0   473   496    65    88    60    94 0.87 FUN_005907
FUN_005907-T1        -            411 12787at5125          -            564     0.045   10.7   0.0   2   2   0.00021      0.14    9.0   0.0   238   297   185   237   131   275 0.74 FUN_005907
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12787at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/12787at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12787at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:46 2024
# [ok]
