#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001926-T1        -            779 7814at5125           -            664         0 1324.7   2.2   1   2  4.1e-305    7e-302 1001.2   2.2     1   473     8   494     8   507 0.97 FUN_001926
FUN_001926-T1        -            779 7814at5125           -            664         0 1324.7   2.2   2   2   1.8e-99   3.2e-96  321.6   0.0   451   664   510   779   500   779 0.87 FUN_001926
FUN_004466-T1        -            789 7814at5125           -            664   8.6e-51  171.5   1.7   1   2     1e-40   1.7e-37  127.6   0.5    86   452   159   525   107   528 0.79 FUN_004466
FUN_004466-T1        -            789 7814at5125           -            664   8.6e-51  171.5   1.7   2   2   4.8e-14   8.2e-11   39.4   0.0   478   571   616   717   608   724 0.81 FUN_004466
FUN_000387-T1        -            733 7814at5125           -            664     6e-40  135.7   0.1   1   2     8e-32   1.4e-28   98.1   0.2    89   452    97   459    73   478 0.84 FUN_000387
FUN_000387-T1        -            733 7814at5125           -            664     6e-40  135.7   0.1   2   2   1.5e-10   2.6e-07   27.8   0.0   515   570   609   664   598   684 0.89 FUN_000387
FUN_005150-T1        -            823 7814at5125           -            664   1.4e-34  118.0   0.0   1   3   3.3e-21   5.7e-18   63.0   0.0    91   250   178   333   116   348 0.89 FUN_005150
FUN_005150-T1        -            823 7814at5125           -            664   1.4e-34  118.0   0.0   2   3   4.3e-10   7.5e-07   26.3   0.0   335   450   421   545   416   553 0.83 FUN_005150
FUN_005150-T1        -            823 7814at5125           -            664   1.4e-34  118.0   0.0   3   3   1.5e-09   2.6e-06   24.5   0.0   514   570   696   752   694   765 0.91 FUN_005150
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7814at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7814at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7814at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:05 2024
# [ok]
