#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003242-T1        -           1732 726at5125            -           1204         0 2288.5  51.2   1   6   1.5e-41   1.3e-38  131.0   0.3     2    75    56   135    55   142 0.95 FUN_003242
FUN_003242-T1        -           1732 726at5125            -           1204         0 2288.5  51.2   2   6   2.8e-32   2.4e-29  100.3   0.5    71   141   231   317   215   359 0.81 FUN_003242
FUN_003242-T1        -           1732 726at5125            -           1204         0 2288.5  51.2   3   6  1.7e-280  1.4e-277  922.5  10.0   151   582   426   885   361   891 0.93 FUN_003242
FUN_003242-T1        -           1732 726at5125            -           1204         0 2288.5  51.2   4   6         0         0 1115.8  15.0   576  1165   906  1546   892  1552 0.93 FUN_003242
FUN_003242-T1        -           1732 726at5125            -           1204         0 2288.5  51.2   5   6   3.7e-09   3.2e-06   23.7   0.0  1143  1173  1625  1655  1619  1663 0.92 FUN_003242
FUN_003242-T1        -           1732 726at5125            -           1204         0 2288.5  51.2   6   6   2.1e-05     0.018   11.3   0.2  1181  1204  1709  1732  1668  1732 0.70 FUN_003242
FUN_004179-T1        -           1373 726at5125            -           1204     6e-35  118.9   7.8   1   2   6.3e-06    0.0054   13.0   1.5    26   167   129   288   109   303 0.61 FUN_004179
FUN_004179-T1        -           1373 726at5125            -           1204     6e-35  118.9   7.8   2   2   5.6e-35   4.8e-32  109.2   0.6   310   467   411   565   407   577 0.93 FUN_004179
FUN_004839-T1        -           1241 726at5125            -           1204   3.1e-06   23.8  10.2   1   2   3.1e-07   0.00027   17.3   3.4   140   217   778   848   736   852 0.67 FUN_004839
FUN_004839-T1        -           1241 726at5125            -           1204   3.1e-06   23.8  10.2   2   2   5.3e-05     0.046    9.9   0.6   172   214   931   976   916   989 0.81 FUN_004839
FUN_001241-T1        -            805 726at5125            -           1204   0.00019   17.9   1.4   1   1     3e-07   0.00025   17.4   1.4   147   217   252   322   178   326 0.70 FUN_001241
FUN_004899-T1        -            643 726at5125            -           1204   0.00025   17.5   3.4   1   2       1.4   1.2e+03   -4.7   1.6   118   193    24   100    19   103 0.57 FUN_004899
FUN_004899-T1        -            643 726at5125            -           1204   0.00025   17.5   3.4   2   2   2.9e-07   0.00025   17.5   3.4   169   215   146   191   135   195 0.84 FUN_004899
FUN_004644-T1        -            868 726at5125            -           1204     0.004   13.4   0.7   1   1   9.2e-06    0.0079   12.5   0.7   939   987   799   850   780   859 0.72 FUN_004644
FUN_003780-T1        -            441 726at5125            -           1204     0.013   11.8   1.5   1   1   2.4e-05     0.021   11.1   1.5   940   988   385   433   365   439 0.82 FUN_003780
FUN_001921-T1        -            923 726at5125            -           1204     0.085    9.0   1.0   1   1   0.00015      0.13    8.5   1.0   932   989    56   116    43   145 0.74 FUN_001921
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/726at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/726at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/726at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:22 2024
# [ok]
