#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005235-T1        -           1009 3892at5125           -            836         0 1646.5  17.6   1   3         0         0 1423.3  10.3    28   692   107   811    80   826 0.95 FUN_005235
FUN_005235-T1        -           1009 3892at5125           -            836         0 1646.5  17.6   2   3     0.012        21    1.5   0.0   683   709   832   858   817   867 0.75 FUN_005235
FUN_005235-T1        -           1009 3892at5125           -            836         0 1646.5  17.6   3   3     4e-69   6.9e-66  221.4   0.3   702   836   875  1009   869  1009 0.98 FUN_005235
FUN_003059-T1        -            707 3892at5125           -            836     3e-49  166.4   0.1   1   2   1.8e-33   3.1e-30  103.5   0.0   108   395    63   358    47   370 0.74 FUN_003059
FUN_003059-T1        -            707 3892at5125           -            836     3e-49  166.4   0.1   2   2   1.5e-20   2.6e-17   60.8   0.1   449   579   441   574   412   581 0.82 FUN_003059
FUN_003287-T1        -            658 3892at5125           -            836   5.8e-46  155.5   0.0   1   3   6.1e-06     0.011   12.4   0.0   109   163    62   113    56   128 0.83 FUN_003287
FUN_003287-T1        -            658 3892at5125           -            836   5.8e-46  155.5   0.0   2   3   1.9e-07   0.00032   17.4   0.0   176   252   255   325   242   339 0.87 FUN_003287
FUN_003287-T1        -            658 3892at5125           -            836   5.8e-46  155.5   0.0   3   3     5e-39   8.5e-36  121.9   0.0   258   559   374   656   365   658 0.86 FUN_003287
FUN_003678-T1        -           1392 3892at5125           -            836   1.3e-31  108.0   0.9   1   1   1.1e-33     2e-30  104.2   0.9   176   583   199   625   190   660 0.73 FUN_003678
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3892at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3892at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3892at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:35 2024
# [ok]
