#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003799-T1        -           1102 7710at5125           -            727         0 1066.5  69.6   1   6   2.2e-71   1.3e-68  230.6   0.2     1   137     1   137     1   171 0.87 FUN_003799
FUN_003799-T1        -           1102 7710at5125           -            727         0 1066.5  69.6   2   6  4.9e-127  2.8e-124  414.6   0.3   127   362   213   462   207   470 0.91 FUN_003799
FUN_003799-T1        -           1102 7710at5125           -            727         0 1066.5  69.6   3   6  1.5e-120  8.5e-118  393.2   1.7   359   566   488   720   474   738 0.91 FUN_003799
FUN_003799-T1        -           1102 7710at5125           -            727         0 1066.5  69.6   4   6    0.0027       1.5    5.5   0.3   562   595   744   779   723   785 0.68 FUN_003799
FUN_003799-T1        -           1102 7710at5125           -            727         0 1066.5  69.6   5   6   1.2e-06   0.00071   16.6   3.6   576   622   785   829   778   852 0.68 FUN_003799
FUN_003799-T1        -           1102 7710at5125           -            727         0 1066.5  69.6   6   6    0.0018       1.1    6.1  35.7   596   720   852  1068   831  1072 0.60 FUN_003799
FUN_001211-T1        -            573 7710at5125           -            727   6.5e-14   49.8   0.1   1   2   1.1e-08   6.4e-06   23.3   0.0     6    60    37    87    35    98 0.85 FUN_001211
FUN_001211-T1        -            573 7710at5125           -            727   6.5e-14   49.8   0.1   2   2   6.4e-09   3.7e-06   24.1   0.0   276   346   152   222   142   243 0.83 FUN_001211
FUN_003741-T1        -            793 7710at5125           -            727   5.3e-13   46.8   2.0   1   2   2.4e-06    0.0014   15.6   0.1    69   131   640   703   613   737 0.70 FUN_003741
FUN_003741-T1        -            793 7710at5125           -            727   5.3e-13   46.8   2.0   2   2   7.6e-11   4.4e-08   30.5   0.2    70   122   739   791   734   793 0.95 FUN_003741
FUN_001042-T1        -            865 7710at5125           -            727   4.2e-06   23.9   1.2   1   2     0.069        40    0.9   0.8   567   647   302   385   288   390 0.72 FUN_001042
FUN_001042-T1        -            865 7710at5125           -            727   4.2e-06   23.9   1.2   2   2   5.1e-08   2.9e-05   21.2   0.0     6    65   809   863   804   865 0.86 FUN_001042
FUN_002875-T1        -           1216 7710at5125           -            727   7.8e-06   23.1   0.0   1   1   2.3e-08   1.3e-05   22.3   0.0     8    66  1077  1127  1073  1140 0.78 FUN_002875
FUN_001047-T1        -            657 7710at5125           -            727   1.2e-05   22.5   0.0   1   1     2e-08   1.2e-05   22.5   0.0    50   129   224   304   203   339 0.76 FUN_001047
FUN_004263-T1        -            432 7710at5125           -            727   1.8e-05   21.9   0.0   1   1   5.2e-08     3e-05   21.1   0.0   276   328   380   431   368   432 0.67 FUN_004263
FUN_003041-T1        -            420 7710at5125           -            727   5.3e-05   20.3   0.0   1   1   1.4e-07   8.3e-05   19.7   0.0   275   332   309   372   292   413 0.78 FUN_003041
FUN_002278-T1        -            281 7710at5125           -            727   0.00057   16.9   0.2   1   2      0.37   2.1e+02   -1.5   0.8   602   657    34    94     6   115 0.47 FUN_002278
FUN_002278-T1        -            281 7710at5125           -            727   0.00057   16.9   0.2   2   2   9.9e-07   0.00057   16.9   0.2   275   331   130   185   126   195 0.82 FUN_002278
FUN_006066-T1        -           1224 7710at5125           -            727   0.00078   16.4   0.1   1   1   2.3e-06    0.0013   15.7   0.1    67   132     3    74     1    93 0.77 FUN_006066
FUN_002136-T1        -           1160 7710at5125           -            727    0.0041   14.1   0.2   1   2   1.6e-05    0.0093   12.9   0.1    71   122    15    66    11    91 0.75 FUN_002136
FUN_002136-T1        -           1160 7710at5125           -            727    0.0041   14.1   0.2   2   2         1     6e+02   -3.0   0.0   566   597   725   757   706   776 0.69 FUN_002136
FUN_000876-T1        -            395 7710at5125           -            727     0.043   10.7   0.0   1   1    0.0001      0.06   10.2   0.0     9   120   343   392   332   395 0.52 FUN_000876
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7710at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7710at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7710at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:02 2024
# [ok]
