#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005783-T1        -            731 8429at5125           -            557         0 1110.9  12.6   1   4   0.00051     0.032   11.2   0.0     1    19     6    24     6    27 0.92 FUN_005783
FUN_005783-T1        -            731 8429at5125           -            557         0 1110.9  12.6   2   4    1e-293  6.4e-292  967.5   6.4    10   481    57   581    51   588 0.94 FUN_005783
FUN_005783-T1        -            731 8429at5125           -            557         0 1110.9  12.6   3   4     2e-08   1.2e-06   25.7   0.0   477   499   611   633   601   643 0.86 FUN_005783
FUN_005783-T1        -            731 8429at5125           -            557         0 1110.9  12.6   4   4   6.7e-31   4.2e-29   99.9   0.0   496   557   669   731   658   731 0.95 FUN_005783
FUN_005695-T1        -            988 8429at5125           -            557   2.6e-75  252.5   0.0   1   1   6.1e-77   3.8e-75  251.9   0.0    18   291    44   331    32   357 0.87 FUN_005695
FUN_004228-T1        -           1200 8429at5125           -            557   5.9e-70  234.8   0.7   1   2   7.6e-08   4.8e-06   23.8   0.1    10    62    90   142    79   156 0.90 FUN_004228
FUN_004228-T1        -           1200 8429at5125           -            557   5.9e-70  234.8   0.7   2   2   5.4e-64   3.4e-62  209.2   0.0    71   277   174   382   163   392 0.96 FUN_004228
FUN_002413-T1        -           1114 8429at5125           -            557   1.5e-65  220.3   0.1   1   2   7.1e-40   4.4e-38  129.5   0.1    18   174   261   419   252   429 0.93 FUN_002413
FUN_002413-T1        -           1114 8429at5125           -            557   1.5e-65  220.3   0.1   2   2   1.6e-27     1e-25   88.7   0.0   152   279   428   565   421   578 0.81 FUN_002413
FUN_004846-T1        -            401 8429at5125           -            557   1.6e-54  183.8   0.0   1   1   3.4e-56   2.1e-54  183.4   0.0    22   280   126   386   108   391 0.94 FUN_004846
FUN_004650-T1        -            674 8429at5125           -            557   9.3e-54  181.3   0.0   1   1   2.1e-55   1.3e-53  180.8   0.0    17   283   277   557   270   563 0.88 FUN_004650
FUN_005515-T1        -            573 8429at5125           -            557   1.8e-47  160.5   0.0   1   1   3.9e-49   2.5e-47  160.1   0.0    26   281   162   427   151   466 0.89 FUN_005515
FUN_001907-T1        -            854 8429at5125           -            557   2.5e-46  156.8   0.1   1   2   1.9e-06   0.00012   19.2   0.2    72   114    20    62    11    69 0.91 FUN_001907
FUN_001907-T1        -            854 8429at5125           -            557   2.5e-46  156.8   0.1   2   2   1.5e-41   9.4e-40  135.1   0.0   107   284    79   257    68   266 0.95 FUN_001907
FUN_000013-T1        -            398 8429at5125           -            557   4.2e-46  156.0   0.0   1   1   9.1e-48   5.7e-46  155.6   0.0    23   257   102   338    92   350 0.93 FUN_000013
FUN_004590-T1        -            575 8429at5125           -            557   4.2e-46  156.0   0.0   1   1   9.4e-48   5.9e-46  155.5   0.0    18   279   232   497   219   507 0.92 FUN_004590
FUN_006021-T1        -            640 8429at5125           -            557   1.9e-45  153.9   0.0   1   1     4e-47   2.5e-45  153.5   0.0    18   303   287   577   275   604 0.91 FUN_006021
