#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004619-T1        -            984 8045at5125           -            741         0 1313.4  20.7   1   3   1.2e-71   1.7e-68  230.2   0.0     1   118    97   220    97   230 0.95 FUN_004619
FUN_004619-T1        -            984 8045at5125           -            741         0 1313.4  20.7   2   3  3.3e-100   4.5e-97  324.6   6.2   118   330   248   497   243   502 0.88 FUN_004619
FUN_004619-T1        -            984 8045at5125           -            741         0 1313.4  20.7   3   3  4.4e-231  6.1e-228  757.3   4.7   322   741   511   975   498   975 0.93 FUN_004619
FUN_004503-T1        -           1106 8045at5125           -            741   7.7e-71  237.9   0.1   1   2   5.6e-10   7.7e-07   26.3   0.0   210   283   516   589   482   650 0.76 FUN_004503
FUN_004503-T1        -           1106 8045at5125           -            741   7.7e-71  237.9   0.1   2   2   2.1e-65   2.9e-62  209.6   0.0   432   741   746  1060   686  1060 0.90 FUN_004503
FUN_000285-T1        -            634 8045at5125           -            741   4.5e-70  235.4   0.1   1   1   4.8e-73   6.6e-70  234.8   0.1   212   740     1   550     1   551 0.82 FUN_000285
FUN_001964-T1        -            859 8045at5125           -            741     3e-50  169.8   0.2   1   2   6.8e-07   0.00094   16.1   0.0   208   279   249   321   221   342 0.78 FUN_001964
FUN_001964-T1        -            859 8045at5125           -            741     3e-50  169.8   0.2   2   2   7.6e-48   1.1e-44  151.5   0.3   467   737   511   780   477   783 0.82 FUN_001964
FUN_003794-T1        -            568 8045at5125           -            741   1.6e-36  124.4   0.0   1   1   1.8e-39   2.5e-36  123.8   0.0   468   740   207   492   186   493 0.88 FUN_003794
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8045at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8045at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8045at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:12 2024
# [ok]
