#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001385-T1        -            970 5153at5125           -            652         0 1172.4  21.2   1   4   1.3e-48   1.6e-46  157.3   0.2     7    97    43   133    39   145 0.95 FUN_001385
FUN_001385-T1        -            970 5153at5125           -            652         0 1172.4  21.2   2   4   2.8e-97   3.5e-95  318.1   0.4    97   286   171   399   165   404 0.86 FUN_001385
FUN_001385-T1        -            970 5153at5125           -            652         0 1172.4  21.2   3   4  1.7e-195  2.1e-193  642.6   2.9   282   628   424   793   414   805 0.91 FUN_001385
FUN_001385-T1        -            970 5153at5125           -            652         0 1172.4  21.2   4   4   3.7e-20   4.6e-18   63.2   0.5   584   652   884   959   871   959 0.81 FUN_001385
FUN_003657-T1        -            916 5153at5125           -            652   2.1e-39  133.8   0.1   1   1   2.3e-40   2.9e-38  130.0   0.1    17   445    49   498    33   511 0.79 FUN_003657
FUN_004446-T1        -            911 5153at5125           -            652   3.7e-24   83.4   0.0   1   2   1.1e-08   1.3e-06   25.4   0.0    14   104    62   154    53   170 0.78 FUN_004446
FUN_004446-T1        -            911 5153at5125           -            652   3.7e-24   83.4   0.0   2   2   6.5e-18   8.2e-16   55.8   0.0   134   338   286   499   223   513 0.74 FUN_004446
FUN_003658-T1        -            683 5153at5125           -            652   1.6e-23   81.3   1.1   1   2   1.5e-12   1.9e-10   38.1   0.3    16    79    16    81     6   115 0.89 FUN_003658
FUN_003658-T1        -            683 5153at5125           -            652   1.6e-23   81.3   1.1   2   2   1.1e-13   1.4e-11   41.9   0.0   153   396   206   451   182   469 0.83 FUN_003658
FUN_003714-T1        -            890 5153at5125           -            652   1.7e-21   74.6   0.2   1   2   8.2e-11     1e-08   32.4   0.0    20    88    48   115    36   163 0.76 FUN_003714
FUN_003714-T1        -            890 5153at5125           -            652   1.7e-21   74.6   0.2   2   2   4.2e-13   5.2e-11   39.9   0.0   153   331   204   394   190   404 0.77 FUN_003714
FUN_001822-T1        -            483 5153at5125           -            652   2.8e-21   73.9   6.9   1   2   0.00052     0.065    9.9   1.3    13    46    15    48     7    72 0.85 FUN_001822
FUN_001822-T1        -            483 5153at5125           -            652   2.8e-21   73.9   6.9   2   2     8e-21     1e-18   65.4   0.4   151   347   172   386   112   397 0.74 FUN_001822
FUN_001810-T1        -            946 5153at5125           -            652   5.5e-20   69.6   1.5   1   2   2.9e-07   3.7e-05   20.6   0.4    12    91    49   135    41   168 0.79 FUN_001810
FUN_001810-T1        -            946 5153at5125           -            652   5.5e-20   69.6   1.5   2   2   1.6e-15     2e-13   48.0   0.0   146   344   267   479   249   532 0.81 FUN_001810
