#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006446-T1        -            808 7122at5125           -            673         0 1269.3  44.5   1   2  8.6e-282  5.9e-279  925.8  27.3     1   486     1   578     1   582 0.93 FUN_006446
FUN_006446-T1        -            808 7122at5125           -            673         0 1269.3  44.5   2   2  1.5e-102     1e-99  333.4   9.2   471   673   584   808   579   808 0.92 FUN_006446
FUN_005277-T1        -            621 7122at5125           -            673   8.3e-10   36.3   0.1   1   1   1.9e-12   1.3e-09   35.7   0.1    28   118   131   218   125   249 0.82 FUN_005277
FUN_004906-T1        -            363 7122at5125           -            673   4.7e-05   20.6   0.0   1   1   3.9e-07   0.00027   18.1   0.0   424   470   295   341   275   349 0.90 FUN_004906
FUN_006539-T1        -            239 7122at5125           -            673   6.4e-05   20.2   0.1   1   1   1.9e-07   0.00013   19.2   0.1   227   381    69   221    48   226 0.76 FUN_006539
FUN_004791-T1        -            667 7122at5125           -            673   6.8e-05   20.1   5.6   1   5     0.032        22    1.9   0.0   282   353    96   168    83   195 0.72 FUN_004791
FUN_004791-T1        -            667 7122at5125           -            673   6.8e-05   20.1   5.6   2   5     0.073        50    0.7   0.0   432   468   186   222   176   231 0.82 FUN_004791
FUN_004791-T1        -            667 7122at5125           -            673   6.8e-05   20.1   5.6   3   5     0.059        41    1.0   0.0   300   339   320   359   295   398 0.65 FUN_004791
FUN_004791-T1        -            667 7122at5125           -            673   6.8e-05   20.1   5.6   4   5    0.0013      0.87    6.5   0.0   424   458   478   512   471   521 0.92 FUN_004791
FUN_004791-T1        -            667 7122at5125           -            673   6.8e-05   20.1   5.6   5   5   0.00048      0.33    7.9   0.1   286   376   530   617   528   626 0.83 FUN_004791
FUN_002522-T1        -           1188 7122at5125           -            673   0.00046   17.3   0.2   1   4      0.64   4.4e+02   -2.4   0.0   301   359   305   367   295   370 0.73 FUN_002522
FUN_002522-T1        -           1188 7122at5125           -            673   0.00046   17.3   0.2   2   4   7.3e-06     0.005   13.9   0.0   300   380   550   625   531   631 0.81 FUN_002522
FUN_002522-T1        -           1188 7122at5125           -            673   0.00046   17.3   0.2   3   4      0.47   3.2e+02   -2.0   0.0   353   378   714   739   694   743 0.79 FUN_002522
FUN_002522-T1        -           1188 7122at5125           -            673   0.00046   17.3   0.2   4   4       1.4   9.4e+02   -3.5   0.0   191   215   828   852   824   858 0.86 FUN_002522
FUN_003763-T1        -            245 7122at5125           -            673    0.0017   15.4   0.0   1   2   1.3e-05    0.0089   13.1   0.0   292   379    38   124     9   138 0.80 FUN_003763
FUN_003763-T1        -            245 7122at5125           -            673    0.0017   15.4   0.0   2   2       0.2   1.4e+02   -0.7   0.0   284   338   166   220   150   224 0.79 FUN_003763
FUN_000569-T1        -            243 7122at5125           -            673    0.0067   13.5   0.3   1   2     0.039        27    1.6   0.2   301   345    49    95    37   127 0.70 FUN_000569
FUN_000569-T1        -            243 7122at5125           -            673    0.0067   13.5   0.3   2   2   9.8e-05     0.068   10.2   0.0   297   337   152   192   137   230 0.88 FUN_000569
FUN_000146-T1        -           1381 7122at5125           -            673     0.014   12.4   0.2   1   2    0.0043         3    4.7   0.0   299   341   988  1030   977  1032 0.85 FUN_000146
FUN_000146-T1        -           1381 7122at5125           -            673     0.014   12.4   0.2   2   2   0.00013     0.087    9.8   0.0   425   483  1017  1075   998  1086 0.81 FUN_000146
FUN_006851-T1        -           1125 7122at5125           -            673      0.48    7.4   8.8   1   3       3.2   2.2e+03   -4.8   3.2   520   560   327   368   292   388 0.56 FUN_006851
FUN_006851-T1        -           1125 7122at5125           -            673      0.48    7.4   8.8   2   3    0.0018       1.2    6.0   0.1   289   341   933   986   923   991 0.80 FUN_006851
FUN_006851-T1        -           1125 7122at5125           -            673      0.48    7.4   8.8   3   3    0.0012       0.8    6.6   0.0   297   375  1008  1084   990  1110 0.86 FUN_006851
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7122at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7122at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7122at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:18 2024
# [ok]
