#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000387-T1        -            733 4795at5125           -            676         0 1391.2   4.2   1   2         0         0 1357.8   2.3    23   657     1   691     1   694 0.96 FUN_000387
FUN_000387-T1        -            733 4795at5125           -            676         0 1391.2   4.2   2   2   4.9e-11   8.5e-08   29.6   0.0   642   676   694   728   684   728 0.93 FUN_000387
FUN_005150-T1        -            823 4795at5125           -            676  5.6e-233  773.8   0.0   1   1  4.6e-234    8e-231  766.7   0.0    20   649    59   766    54   775 0.88 FUN_005150
FUN_001926-T1        -            779 4795at5125           -            676   8.2e-30  102.4   0.9   1   3   1.8e-13   3.1e-10   37.7   0.1    37   239     8   216     2   318 0.82 FUN_001926
FUN_001926-T1        -            779 4795at5125           -            676   8.2e-30  102.4   0.9   2   3     1e-11   1.8e-08   31.9   0.1   330   451   356   474   343   484 0.84 FUN_001926
FUN_001926-T1        -            779 4795at5125           -            676   8.2e-30  102.4   0.9   3   3   5.9e-11     1e-07   29.4   0.0   579   647   608   676   599   700 0.89 FUN_001926
FUN_004466-T1        -            789 4795at5125           -            676   9.9e-30  102.1   0.1   1   3   1.3e-15   2.3e-12   44.7   0.1    35   254    79   294    64   307 0.85 FUN_004466
FUN_004466-T1        -            789 4795at5125           -            676   9.9e-30  102.1   0.1   2   3   2.3e-17     4e-14   50.5   0.0   275   451   349   524   300   528 0.81 FUN_004466
FUN_004466-T1        -            789 4795at5125           -            676   9.9e-30  102.1   0.1   3   3    0.0052         9    3.1   0.0   582   630   663   711   651   728 0.81 FUN_004466
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4795at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4795at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4795at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:31 2024
# [ok]
