#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002509-T1        -            812 8048at5125           -            638         0 1164.9  39.6   1   3         0         0 1149.6  31.4     1   611    21   717    21   721 0.91 FUN_002509
FUN_002509-T1        -            812 8048at5125           -            638         0 1164.9  39.6   2   3       1.5   3.6e+02   -2.0   0.0   610   624   740   754   738   764 0.86 FUN_002509
FUN_002509-T1        -            812 8048at5125           -            638         0 1164.9  39.6   3   3   0.00024     0.057   10.6   0.5   614   638   786   810   751   810 0.63 FUN_002509
FUN_003250-T1        -            585 8048at5125           -            638  3.5e-105  351.6   0.2   1   1    2e-107  4.7e-105  351.2   0.2    27   478   110   574    98   581 0.91 FUN_003250
FUN_003928-T1        -            487 8048at5125           -            638     1e-75  254.2   0.0   1   1   5.7e-78   1.4e-75  253.8   0.0    35   371    75   406    40   438 0.90 FUN_003928
FUN_005082-T1        -            805 8048at5125           -            638   8.7e-69  231.3   0.2   1   1   6.1e-71   1.5e-68  230.6   0.2    32   372   286   626   254   649 0.88 FUN_005082
FUN_001395-T1        -            678 8048at5125           -            638   3.9e-59  199.5   0.0   1   1   2.2e-61   5.1e-59  199.1   0.0    35   417    95   511    68   556 0.80 FUN_001395
FUN_001509-T1        -            904 8048at5125           -            638   6.4e-59  198.7   0.4   1   2   3.9e-46   9.3e-44  148.6   0.0    37   254    99   313    67   325 0.89 FUN_001509
FUN_001509-T1        -            904 8048at5125           -            638   6.4e-59  198.7   0.4   2   2   1.2e-15   2.8e-13   48.0   0.1   267   365   359   455   352   468 0.89 FUN_001509
FUN_003557-T1        -            557 8048at5125           -            638   7.2e-59  198.6   0.0   1   1   3.7e-61   8.8e-59  198.3   0.0    39   373    90   440    75   527 0.84 FUN_003557
FUN_000425-T1        -            555 8048at5125           -            638   4.2e-58  196.1   0.0   1   1   2.2e-60   5.2e-58  195.7   0.0    33   375   154   498   124   518 0.87 FUN_000425
FUN_001421-T1        -            743 8048at5125           -            638   4.7e-57  192.6   0.2   1   2   4.2e-41     1e-38  132.0   0.7    28   285   149   451   122   462 0.79 FUN_001421
FUN_001421-T1        -            743 8048at5125           -            638   4.7e-57  192.6   0.2   2   2   2.9e-18   6.9e-16   56.6   0.0   288   383   484   580   475   590 0.92 FUN_001421
FUN_004712-T1        -            542 8048at5125           -            638     4e-56  189.5   0.0   1   1   2.2e-58   5.1e-56  189.1   0.0    34   373   125   474   104   512 0.85 FUN_004712
FUN_003563-T1        -           1246 8048at5125           -            638     5e-55  185.9   0.1   1   1   5.6e-57   1.3e-54  184.5   0.1    40   392   628   989   609  1008 0.86 FUN_003563
FUN_000513-T1        -            505 8048at5125           -            638     5e-54  182.6   0.0   1   1   2.8e-56   6.6e-54  182.2   0.0     7   370    35   391    30   403 0.90 FUN_000513
FUN_004728-T1        -            397 8048at5125           -            638   8.6e-54  181.8   1.1   1   1   4.6e-56   1.1e-53  181.5   1.1    32   383    36   380     9   393 0.90 FUN_004728
FUN_006747-T1        -            683 8048at5125           -            638   2.2e-52  177.1   0.0   1   1   1.7e-54     4e-52  176.3   0.0    34   381   210   570   193   579 0.86 FUN_006747
FUN_003239-T1        -            402 8048at5125           -            638   9.2e-49  165.2   0.3   1   1   4.9e-51   1.2e-48  164.9   0.3    33   375    41   376    13   391 0.91 FUN_003239
FUN_001130-T1        -            434 8048at5125           -            638   3.2e-46  156.8   0.1   1   1   1.7e-48     4e-46  156.4   0.1    38   384    68   413    36   419 0.91 FUN_001130
FUN_004737-T1        -            724 8048at5125           -            638   5.4e-46  156.0   8.6   1   2   1.2e-29   2.8e-27   94.2   0.0    40   197   300   461   291   465 0.89 FUN_004737
FUN_004737-T1        -            724 8048at5125           -            638   5.4e-46  156.0   8.6   2   2   1.5e-21   3.6e-19   67.4   0.0   195   391   484   680   470   693 0.88 FUN_004737
FUN_005562-T1        -            851 8048at5125           -            638   1.9e-45  154.2   0.2   1   2   1.2e-09   2.8e-07   28.1   0.0    36    82   272   318   244   330 0.81 FUN_005562
FUN_005562-T1        -            851 8048at5125           -            638   1.9e-45  154.2   0.2   2   2   9.6e-37   2.3e-34  117.6   0.2    95   401   359   704   355   708 0.77 FUN_005562
FUN_002466-T1        -            600 8048at5125           -            638   1.1e-41  141.7   0.0   1   1     1e-43   2.4e-41  140.7   0.0    37   382   113   488    77   497 0.85 FUN_002466
FUN_000725-T1        -            606 8048at5125           -            638     1e-40  138.6   0.5   1   2   2.3e-33   5.5e-31  106.5   0.1    38   272    49   290    32   340 0.82 FUN_000725
FUN_000725-T1        -            606 8048at5125           -            638     1e-40  138.6   0.5   2   2   2.2e-10   5.3e-08   30.5   0.1   325   373   387   435   373   510 0.78 FUN_000725
FUN_005760-T1        -            483 8048at5125           -            638   3.1e-31  107.3   0.0   1   1   1.7e-33     4e-31  106.9   0.0    27   372    68   425    55   463 0.81 FUN_005760
FUN_002997-T1        -            714 8048at5125           -            638   5.7e-23   80.0   2.2   1   4       3.8     9e+02   -3.3   1.0   463   603   124   148   111   162 0.51 FUN_002997
FUN_002997-T1        -            714 8048at5125           -            638   5.7e-23   80.0   2.2   2   4   7.8e-10   1.9e-07   28.7   0.0    57   112   210   269   179   281 0.83 FUN_002997
FUN_002997-T1        -            714 8048at5125           -            638   5.7e-23   80.0   2.2   3   4     0.017         4    4.5   0.0   140   215   349   428   337   444 0.76 FUN_002997
FUN_002997-T1        -            714 8048at5125           -            638   5.7e-23   80.0   2.2   4   4   1.6e-14   3.7e-12   44.2   0.0   294   376   531   613   517   627 0.86 FUN_002997
FUN_004851-T1        -            602 8048at5125           -            638   3.5e-18   64.1   0.4   1   3   0.00011     0.025   11.8   0.0    59    85   198   224   132   231 0.83 FUN_004851
FUN_004851-T1        -            602 8048at5125           -            638   3.5e-18   64.1   0.4   2   3   6.2e-07   0.00015   19.1   0.0    95   213   267   388   253   419 0.81 FUN_004851
