#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003194-T1        -            868 7924at5125           -            610         0 1046.6  18.6   1   2         0         0 1030.7  13.5     4   583    80   748    77   758 0.92 FUN_003194
FUN_003194-T1        -            868 7924at5125           -            610         0 1046.6  18.6   2   2   6.8e-06    0.0094   12.8   0.2   580   606   789   818   773   822 0.82 FUN_003194
FUN_000044-T1        -            896 7924at5125           -            610   2.3e-92  308.8  20.0   1   3   0.00036       0.5    7.1   0.5    53    79   110   136    96   141 0.84 FUN_000044
FUN_000044-T1        -            896 7924at5125           -            610   2.3e-92  308.8  20.0   2   3   4.2e-21   5.8e-18   63.1   7.8    82   211   165   308   161   341 0.86 FUN_000044
FUN_000044-T1        -            896 7924at5125           -            610   2.3e-92  308.8  20.0   3   3   1.4e-76     2e-73  246.3   0.3   216   563   344   698   324   746 0.89 FUN_000044
FUN_002191-T1        -            149 7924at5125           -            610     2e-06   25.0   2.5   1   2   0.00014       0.2    8.5   0.1   295   325    10    40     3    64 0.87 FUN_002191
FUN_002191-T1        -            149 7924at5125           -            610     2e-06   25.0   2.5   2   2   3.5e-07   0.00048   17.1   0.4   293   325    81   113    65   143 0.89 FUN_002191
FUN_001053-T1        -            221 7924at5125           -            610    0.0024   14.8   1.3   1   2   5.7e-06    0.0078   13.1   0.7   294   347   151   201   140   203 0.83 FUN_001053
FUN_001053-T1        -            221 7924at5125           -            610    0.0024   14.8   1.3   2   2     0.012        17    2.1   0.1   294   324   189   219   186   221 0.90 FUN_001053
FUN_001929-T1        -            190 7924at5125           -            610     0.034   11.0   3.9   1   3     0.025        34    1.1   0.1   298   319    65    86    43    97 0.87 FUN_001929
FUN_001929-T1        -            190 7924at5125           -            610     0.034   11.0   3.9   2   3   0.00073         1    6.1   0.0   294   327    97   130    90   153 0.80 FUN_001929
FUN_001929-T1        -            190 7924at5125           -            610     0.034   11.0   3.9   3   3    0.0026       3.5    4.3   0.1   296   320   147   171   140   183 0.87 FUN_001929
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7924at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7924at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7924at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:10 2024
# [ok]
