#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002762-T1        -           1839 1018at5125           -           1462         0 2522.1  75.8   1   5     5e-07   0.00057   15.7   1.1     1    29     1    30     1    35 0.92 FUN_002762
FUN_002762-T1        -           1839 1018at5125           -           1462         0 2522.1  75.8   2   5   2.4e-25   2.7e-22   76.4   1.3     6    74    36   104    31   122 0.94 FUN_002762
FUN_002762-T1        -           1839 1018at5125           -           1462         0 2522.1  75.8   3   5         0         0 1136.3  19.3    81   741   164   915   103   920 0.92 FUN_002762
FUN_002762-T1        -           1839 1018at5125           -           1462         0 2522.1  75.8   4   5  3.2e-233  3.7e-230  765.3  16.6   741  1194   945  1433   941  1461 0.90 FUN_002762
FUN_002762-T1        -           1839 1018at5125           -           1462         0 2522.1  75.8   5   5  8.9e-168    1e-164  548.4   9.0  1157  1462  1485  1830  1479  1830 0.89 FUN_002762
FUN_003722-T1        -            676 1018at5125           -           1462   4.7e-10   35.9  20.8   1   4     7e-08   8.1e-05   18.5   0.5  1207  1337    91   215    76   217 0.79 FUN_003722
FUN_003722-T1        -            676 1018at5125           -           1462   4.7e-10   35.9  20.8   2   4   2.7e-07   0.00031   16.6   4.9  1203  1433   155   364   150   392 0.76 FUN_003722
FUN_003722-T1        -            676 1018at5125           -           1462   4.7e-10   35.9  20.8   3   4   7.1e-05     0.082    8.5   0.2  1211  1306   459   551   453   563 0.78 FUN_003722
FUN_003722-T1        -            676 1018at5125           -           1462   4.7e-10   35.9  20.8   4   4   2.7e-05     0.031   10.0   1.8  1211  1296   529   632   525   668 0.72 FUN_003722
FUN_006368-T1        -            396 1018at5125           -           1462   0.00011   18.1   0.0   1   1   1.2e-07   0.00014   17.7   0.0  1169  1293    54   174    33   191 0.82 FUN_006368
FUN_001572-T1        -            315 1018at5125           -           1462    0.0014   14.4   0.2   1   1   1.6e-06    0.0018   14.0   0.2  1081  1150    19    88    12   109 0.89 FUN_001572
FUN_003677-T1        -            589 1018at5125           -           1462    0.0044   12.8   0.7   1   2   6.1e-06     0.007   12.1   0.0  1358  1440    80   161    76   173 0.83 FUN_003677
FUN_003677-T1        -            589 1018at5125           -           1462    0.0044   12.8   0.7   2   2      0.17   1.9e+02   -2.6   0.1  1257  1288   274   305   242   332 0.72 FUN_003677
FUN_005238-T1        -            813 1018at5125           -           1462     0.039    9.6   9.8   1   4      0.11   1.2e+02   -2.0   0.0  1211  1249    23    61    16   103 0.77 FUN_005238
FUN_005238-T1        -            813 1018at5125           -           1462     0.039    9.6   9.8   2   4    0.0039       4.5    2.8   0.0  1209  1291    99   177    78   207 0.72 FUN_005238
FUN_005238-T1        -            813 1018at5125           -           1462     0.039    9.6   9.8   3   4     0.002       2.3    3.8   4.1  1223  1297   406   479   399   629 0.67 FUN_005238
FUN_005238-T1        -            813 1018at5125           -           1462     0.039    9.6   9.8   4   4    0.0037       4.2    2.9   0.0  1210  1295   660   746   647   776 0.81 FUN_005238
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1018at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:34 2024
# [ok]
