#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005074-T1        -            746 6918at5125           -            578         0 1026.3  35.2   1   4   3.5e-38   4.6e-36  123.1   7.8     1    74    13    87    13    98 0.91 FUN_005074
FUN_005074-T1        -            746 6918at5125           -            578         0 1026.3  35.2   2   4  2.4e-258  3.2e-256  850.0   4.2    69   521   120   622    95   642 0.90 FUN_005074
FUN_005074-T1        -            746 6918at5125           -            578         0 1026.3  35.2   3   4   6.7e-08   8.7e-06   23.1   0.4   519   544   644   669   634   693 0.86 FUN_005074
FUN_005074-T1        -            746 6918at5125           -            578         0 1026.3  35.2   4   4   2.6e-14   3.4e-12   44.3   1.7   535   578   694   746   684   746 0.89 FUN_005074
FUN_005939-T1        -            526 6918at5125           -            578   1.8e-16   58.4   0.2   1   1   2.3e-18   2.9e-16   57.7   0.2   177   293   160   289   147   305 0.81 FUN_005939
FUN_001822-T1        -            483 6918at5125           -            578   1.3e-14   52.3   7.2   1   2   5.9e-06   0.00077   16.7   3.5    15    62    13    61     2    87 0.81 FUN_001822
FUN_001822-T1        -            483 6918at5125           -            578   1.3e-14   52.3   7.2   2   2   3.6e-12   4.7e-10   37.2   0.1   185   359   231   417   224   424 0.77 FUN_001822
FUN_005423-T1        -            754 6918at5125           -            578   1.5e-10   38.8  10.8   1   2   9.3e-07   0.00012   19.3   4.5    16    83    11    78     8   111 0.80 FUN_005423
FUN_005423-T1        -            754 6918at5125           -            578   1.5e-10   38.8  10.8   2   2   6.7e-08   8.7e-06   23.1   0.4   213   292   272   361   245   381 0.81 FUN_005423
FUN_001656-T1        -            943 6918at5125           -            578   2.9e-09   34.6   9.2   1   2   2.9e-05    0.0038   14.4   4.0    23    50    82   109    77   130 0.86 FUN_001656
FUN_001656-T1        -            943 6918at5125           -            578   2.9e-09   34.6   9.2   2   2   7.8e-08     1e-05   22.9   0.2   180   292   353   477   329   494 0.70 FUN_001656
FUN_000532-T1        -            700 6918at5125           -            578   3.3e-09   34.4   7.9   1   2   3.1e-05     0.004   14.3   5.8    23    63    21    59    12    78 0.79 FUN_000532
FUN_000532-T1        -            700 6918at5125           -            578   3.3e-09   34.4   7.9   2   2   6.4e-07   8.4e-05   19.9   0.0   228   292   316   390   310   406 0.74 FUN_000532
FUN_004173-T1        -            813 6918at5125           -            578   1.5e-08   32.3   8.0   1   2   0.00093      0.12    9.4   6.4    14    67   109   165   101   194 0.74 FUN_004173
FUN_004173-T1        -            813 6918at5125           -            578   1.5e-08   32.3   8.0   2   2   1.3e-07   1.7e-05   22.2   0.0   180   291   302   420   293   440 0.76 FUN_004173
FUN_001640-T1        -            688 6918at5125           -            578     5e-07   27.2   4.9   1   2   1.4e-05    0.0018   15.5   2.9    20    69     9    59     2    74 0.80 FUN_001640
FUN_001640-T1        -            688 6918at5125           -            578     5e-07   27.2   4.9   2   2   0.00029     0.038   11.1   0.0   237   309   273   359   266   367 0.77 FUN_001640
FUN_005520-T1        -            311 6918at5125           -            578   5.4e-07   27.1  12.9   1   1   4.5e-08   5.9e-06   23.7  12.9    20   278    10   287     6   304 0.70 FUN_005520
FUN_002807-T1        -            955 6918at5125           -            578   1.7e-06   25.5   8.1   1   2   1.5e-05    0.0019   15.4   4.9    17    55    53    89    43   110 0.80 FUN_002807
FUN_002807-T1        -            955 6918at5125           -            578   1.7e-06   25.5   8.1   2   2   0.00045     0.058   10.5   0.1   186   276   301   397   285   426 0.82 FUN_002807
FUN_003658-T1        -            683 6918at5125           -            578   6.7e-06   23.5   6.0   1   2   0.00027     0.036   11.2   2.8    17    61    13    58    10    68 0.84 FUN_003658
FUN_003658-T1        -            683 6918at5125           -            578   6.7e-06   23.5   6.0   2   2   6.4e-05    0.0083   13.3   0.1   163   276   234   343   216   386 0.78 FUN_003658
FUN_005383-T1        -            741 6918at5125           -            578   1.4e-05   22.5  13.6   1   2      0.05       6.5    3.7   0.1    20    72     2    54     1   116 0.68 FUN_005383
FUN_005383-T1        -            741 6918at5125           -            578   1.4e-05   22.5  13.6   2   2   7.7e-06     0.001   16.3   9.3     6   300   181   508   177   516 0.68 FUN_005383
FUN_005955-T1        -            908 6918at5125           -            578   3.2e-05   21.2   7.5   1   3   3.3e-05    0.0043   14.2   4.4    17   110    65   161    56   169 0.74 FUN_005955
FUN_005955-T1        -            908 6918at5125           -            578   3.2e-05   21.2   7.5   2   3    0.0045      0.59    7.2   0.0   168   275   286   396   274   447 0.72 FUN_005955
FUN_005955-T1        -            908 6918at5125           -            578   3.2e-05   21.2   7.5   3   3       9.7   1.3e+03   -3.8   0.0    78   121   686   729   678   730 0.85 FUN_005955
FUN_006205-T1        -            810 6918at5125           -            578   6.2e-05   20.3   2.4   1   2   1.2e-05    0.0016   15.6   2.3    21    77    66   122    54   156 0.73 FUN_006205
FUN_006205-T1        -            810 6918at5125           -            578   6.2e-05   20.3   2.4   2   2      0.12        16    2.5   0.0   193   276   350   436   343   450 0.76 FUN_006205
FUN_005807-T1        -            677 6918at5125           -            578   0.00012   19.3   0.6   1   2   9.3e-07   0.00012   19.3   0.6    17   105    61   152    50   171 0.78 FUN_005807
FUN_005807-T1        -            677 6918at5125           -            578   0.00012   19.3   0.6   2   2       9.8   1.3e+03   -3.9   0.1   238   278   309   349   307   352 0.88 FUN_005807
FUN_000552-T1        -            527 6918at5125           -            578   0.00018   18.8   0.0   1   1   2.3e-06    0.0003   18.0   0.0   227   278   127   178    89   184 0.86 FUN_000552
FUN_004108-T1        -            390 6918at5125           -            578   0.00029   18.1   2.1   1   1   3.6e-06   0.00046   17.4   2.1    21    61    39    78    26   102 0.80 FUN_004108
FUN_006693-T1        -            826 6918at5125           -            578   0.00037   17.7   3.2   1   1   4.8e-06   0.00062   17.0   3.2    18    56    13    50     8    67 0.80 FUN_006693
FUN_006655-T1        -            754 6918at5125           -            578   0.00041   17.6   4.0   1   1   8.2e-06    0.0011   16.2   4.0    16    59    16    59     1    83 0.80 FUN_006655
FUN_006346-T1        -            541 6918at5125           -            578   0.00048   17.4   0.8   1   1   5.1e-06   0.00066   16.9   0.8    19    51    31    64    19   126 0.81 FUN_006346
FUN_001580-T1        -            413 6918at5125           -            578   0.00053   17.2   1.3   1   1   6.3e-06   0.00082   16.6   1.3    22    64     9    54     2    81 0.72 FUN_001580
FUN_005169-T1        -            960 6918at5125           -            578   0.00066   16.9   3.1   1   2   5.1e-06   0.00066   16.9   3.1    16    66   169   217   159   241 0.83 FUN_005169
FUN_005169-T1        -            960 6918at5125           -            578   0.00066   16.9   3.1   2   2       2.8   3.7e+02   -2.1   0.1   213   265   695   742   682   752 0.70 FUN_005169
FUN_004125-T1        -           1009 6918at5125           -            578    0.0012   16.1   0.0   1   1   1.4e-05    0.0018   15.5   0.0   209   279   338   406   311   415 0.83 FUN_004125
FUN_006459-T1        -            699 6918at5125           -            578    0.0017   15.6   2.8   1   2   7.2e-05    0.0093   13.1   0.7    18    68    11    61     4    86 0.75 FUN_006459
FUN_006459-T1        -            699 6918at5125           -            578    0.0017   15.6   2.8   2   2      0.16        21    2.0   0.1   226   319   183   296   156   301 0.70 FUN_006459
FUN_006193-T1        -            401 6918at5125           -            578    0.0021   15.2   2.7   1   1   2.4e-05    0.0031   14.7   2.7    16    50    29    64    20    84 0.82 FUN_006193
FUN_000453-T1        -            368 6918at5125           -            578    0.0021   15.2   2.3   1   1   2.8e-05    0.0037   14.4   2.3    18    99    77   160    63   168 0.69 FUN_000453
FUN_006002-T1        -            672 6918at5125           -            578     0.003   14.7   0.0   1   1   3.3e-05    0.0043   14.2   0.0   229   281   207   259   158   308 0.76 FUN_006002
FUN_001069-T1        -            733 6918at5125           -            578    0.0047   14.1   1.5   1   1   6.5e-05    0.0084   13.3   1.5    16    64   166   219   160   260 0.78 FUN_001069
FUN_000467-T1        -            688 6918at5125           -            578    0.0061   13.7   3.4   1   1   6.7e-05    0.0087   13.2   3.4    22    56     6    38     2    74 0.79 FUN_000467
FUN_003714-T1        -            890 6918at5125           -            578    0.0069   13.5   6.7   1   2     0.002      0.26    8.3   3.2    23    62    47    85    39    98 0.83 FUN_003714
FUN_003714-T1        -            890 6918at5125           -            578    0.0069   13.5   6.7   2   2    0.0092       1.2    6.1   0.1   239   277   299   337   292   346 0.80 FUN_003714
FUN_001442-T1        -            583 6918at5125           -            578    0.0092   13.1   6.2   1   1    0.0001     0.013   12.6   6.2    14    54   138   180   127   204 0.76 FUN_001442
FUN_000983-T1        -            646 6918at5125           -            578     0.019   12.1   4.7   1   1   0.00026     0.033   11.3   4.7    17    54    45    82    40    96 0.88 FUN_000983
FUN_006283-T1        -            592 6918at5125           -            578     0.019   12.1   2.6   1   1   0.00028     0.036   11.2   2.6    21    48    13    40     8    53 0.82 FUN_006283
FUN_002956-T1        -            531 6918at5125           -            578     0.024   11.8   4.9   1   1   0.00032     0.041   11.0   4.9    11    63    23    78    13    86 0.66 FUN_002956
FUN_006487-T1        -            761 6918at5125           -            578     0.028   11.5   2.7   1   1   0.00037     0.048   10.8   2.7    16    56    45    84    31   100 0.79 FUN_006487
FUN_004446-T1        -            911 6918at5125           -            578      0.03   11.4   5.5   1   2    0.0011      0.14    9.2   3.3    17    48    61    93    54   114 0.82 FUN_004446
FUN_004446-T1        -            911 6918at5125           -            578      0.03   11.4   5.5   2   2       0.2        26    1.7   0.0   235   277   402   444   343   462 0.86 FUN_004446
FUN_000534-T1        -            676 6918at5125           -            578     0.034   11.3   4.0   1   1   0.00044     0.057   10.5   4.0    17    47   110   141    97   170 0.78 FUN_000534
