#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003651-T1        -            768 8590at5125           -            624         0 1087.6  23.4   1   2  1.4e-139  1.3e-136  455.1   2.8     2   276    20   303    19   325 0.94 FUN_003651
FUN_003651-T1        -            768 8590at5125           -            624         0 1087.6  23.4   2   2  5.3e-195  5.2e-192  638.2  13.2   273   611   330   670   311   684 0.93 FUN_003651
FUN_006403-T1        -            752 8590at5125           -            624   3.3e-66  222.6  25.3   1   1   1.4e-67   1.4e-64  217.2  25.3     2   570    17   610    16   659 0.83 FUN_006403
FUN_004329-T1        -            725 8590at5125           -            624   8.3e-66  221.3  21.4   1   1   6.7e-67   6.6e-64  215.0  21.4     5   569    17   610    13   639 0.84 FUN_004329
FUN_002249-T1        -            932 8590at5125           -            624     1e-34  118.6  24.0   1   3   1.6e-26   1.5e-23   81.7   0.3    13   244    53   281    46   294 0.81 FUN_002249
FUN_002249-T1        -            932 8590at5125           -            624     1e-34  118.6  24.0   2   3   0.00016      0.16    8.9   5.4   299   413   372   488   363   502 0.79 FUN_002249
FUN_002249-T1        -            932 8590at5125           -            624     1e-34  118.6  24.0   3   3   3.5e-13   3.4e-10   37.6   4.8   420   556   548   685   534   699 0.85 FUN_002249
FUN_003423-T1        -           1128 8590at5125           -            624   6.9e-12   43.2  13.5   1   2   9.6e-07   0.00094   16.3   0.3    77   232   127   295    91   307 0.67 FUN_003423
FUN_003423-T1        -           1128 8590at5125           -            624   6.9e-12   43.2  13.5   2   2   5.2e-11   5.1e-08   30.4   7.5   364   549   397   576   322   591 0.80 FUN_003423
FUN_006939-T1        -            217 8590at5125           -            624     0.089    9.8   0.2   1   1   0.00012      0.12    9.4   0.2   555   594    12    58    10    77 0.76 FUN_006939
FUN_004248-T1        -            138 8590at5125           -            624       2.2    5.2   7.3   1   1    0.0028       2.7    4.9   7.3   130   192    13    75     2    90 0.80 FUN_004248
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8590at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8590at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8590at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:07 2024
# [ok]
