#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001054-T1        -           1980 2180at5125           -           1513         0 2297.8 271.6   1   5   3.7e-05     0.042    9.9  58.0     1    99     1   106     1   111 0.82 FUN_001054
FUN_001054-T1        -           1980 2180at5125           -           1513         0 2297.8 271.6   2   5   3.3e-48   3.8e-45  152.5  72.9    21   249   102   323   100   323 0.78 FUN_001054
FUN_001054-T1        -           1980 2180at5125           -           1513         0 2297.8 271.6   3   5   7.2e-15   8.3e-12   42.0  95.6   170   377   294   509   290   510 0.70 FUN_001054
FUN_001054-T1        -           1980 2180at5125           -           1513         0 2297.8 271.6   4   5  4.2e-269  4.8e-266  884.6  64.5   174   778   407  1062   407  1078 0.90 FUN_001054
FUN_001054-T1        -           1980 2180at5125           -           1513         0 2297.8 271.6   5   5         0         0 1256.8  12.0   774  1513  1110  1980  1094  1980 0.89 FUN_001054
FUN_000140-T1        -           1134 2180at5125           -           1513   3.6e-06   23.3  42.7   1   1   5.6e-09   6.4e-06   22.5  42.7   257   393     8   149     1   160 0.75 FUN_000140
FUN_005194-T1        -            393 2180at5125           -           1513      0.01   11.9  44.7   1   1   3.6e-05     0.042    9.9  44.7   237   381     4   142     1   157 0.35 FUN_005194
FUN_002266-T1        -            146 2180at5125           -           1513     0.058    9.4   5.6   1   1     6e-05     0.069    9.1   5.6   277   347    50   119    41   132 0.83 FUN_002266
FUN_004732-T1        -            707 2180at5125           -           1513       1.4    4.8 124.5   1   2   1.7e-05      0.02   10.9  50.1   201   392    18   212     2   219 0.53 FUN_004732
FUN_004732-T1        -            707 2180at5125           -           1513       1.4    4.8 124.5   2   2     0.071        82   -1.0  66.4   161   379   243   470   232   498 0.64 FUN_004732
FUN_005458-T1        -            123 2180at5125           -           1513       3.4    3.5   8.1   1   1    0.0033       3.8    3.4   8.1   173   246    38   111    18   119 0.85 FUN_005458
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2180at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2180at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2180at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:43 2024
# [ok]
