#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001740-T1        -            629 10535at5125          -            512         0 1050.5  10.4   1   2  1.6e-281  7.7e-279  924.1   4.0     1   444     5   492     5   502 0.96 FUN_001740
FUN_001740-T1        -            629 10535at5125          -            512         0 1050.5  10.4   2   2   5.3e-41   2.6e-38  130.5   0.4   442   512   548   623   543   623 0.97 FUN_001740
FUN_004655-T1        -            638 10535at5125          -            512   1.6e-20   71.8   1.5   1   2   5.5e-12   2.7e-09   34.7   0.4     2   267    55   319    54   344 0.68 FUN_004655
FUN_004655-T1        -            638 10535at5125          -            512   1.6e-20   71.8   1.5   2   2   1.3e-11   6.3e-09   33.5   0.0   361   420   394   462   387   472 0.77 FUN_004655
FUN_005958-T1        -            494 10535at5125          -            512   1.5e-11   42.2   0.1   1   2   8.7e-14   4.3e-11   40.7   0.0   447   503    13    69     6    78 0.89 FUN_005958
FUN_005958-T1        -            494 10535at5125          -            512   1.5e-11   42.2   0.1   2   2         1   5.1e+02   -2.5   0.0    78   117   219   258   203   261 0.79 FUN_005958
FUN_005144-T1        -             84 10535at5125          -            512   2.9e-10   38.0   0.0   1   1   6.2e-13     3e-10   37.9   0.0   448   509    17    78     6    81 0.92 FUN_005144
FUN_006488-T1        -            596 10535at5125          -            512   1.1e-09   36.1   0.0   1   1   3.3e-12   1.6e-09   35.5   0.0   444   511    92   163    38   164 0.69 FUN_006488
FUN_003560-T1        -            499 10535at5125          -            512   1.4e-08   32.4   0.0   1   1   4.4e-11   2.2e-08   31.8   0.0   445   493     8    61     4    79 0.87 FUN_003560
FUN_000978-T1        -            141 10535at5125          -            512   9.5e-08   29.7   0.0   1   1   2.1e-10     1e-07   29.5   0.0   441   496     6    67     1    82 0.79 FUN_000978
FUN_000904-T1        -            589 10535at5125          -            512   2.4e-07   28.3   0.0   1   1   6.8e-10   3.4e-07   27.8   0.0   445   497    20    73     2    84 0.79 FUN_000904
FUN_000512-T1        -            544 10535at5125          -            512   7.8e-07   26.6   0.0   1   1   2.3e-09   1.1e-06   26.1   0.0   447   508    10    76     4    80 0.86 FUN_000512
FUN_006953-T1        -            188 10535at5125          -            512   1.4e-06   25.8   0.0   1   1   3.5e-09   1.7e-06   25.5   0.0   440   511    11    87     6    88 0.80 FUN_006953
FUN_006039-T1        -            481 10535at5125          -            512   5.7e-06   23.8   0.0   1   1   1.7e-08   8.3e-06   23.2   0.0   450   497    13    65     4    80 0.81 FUN_006039
FUN_005919-T1        -           1083 10535at5125          -            512   1.3e-05   22.6   0.0   1   1   4.5e-08   2.2e-05   21.9   0.0   445   498   671   732   665   738 0.81 FUN_005919
FUN_006142-T1        -            895 10535at5125          -            512   8.7e-05   19.9   0.0   1   1   2.5e-07   0.00012   19.4   0.0   451   509   556   613   541   616 0.85 FUN_006142
FUN_001535-T1        -            477 10535at5125          -            512    0.0003   18.1   0.0   1   1   9.3e-07   0.00046   17.5   0.0   451   489   367   405   352   413 0.89 FUN_001535
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10535at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/10535at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10535at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:44 2024
# [ok]
