#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003678-T1        -           1392 2150at5125           -            957         0 1794.4  13.0   1   3         0         0 1405.1   8.1     1   719    11   836    11   856 0.92 FUN_003678
FUN_003678-T1        -           1392 2150at5125           -            957         0 1794.4  13.0   2   3  2.1e-118  2.1e-115  385.4   0.0   714   947   857  1125   841  1135 0.87 FUN_003678
FUN_003678-T1        -           1392 2150at5125           -            957         0 1794.4  13.0   3   3     0.048        47    0.3   0.1   939   957  1220  1238  1202  1238 0.78 FUN_003678
FUN_003059-T1        -            707 2150at5125           -            957   1.5e-46  157.5   1.8   1   2   1.3e-23   1.2e-20   71.8   0.2   144   358   125   358   110   366 0.77 FUN_003059
FUN_003059-T1        -            707 2150at5125           -            957   1.5e-46  157.5   1.8   2   2   2.2e-26   2.2e-23   80.9   0.1   361   522   396   573   383   581 0.78 FUN_003059
FUN_004402-T1        -           1184 2150at5125           -            957   2.3e-46  156.9   0.0   1   1   4.2e-49   4.1e-46  156.1   0.0   578   851   854  1173   840  1183 0.77 FUN_004402
FUN_003287-T1        -            658 2150at5125           -            957   1.1e-42  144.7   0.1   1   2     0.022        21    1.5   0.1   148   193   254   303   236   314 0.76 FUN_003287
FUN_003287-T1        -            658 2150at5125           -            957   1.1e-42  144.7   0.1   2   2   1.5e-44   1.5e-41  141.0   0.0   237   503   373   656   359   658 0.73 FUN_003287
FUN_005235-T1        -           1009 2150at5125           -            957   9.2e-38  128.5   0.0   1   1   1.8e-40   1.7e-37  127.5   0.0   120   546   228   706   212   729 0.75 FUN_005235
FUN_000465-T1        -            978 2150at5125           -            957   4.5e-23   79.8   0.0   1   3      0.17   1.7e+02   -1.5   0.0   542   579    31    69    17    96 0.77 FUN_000465
FUN_000465-T1        -            978 2150at5125           -            957   4.5e-23   79.8   0.0   2   3   7.8e-14   7.7e-11   39.3   0.0   581   730   113   280   107   300 0.76 FUN_000465
FUN_000465-T1        -            978 2150at5125           -            957   4.5e-23   79.8   0.0   3   3   4.7e-13   4.7e-10   36.8   0.0   747   812   373   440   365   449 0.85 FUN_000465
FUN_002417-T1        -            519 2150at5125           -            957   1.3e-11   41.9   0.0   1   3      0.97   9.5e+02   -4.0   0.0   577   595    39    57    30    61 0.85 FUN_002417
FUN_002417-T1        -            519 2150at5125           -            957   1.3e-11   41.9   0.0   2   3   1.8e-08   1.8e-05   21.6   0.0   591   709    92   219    81   227 0.74 FUN_002417
FUN_002417-T1        -            519 2150at5125           -            957   1.3e-11   41.9   0.0   3   3   2.8e-07   0.00028   17.6   0.0   748   825   329   435   259   442 0.67 FUN_002417
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2150at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2150at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2150at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:35 2024
# [ok]
