#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001768-T1        -            909 7400at5125           -            636         0 1067.2  22.1   1   6  1.8e-249  2.1e-246  817.9   0.4     1   438     1   504     1   510 0.90 FUN_001768
FUN_001768-T1        -            909 7400at5125           -            636         0 1067.2  22.1   2   6   4.7e-22   5.4e-19   66.6   3.2   432   481   550   599   538   615 0.87 FUN_001768
FUN_001768-T1        -            909 7400at5125           -            636         0 1067.2  22.1   3   6   6.3e-27   7.2e-24   82.7   0.9   486   544   659   718   636   746 0.85 FUN_001768
FUN_001768-T1        -            909 7400at5125           -            636         0 1067.2  22.1   4   6      0.17     2e+02   -1.3   0.0   542   566   743   770   720   785 0.82 FUN_001768
FUN_001768-T1        -            909 7400at5125           -            636         0 1067.2  22.1   5   6   9.4e-06     0.011   12.8   0.0   552   584   794   827   782   833 0.78 FUN_001768
FUN_001768-T1        -            909 7400at5125           -            636         0 1067.2  22.1   6   6   3.8e-31   4.3e-28   96.7   0.0   576   636   849   909   837   909 0.93 FUN_001768
FUN_003281-T1        -            849 7400at5125           -            636     1e-10   39.3  38.1   1   4    0.0003      0.35    7.8   5.5   107   142   225   261   219   273 0.81 FUN_003281
FUN_003281-T1        -            849 7400at5125           -            636     1e-10   39.3  38.1   2   4   0.00011      0.13    9.2   1.5   108   142   341   375   336   392 0.79 FUN_003281
FUN_003281-T1        -            849 7400at5125           -            636     1e-10   39.3  38.1   3   4   0.00017       0.2    8.6   4.8   103   147   407   450   397   465 0.76 FUN_003281
FUN_003281-T1        -            849 7400at5125           -            636     1e-10   39.3  38.1   4   4   2.3e-11   2.7e-08   31.3   3.2   105   154   477   530   462   537 0.82 FUN_003281
FUN_001929-T1        -            190 7400at5125           -            636   1.5e-09   35.4   1.5   1   1     4e-12   4.6e-09   33.8   1.5   177   315     7   136     2   141 0.76 FUN_001929
FUN_002554-T1        -            514 7400at5125           -            636    0.0012   16.0   1.2   1   1   1.7e-06    0.0019   15.3   1.2   107   145    19    59     5    80 0.74 FUN_002554
FUN_002420-T1        -           1126 7400at5125           -            636     0.045   10.7   0.0   1   1   6.4e-05     0.074   10.0   0.0   248   310   713   779   696   809 0.83 FUN_002420
FUN_006577-T1        -            351 7400at5125           -            636      0.26    8.2   8.9   1   2    0.0019       2.1    5.2   0.6   250   306   227   280   214   290 0.84 FUN_006577
FUN_006577-T1        -            351 7400at5125           -            636      0.26    8.2   8.9   2   2   0.00049      0.56    7.1   2.2   249   301   292   343   284   346 0.81 FUN_006577
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7400at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7400at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7400at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:23 2024
# [ok]
