#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005745-T1        -            981 6434at5125           -            778         0 1366.4  37.0   1   6   1.4e-71   1.9e-68  229.7   1.7     1   149     1   177     1   200 0.82 FUN_005745
FUN_005745-T1        -            981 6434at5125           -            778         0 1366.4  37.0   2   6   1.7e-67   2.3e-64  216.2   2.5   141   256   199   313   183   327 0.90 FUN_005745
FUN_005745-T1        -            981 6434at5125           -            778         0 1366.4  37.0   3   6   8.3e-17   1.1e-13   48.6   0.4   253   291   336   374   323   395 0.84 FUN_005745
FUN_005745-T1        -            981 6434at5125           -            778         0 1366.4  37.0   4   6   0.00065      0.89    5.9   0.3   286   308   400   422   397   433 0.78 FUN_005745
FUN_005745-T1        -            981 6434at5125           -            778         0 1366.4  37.0   5   6   5.1e-26     7e-23   79.0   2.3   297   377   439   534   432   543 0.84 FUN_005745
FUN_005745-T1        -            981 6434at5125           -            778         0 1366.4  37.0   6   6  1.1e-245  1.5e-242  805.4   0.2   361   778   546   978   531   978 0.94 FUN_005745
FUN_005369-T1        -           1248 6434at5125           -            778   2.4e-74  249.3   9.8   1   2   5.4e-09   7.4e-06   22.7   1.6   146   261   380   497   347   505 0.75 FUN_005369
FUN_005369-T1        -           1248 6434at5125           -            778   2.4e-74  249.3   9.8   2   2   1.1e-70   1.5e-67  226.7   1.4   354   767   784  1225   776  1243 0.78 FUN_005369
FUN_004748-T1        -            204 6434at5125           -            778     3e-06   24.0   0.0   1   1   2.5e-09   3.4e-06   23.9   0.0   419   556    51   186    33   200 0.77 FUN_004748
FUN_002116-T1        -            387 6434at5125           -            778    0.0046   13.5   0.0   1   1   4.5e-06    0.0063   13.1   0.0   160   256    59   157    25   161 0.73 FUN_002116
FUN_005553-T1        -            461 6434at5125           -            778     0.012   12.1   2.8   1   1   1.4e-05     0.019   11.5   2.8   710   770   397   456   386   460 0.85 FUN_005553
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:13 2024
# [ok]
