#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004495-T1        -           1689 1181at5125           -           1244         0 2464.1  58.0   1   2         0         0 2313.9  45.3    13  1133   122  1324   106  1335 0.94 FUN_004495
FUN_004495-T1        -           1689 1181at5125           -           1244         0 2464.1  58.0   2   2   1.1e-51   3.3e-49  166.0   4.8  1118  1244  1516  1673  1508  1673 0.90 FUN_004495
FUN_004699-T1        -           1421 1181at5125           -           1244  1.7e-130  435.3  13.8   1   1  1.9e-132  6.1e-130  433.5  13.8   233   752   483  1013   319  1048 0.87 FUN_004699
FUN_006396-T1        -           1600 1181at5125           -           1244  1.1e-122  409.5   0.6   1   1  7.7e-125  2.4e-122  408.3   0.6   129   753   553  1194   547  1226 0.85 FUN_006396
FUN_002514-T1        -            896 1181at5125           -           1244  6.9e-107  357.1   8.7   1   3       1.4   4.5e+02   -3.4   1.7   894   921    67    94    46   119 0.50 FUN_002514
FUN_002514-T1        -            896 1181at5125           -           1244  6.9e-107  357.1   8.7   2   3   2.1e-58   6.5e-56  188.2   0.1   269   532   134   414   121   431 0.85 FUN_002514
FUN_002514-T1        -            896 1181at5125           -           1244  6.9e-107  357.1   8.7   3   3   4.3e-54   1.4e-51  173.9   0.1   587   764   653   832   643   842 0.93 FUN_002514
FUN_001908-T1        -           1764 1181at5125           -           1244  2.8e-106  355.1   2.3   1   2   8.9e-59   2.8e-56  189.4   0.1   274   568   876  1183   838  1197 0.85 FUN_001908
FUN_001908-T1        -           1764 1181at5125           -           1244  2.8e-106  355.1   2.3   2   2     3e-51   9.4e-49  164.5   0.4   591   748  1441  1598  1426  1628 0.92 FUN_001908
FUN_000644-T1        -           1957 1181at5125           -           1244  5.8e-105  350.7   3.5   1   3   1.1e-59   3.6e-57  192.4   0.7   235   571  1054  1406  1041  1410 0.84 FUN_000644
FUN_000644-T1        -           1957 1181at5125           -           1244  5.8e-105  350.7   3.5   2   3   1.3e-52   4.1e-50  169.0   0.1   585   746  1673  1833  1666  1849 0.95 FUN_000644
FUN_000644-T1        -           1957 1181at5125           -           1244  5.8e-105  350.7   3.5   3   3      0.16        49   -0.2   1.0    42    79  1912  1949  1873  1953 0.84 FUN_000644
FUN_003698-T1        -           1023 1181at5125           -           1244   5.3e-75  251.5   0.2   1   2   1.6e-45     5e-43  145.5   0.0   269   568   456   775   426   790 0.81 FUN_003698
FUN_003698-T1        -           1023 1181at5125           -           1244   5.3e-75  251.5   0.2   2   2   8.4e-33   2.6e-30  103.4   0.5   591   759   842  1011   831  1020 0.88 FUN_003698
FUN_004912-T1        -           1892 1181at5125           -           1244   9.2e-71  237.4   0.1   1   1   6.6e-73   2.1e-70  236.3   0.1   279   736  1300  1799  1283  1818 0.81 FUN_004912
FUN_000382-T1        -            806 1181at5125           -           1244   9.1e-70  234.1   0.0   1   1   4.5e-72   1.4e-69  233.5   0.0   282   738   217   709   206   721 0.83 FUN_000382
FUN_005574-T1        -           1165 1181at5125           -           1244   6.1e-65  218.1   0.0   1   2       3.8   1.2e+03   -4.8   4.1   905   983    36   115    13   136 0.74 FUN_005574
FUN_005574-T1        -           1165 1181at5125           -           1244   6.1e-65  218.1   0.0   2   2   1.9e-67   6.1e-65  218.1   0.0   283   734   399   873   394   883 0.81 FUN_005574
FUN_006517-T1        -           1069 1181at5125           -           1244   1.8e-59  200.0   0.0   1   2   2.7e-26   8.4e-24   81.8   0.0   281   533   175   451   168   462 0.77 FUN_006517
FUN_006517-T1        -           1069 1181at5125           -           1244   1.8e-59  200.0   0.0   2   2   2.1e-36   6.6e-34  115.3   0.0   581   732   538   690   534   703 0.94 FUN_006517
FUN_004688-T1        -           1755 1181at5125           -           1244   1.1e-49  167.6   0.2   1   2      0.92   2.9e+02   -2.7   0.3   868   911   789   833   783   842 0.69 FUN_004688
FUN_004688-T1        -           1755 1181at5125           -           1244   1.1e-49  167.6   0.2   2   2   1.2e-51   3.7e-49  165.9   0.0   279   733   872  1376   841  1386 0.79 FUN_004688
FUN_004385-T1        -           1102 1181at5125           -           1244   1.2e-40  137.7   0.1   1   2   4.8e-16   1.5e-13   47.9   0.0   271   463   489   688   475   694 0.80 FUN_004385
FUN_004385-T1        -           1102 1181at5125           -           1244   1.2e-40  137.7   0.1   2   2   5.7e-28   1.8e-25   87.4   0.1   590   742   927  1080   908  1087 0.88 FUN_004385
FUN_001320-T1        -            897 1181at5125           -           1244     4e-39  132.6   0.2   1   2   6.3e-16     2e-13   47.5   0.0   304   563   349   614   345   624 0.71 FUN_001320
FUN_001320-T1        -            897 1181at5125           -           1244     4e-39  132.6   0.2   2   2   1.2e-26   3.9e-24   83.0   0.1   591   737   723   869   710   887 0.88 FUN_001320
FUN_001046-T1        -           1071 1181at5125           -           1244   9.6e-39  131.3   0.1   1   2     3e-17   9.4e-15   51.9   0.0   304   507   257   479   247   585 0.78 FUN_001046
FUN_001046-T1        -           1071 1181at5125           -           1244   9.6e-39  131.3   0.1   2   2   9.2e-25   2.9e-22   76.8   0.1   590   746   849  1003   844  1024 0.92 FUN_001046
FUN_001374-T1        -           1160 1181at5125           -           1244   1.1e-33  114.6   0.2   1   3     0.077        24    0.8   0.0   304   322   511   529   506   548 0.76 FUN_001374
FUN_001374-T1        -           1160 1181at5125           -           1244   1.1e-33  114.6   0.2   2   3   5.3e-12   1.7e-09   34.5   0.0   333   528   576   774   568   790 0.78 FUN_001374
FUN_001374-T1        -           1160 1181at5125           -           1244   1.1e-33  114.6   0.2   3   3   2.5e-24   7.8e-22   75.3   0.0   573   745   962  1138   956  1158 0.81 FUN_001374
FUN_000503-T1        -           1147 1181at5125           -           1244   1.3e-33  114.4   0.3   1   3   0.00089      0.28    7.3   0.0   304   328   509   533   500   552 0.85 FUN_000503
FUN_000503-T1        -           1147 1181at5125           -           1244   1.3e-33  114.4   0.3   2   3   3.6e-13   1.1e-10   38.4   0.0   333   566   566   827   557   846 0.73 FUN_000503
FUN_000503-T1        -           1147 1181at5125           -           1244   1.3e-33  114.4   0.3   3   3   3.1e-21   9.7e-19   65.1   0.1   584   736   968  1122   947  1141 0.83 FUN_000503
FUN_005350-T1        -           1136 1181at5125           -           1244   1.2e-32  111.2   9.4   1   3   1.3e-13   4.1e-11   39.8   0.0   302   580   406   720   385   735 0.65 FUN_005350
FUN_005350-T1        -           1136 1181at5125           -           1244   1.2e-32  111.2   9.4   2   3       5.4   1.7e+03   -5.3   5.1   873   916   888   932   872   958 0.68 FUN_005350
FUN_005350-T1        -           1136 1181at5125           -           1244   1.2e-32  111.2   9.4   3   3   4.2e-24   1.3e-21   74.6   0.0   598   730   968  1101   958  1113 0.89 FUN_005350
FUN_002523-T1        -           1039 1181at5125           -           1244   7.6e-26   88.6   0.1   1   2   2.6e-10   8.1e-08   28.9   0.0   303   502   319   528   292   560 0.78 FUN_002523
FUN_002523-T1        -           1039 1181at5125           -           1244   7.6e-26   88.6   0.1   2   2   6.3e-19     2e-16   57.4   0.0   608   735   836   964   805   979 0.90 FUN_002523
FUN_004210-T1        -            528 1181at5125           -           1244    0.0041   13.3   0.0   1   1   2.2e-05    0.0068   12.6   0.0  1033  1075   199   241   194   258 0.85 FUN_004210
FUN_000255-T1        -           1278 1181at5125           -           1244     0.068    9.3   0.3   1   1   0.00031     0.098    8.8   0.3   187   273    24   120     5   146 0.74 FUN_000255
FUN_006633-T1        -           1074 1181at5125           -           1244       0.6    6.1   5.0   1   2   0.00043      0.13    8.3   0.0   660   725   580   642   552   671 0.83 FUN_006633
FUN_006633-T1        -           1074 1181at5125           -           1244       0.6    6.1   5.0   2   2       1.8   5.6e+02   -3.7   3.8    33    96   885   946   868   966 0.69 FUN_006633
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1181at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1181at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1181at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:52 2024
# [ok]
