#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000353-T1        -           1136 4282at5125           -            917         0 1517.6  47.1   1   3  7.8e-186  1.8e-182  607.3   7.5     1   296    77   378    77   435 0.89 FUN_000353
FUN_000353-T1        -           1136 4282at5125           -            917         0 1517.6  47.1   2   3   2.4e-13   5.5e-10   36.5   6.2   286   341   434   490   428   509 0.83 FUN_000353
FUN_000353-T1        -           1136 4282at5125           -            917         0 1517.6  47.1   3   3  1.6e-269  3.7e-266  884.2  19.6   332   905   512  1129   493  1136 0.93 FUN_000353
FUN_004226-T1        -           1119 4282at5125           -            917   2.9e-17   60.6   0.0   1   6   4.9e-15   1.1e-11   42.1   0.0    40   123    75   158    61   200 0.93 FUN_004226
FUN_004226-T1        -           1119 4282at5125           -            917   2.9e-17   60.6   0.0   2   6     0.015        35    0.7   6.7   558   608   233   283   224   322 0.83 FUN_004226
FUN_004226-T1        -           1119 4282at5125           -            917   2.9e-17   60.6   0.0   3   6       1.2   2.8e+03   -5.6  14.2   569   707   336   475   316   502 0.61 FUN_004226
FUN_004226-T1        -           1119 4282at5125           -            917   2.9e-17   60.6   0.0   4   6      0.45     1e+03   -4.1  11.8   668   764   676   776   638   807 0.74 FUN_004226
FUN_004226-T1        -           1119 4282at5125           -            917   2.9e-17   60.6   0.0   5   6       1.5   3.3e+03   -5.8  14.3   566   705   820   961   780   987 0.67 FUN_004226
FUN_004226-T1        -           1119 4282at5125           -            917   2.9e-17   60.6   0.0   6   6   4.2e-10   9.6e-07   25.7   0.0   850   915  1009  1074   992  1076 0.93 FUN_004226
FUN_000627-T1        -           1508 4282at5125           -            917   0.00052   16.7   0.0   1   7   1.9e-05     0.044   10.3   0.0    65   112   249   295   228   349 0.74 FUN_000627
FUN_000627-T1        -           1508 4282at5125           -            917   0.00052   16.7   0.0   2   7         3   6.9e+03  -12.1  21.5   579   777   404   594   369   621 0.58 FUN_000627
FUN_000627-T1        -           1508 4282at5125           -            917   0.00052   16.7   0.0   3   7         3   6.9e+03   -7.7  13.8   252   368   531   651   502   661 0.55 FUN_000627
FUN_000627-T1        -           1508 4282at5125           -            917   0.00052   16.7   0.0   4   7    0.0069        16    1.9   3.8   551   611   664   724   655   799 0.89 FUN_000627
FUN_000627-T1        -           1508 4282at5125           -            917   0.00052   16.7   0.0   5   7     0.037        84   -0.5   8.3   566   675   938  1050   904  1058 0.76 FUN_000627
FUN_000627-T1        -           1508 4282at5125           -            917   0.00052   16.7   0.0   6   7      0.46     1e+03   -4.2  21.7   544   658  1053  1164  1047  1249 0.82 FUN_000627
FUN_000627-T1        -           1508 4282at5125           -            917   0.00052   16.7   0.0   7   7   1.4e-06    0.0033   14.0   0.0   845   912  1386  1450  1376  1455 0.87 FUN_000627
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4282at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4282at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4282at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:44 2024
# [ok]
