#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002413-T1        -           1114 4643at5125           -            820         0 1382.6  76.4   1   6   3.1e-11   2.2e-09   34.8  15.4     1    76     2    85     2    97 0.76 FUN_002413
FUN_002413-T1        -           1114 4643at5125           -            820         0 1382.6  76.4   2   6    0.0053      0.38    7.6   8.3    34    82    80   128    74   139 0.73 FUN_002413
FUN_002413-T1        -           1114 4643at5125           -            820         0 1382.6  76.4   3   6  6.3e-289  4.5e-287  953.3   3.3    24   512   156   668   126   708 0.84 FUN_002413
FUN_002413-T1        -           1114 4643at5125           -            820         0 1382.6  76.4   4   6   3.1e-86   2.2e-84  282.9  16.5   515   734   716   980   698   988 0.83 FUN_002413
FUN_002413-T1        -           1114 4643at5125           -            820         0 1382.6  76.4   5   6   9.1e-14   6.5e-12   43.2   1.6   718   787   983  1051   980  1055 0.82 FUN_002413
FUN_002413-T1        -           1114 4643at5125           -            820         0 1382.6  76.4   6   6   2.9e-26     2e-24   84.5   6.6   748   819  1040  1111  1038  1113 0.84 FUN_002413
FUN_005783-T1        -            731 4643at5125           -            820   3.7e-65  219.3   1.9   1   3   1.6e-43   1.1e-41  141.6   1.1   108   280    52   220    31   223 0.88 FUN_005783
FUN_005783-T1        -            731 4643at5125           -            820   3.7e-65  219.3   1.9   2   3   1.8e-26   1.3e-24   85.2   0.0   312   465   219   367   218   390 0.78 FUN_005783
FUN_005783-T1        -            731 4643at5125           -            820   3.7e-65  219.3   1.9   3   3       7.5   5.4e+02   -2.9   1.5     3    63   478   538   476   545 0.88 FUN_005783
FUN_005695-T1        -            988 4643at5125           -            820   1.6e-54  184.1   0.6   1   2   1.5e-40   1.1e-38  131.7   0.1    97   285    19   216    11   219 0.87 FUN_005695
FUN_005695-T1        -            988 4643at5125           -            820   1.6e-54  184.1   0.6   2   2   7.8e-19   5.6e-17   59.9   0.1   320   427   218   317   215   321 0.91 FUN_005695
FUN_004228-T1        -           1200 4643at5125           -            820   3.7e-43  146.5   6.6   1   2     1e-25   7.4e-24   82.7   6.7    68   281    44   278     3   286 0.69 FUN_004228
FUN_004228-T1        -           1200 4643at5125           -            820   3.7e-43  146.5   6.6   2   2   3.2e-22   2.3e-20   71.1   0.0   320   445   285   402   279   416 0.89 FUN_004228
FUN_004846-T1        -            401 4643at5125           -            820   1.3e-40  138.1   0.2   1   2   6.9e-28   4.9e-26   89.9   0.1    38   278    35   276    15   283 0.80 FUN_004846
FUN_004846-T1        -            401 4643at5125           -            820   1.3e-40  138.1   0.2   2   2   9.4e-15   6.7e-13   46.4   0.0   321   427   285   385   278   390 0.90 FUN_004846
FUN_004764-T1        -            382 4643at5125           -            820   2.3e-40  137.3   0.2   1   2   1.3e-29     9e-28   95.6   0.2   130   286    16   170     4   173 0.89 FUN_004764
FUN_004764-T1        -            382 4643at5125           -            820   2.3e-40  137.3   0.2   2   2   2.6e-13   1.9e-11   41.6   0.0   316   428   168   275   167   280 0.89 FUN_004764
FUN_005515-T1        -            573 4643at5125           -            820   6.2e-40  135.9   0.1   1   2   2.6e-25   1.9e-23   81.4   0.0    45   283    73   316    59   320 0.79 FUN_005515
FUN_005515-T1        -            573 4643at5125           -            820   6.2e-40  135.9   0.1   2   2   1.4e-16     1e-14   52.5   0.0   319   426   321   424   316   430 0.88 FUN_005515
FUN_004590-T1        -            575 4643at5125           -            820   1.2e-39  134.9   0.4   1   2   2.9e-30   2.1e-28   97.7   0.1     9   279   107   387    98   393 0.78 FUN_004590
FUN_004590-T1        -            575 4643at5125           -            820   1.2e-39  134.9   0.4   2   2   6.1e-14   4.4e-12   43.8   0.0   317   428   390   498   386   502 0.83 FUN_004590
FUN_004650-T1        -            674 4643at5125           -            820   3.6e-39  133.3   3.2   1   2   1.2e-29   8.4e-28   95.7   0.1   123   280   277   436   264   441 0.93 FUN_004650
FUN_004650-T1        -            674 4643at5125           -            820   3.6e-39  133.3   3.2   2   2   3.5e-12   2.5e-10   37.9   0.5   321   429   444   555   438   564 0.79 FUN_004650
FUN_001907-T1        -            854 4643at5125           -            820   2.1e-38  130.8   1.9   1   3   0.00016     0.011   12.6   0.1   176   218    18    60    12    68 0.92 FUN_001907
FUN_001907-T1        -            854 4643at5125           -            820   2.1e-38  130.8   1.9   2   3   3.3e-18   2.4e-16   57.9   0.1   209   283    74   148    68   152 0.93 FUN_001907
FUN_001907-T1        -            854 4643at5125           -            820   2.1e-38  130.8   1.9   3   3   1.2e-23     9e-22   75.8   0.0   317   436   150   261   147   288 0.85 FUN_001907
FUN_002912-T1        -            537 4643at5125           -            820   3.2e-36  123.6   0.1   1   2   4.7e-25   3.4e-23   80.5   0.0   133   284    17   171    14   177 0.92 FUN_002912
FUN_002912-T1        -            537 4643at5125           -            820   3.2e-36  123.6   0.1   2   2   3.5e-13   2.5e-11   41.2   0.0   321   428   178   292   171   299 0.81 FUN_002912
FUN_001674-T1        -            605 4643at5125           -            820   6.2e-35  119.3   0.3   1   2   2.1e-26   1.5e-24   85.0   0.1    49   264    52   267    24   269 0.71 FUN_001674
FUN_001674-T1        -            605 4643at5125           -            820   6.2e-35  119.3   0.3   2   2   1.8e-10   1.3e-08   32.3   0.0   322   426   324   423   307   426 0.85 FUN_001674
FUN_006021-T1        -            640 4643at5125           -            820   2.4e-34  117.4   0.2   1   2   4.7e-20   3.4e-18   64.0   0.1   122   279   286   442   277   451 0.93 FUN_006021
FUN_006021-T1        -            640 4643at5125           -            820   2.4e-34  117.4   0.2   2   2   2.6e-16   1.8e-14   51.6   0.0   314   414   445   536   442   544 0.91 FUN_006021
FUN_005249-T1        -            776 4643at5125           -            820   8.1e-34  115.6   0.4   1   2   2.1e-35   1.5e-33  114.7   0.0    10   424    82   472    73   477 0.73 FUN_005249
FUN_005249-T1        -            776 4643at5125           -            820   8.1e-34  115.6   0.4   2   2       6.8   4.9e+02   -2.7   0.2   668   755   624   710   609   745 0.69 FUN_005249
FUN_000013-T1        -            398 4643at5125           -            820   8.1e-33  112.3   4.5   1   2   6.9e-28     5e-26   89.9   1.2   127   278   101   251    11   257 0.85 FUN_000013
FUN_000013-T1        -            398 4643at5125           -            820   8.1e-33  112.3   4.5   2   2   6.2e-08   4.4e-06   23.9   0.1   318   370   257   311   251   314 0.88 FUN_000013
FUN_004823-T1        -            700 4643at5125           -            820   1.1e-30  105.3   0.1   1   2   1.3e-21   9.7e-20   69.1   0.1   173   287   178   296   172   300 0.89 FUN_004823
FUN_004823-T1        -            700 4643at5125           -            820   1.1e-30  105.3   0.1   2   2   3.1e-11   2.2e-09   34.8   0.0   321   427   299   398   292   401 0.90 FUN_004823
FUN_004822-T1        -            487 4643at5125           -            820   4.4e-29  100.0   2.0   1   2   2.1e-24   1.5e-22   78.4   0.1    29   282    92   358    77   365 0.66 FUN_004822
FUN_004822-T1        -            487 4643at5125           -            820   4.4e-29  100.0   2.0   2   2   5.4e-07   3.9e-05   20.8   0.1   321   361   369   408   360   412 0.88 FUN_004822
FUN_000603-T1        -            689 4643at5125           -            820   1.4e-28   98.3  12.1   1   2   8.4e-20     6e-18   63.1   0.0   172   265   413   508   393   511 0.82 FUN_000603
FUN_000603-T1        -            689 4643at5125           -            820   1.4e-28   98.3  12.1   2   2   4.5e-13   3.2e-11   40.9   0.0   319   370   545   595   536   602 0.89 FUN_000603
FUN_002418-T1        -            428 4643at5125           -            820   2.7e-28   97.3   2.2   1   2   2.9e-21   2.1e-19   68.0   0.6    54   286    17   261     1   266 0.69 FUN_002418
FUN_002418-T1        -            428 4643at5125           -            820   2.7e-28   97.3   2.2   2   2   1.8e-09   1.3e-07   29.0   0.0   322   405   268   344   264   355 0.83 FUN_002418
FUN_006180-T1        -            601 4643at5125           -            820   6.5e-28   96.1   0.0   1   1   1.2e-29   8.4e-28   95.7   0.0    28   368   104   462    80   516 0.78 FUN_006180
FUN_004547-T1        -           1357 4643at5125           -            820   1.5e-26   91.6   9.5   1   2   5.8e-24   4.2e-22   76.9   0.2   132   281  1047  1196  1013  1210 0.87 FUN_004547
FUN_004547-T1        -           1357 4643at5125           -            820   1.5e-26   91.6   9.5   2   2   7.5e-07   5.4e-05   20.3   0.0   323   444  1216  1335  1204  1345 0.86 FUN_004547
FUN_003403-T1        -            646 4643at5125           -            820   1.7e-26   91.4   0.0   1   1   3.3e-28   2.4e-26   90.9   0.0    36   367   170   512   129   556 0.71 FUN_003403
FUN_001159-T1        -            665 4643at5125           -            820   1.2e-25   88.6   0.0   1   1   2.5e-27   1.8e-25   88.0   0.0   109   367   241   506   211   533 0.79 FUN_001159
FUN_006704-T1        -            514 4643at5125           -            820   4.3e-25   86.8   0.1   1   2   1.7e-18   1.2e-16   58.8   0.1   129   280   165   318    53   330 0.79 FUN_006704
FUN_006704-T1        -            514 4643at5125           -            820   4.3e-25   86.8   0.1   2   2   1.3e-08   9.3e-07   26.1   0.0   325   415   332   413   320   417 0.86 FUN_006704
FUN_002223-T1        -            779 4643at5125           -            820   1.2e-24   85.3   3.9   1   1   1.7e-26   1.2e-24   85.3   3.9   176   376   464   654   420   728 0.72 FUN_002223
FUN_006701-T1        -            893 4643at5125           -            820   1.3e-24   85.2   0.2   1   2   3.8e-19   2.8e-17   61.0   0.3   120   279   478   639   470   646 0.87 FUN_006701
FUN_006701-T1        -            893 4643at5125           -            820   1.3e-24   85.2   0.2   2   2   4.1e-10   2.9e-08   31.1   0.0   315   425   643   750   638   756 0.83 FUN_006701
FUN_000884-T1        -            846 4643at5125           -            820   1.4e-23   81.7   0.0   1   3       7.4   5.3e+02   -2.8   1.0   632   643   379   390   308   437 0.61 FUN_000884
FUN_000884-T1        -            846 4643at5125           -            820   1.4e-23   81.7   0.0   2   3   1.9e-21   1.4e-19   68.6   0.0    11   285   452   715   442   719 0.74 FUN_000884
FUN_000884-T1        -            846 4643at5125           -            820   1.4e-23   81.7   0.0   3   3   9.3e-07   6.6e-05   20.0   0.0   322   428   720   820   716   828 0.80 FUN_000884
FUN_001168-T1        -           1140 4643at5125           -            820   1.9e-23   81.4   6.8   1   3       7.2   5.2e+02   -2.8   3.6    32    76   642   685   615   709 0.54 FUN_001168
FUN_001168-T1        -           1140 4643at5125           -            820   1.9e-23   81.4   6.8   2   3   3.7e-20   2.7e-18   64.3   0.2     2   278   676   962   674   965 0.72 FUN_001168
FUN_001168-T1        -           1140 4643at5125           -            820   1.9e-23   81.4   6.8   3   3   7.2e-07   5.2e-05   20.4   0.0   316   366   968  1016   962  1028 0.84 FUN_001168
FUN_005499-T1        -           1614 4643at5125           -            820   2.3e-23   81.1   1.5   1   2   3.7e-24   2.6e-22   77.6   0.4    54   280  1243  1474  1199  1478 0.72 FUN_005499
FUN_005499-T1        -           1614 4643at5125           -            820   2.3e-23   81.1   1.5   2   2   0.00018     0.013   12.4   0.0   323   368  1487  1532  1476  1538 0.85 FUN_005499
FUN_005844-T1        -            949 4643at5125           -            820   5.7e-23   79.8   2.0   1   1     8e-25   5.7e-23   79.8   2.0   121   365    11   268     1   275 0.72 FUN_005844
FUN_003867-T1        -            507 4643at5125           -            820   6.6e-23   79.5   0.8   1   2   7.7e-21   5.5e-19   66.6   0.0   130   286    54   217    49   219 0.85 FUN_003867
FUN_003867-T1        -            507 4643at5125           -            820   6.6e-23   79.5   0.8   2   2   0.00031     0.023   11.6   0.3   323   419   219   314   216   324 0.71 FUN_003867
FUN_006588-T1        -           1209 4643at5125           -            820   1.3e-22   78.6   0.0   1   2   5.2e-20   3.8e-18   63.8   0.0   136   286   293   446   266   462 0.88 FUN_006588
FUN_006588-T1        -           1209 4643at5125           -            820   1.3e-22   78.6   0.0   2   2    0.0002     0.015   12.3   0.0   345   452   492   605   486   631 0.72 FUN_006588
