#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005628-T1        -           1328 2906at5125           -            920         0 1644.2   9.6   1   6   7.4e-67     1e-63  214.1   0.1     1   133    37   172    37   178 0.96 FUN_005628
FUN_005628-T1        -           1328 2906at5125           -            920         0 1644.2   9.6   2   6   1.1e-19   1.5e-16   58.0   0.0   108   177   238   307   194   323 0.83 FUN_005628
FUN_005628-T1        -           1328 2906at5125           -            920         0 1644.2   9.6   3   6   0.00092       1.3    5.3   0.1   152   205   398   457   347   465 0.70 FUN_005628
FUN_005628-T1        -           1328 2906at5125           -            920         0 1644.2   9.6   4   6   1.3e-08   1.8e-05   21.3   0.0   202   228   509   535   473   555 0.83 FUN_005628
FUN_005628-T1        -           1328 2906at5125           -            920         0 1644.2   9.6   5   6  3.8e-293  5.3e-290  962.9   0.2   228   743   574  1124   568  1129 0.95 FUN_005628
FUN_005628-T1        -           1328 2906at5125           -            920         0 1644.2   9.6   6   6  6.4e-117  8.8e-114  379.8   0.0   744   920  1152  1328  1145  1328 0.99 FUN_005628
FUN_001104-T1        -           1184 2906at5125           -            920   1.1e-51  174.2   0.0   1   1   1.2e-54   1.7e-51  173.6   0.0   567   919   811  1183   795  1184 0.85 FUN_001104
FUN_000991-T1        -           1124 2906at5125           -            920   2.1e-26   90.6   0.0   1   2    0.0047       6.5    2.9   0.0   572   629   730   788   725   807 0.78 FUN_000991
FUN_000991-T1        -           1124 2906at5125           -            920   2.1e-26   90.6   0.0   2   2   5.5e-28   7.6e-25   85.4   0.0   657   918   842  1122   834  1124 0.81 FUN_000991
FUN_005661-T1        -           1947 2906at5125           -            920     2e-09   34.4   0.0   1   1   2.3e-12   3.2e-09   33.7   0.0   748   861  1805  1920  1787  1926 0.92 FUN_005661
FUN_006065-T1        -            526 2906at5125           -            920     0.077    9.3   0.8   1   1   8.5e-05      0.12    8.7   0.8    27    88   266   327   259   340 0.85 FUN_006065
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2906at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2906at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2906at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:30 2024
# [ok]
