#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006592-T1        -            695 13209at5125          -            568         0 1116.2  36.6   1   4   2.6e-11   1.1e-08   32.3   2.8     1    28     1    28     1    36 0.93 FUN_006592
FUN_006592-T1        -            695 13209at5125          -            568         0 1116.2  36.6   2   4   2.9e-14   1.3e-11   42.1   2.5    25    73    48   107    44   122 0.83 FUN_006592
FUN_006592-T1        -            695 13209at5125          -            568         0 1116.2  36.6   3   4   1.8e-13   7.9e-11   39.4   0.2    65    97   122   154   118   166 0.83 FUN_006592
FUN_006592-T1        -            695 13209at5125          -            568         0 1116.2  36.6   4   4         0         0 1014.6  10.7    90   568   175   692   162   692 0.96 FUN_006592
FUN_004553-T1        -            484 13209at5125          -            568   7.7e-08   29.6   0.1   1   3    0.0051       2.2    4.9   0.0   281   324   138   179   130   194 0.64 FUN_004553
FUN_004553-T1        -            484 13209at5125          -            568   7.7e-08   29.6   0.1   2   3   7.1e-08   3.1e-05   21.0   0.0   249   354   251   348   243   381 0.80 FUN_004553
FUN_004553-T1        -            484 13209at5125          -            568   7.7e-08   29.6   0.1   3   3      0.32   1.4e+02   -1.0   0.0   258   300   390   428   382   436 0.72 FUN_004553
FUN_006766-T1        -            913 13209at5125          -            568   5.9e-07   26.7   4.2   1   4     0.089        38    0.9   0.0   520   539   125   144   102   149 0.88 FUN_006766
FUN_006766-T1        -            913 13209at5125          -            568   5.9e-07   26.7   4.2   2   4    0.0001     0.045   10.5   0.0   216   275   201   259   163   273 0.83 FUN_006766
FUN_006766-T1        -            913 13209at5125          -            568   5.9e-07   26.7   4.2   3   4     0.031        13    2.4   0.0   356   432   498   569   484   574 0.77 FUN_006766
FUN_006766-T1        -            913 13209at5125          -            568   5.9e-07   26.7   4.2   4   4   0.00012     0.051   10.4   0.1   392   484   577   675   569   681 0.72 FUN_006766
FUN_000743-T1        -            485 13209at5125          -            568   1.1e-06   25.7   2.7   1   2   9.3e-06     0.004   14.0   0.6   457   534   304   375   282   384 0.88 FUN_000743
FUN_000743-T1        -            485 13209at5125          -            568   1.1e-06   25.7   2.7   2   2     5e-05     0.022   11.6   0.1   449   497   392   439   380   480 0.69 FUN_000743
