#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003774-T1        -           1169 3690at5125           -            813         0 1415.0  27.1   1   5  5.6e-174    9e-172  571.7   0.6     1   334     4   400     4   404 0.89 FUN_003774
FUN_003774-T1        -           1169 3690at5125           -            813         0 1415.0  27.1   2   5   3.9e-33   6.3e-31  105.9   2.5   324   398   448   535   438   551 0.89 FUN_003774
FUN_003774-T1        -           1169 3690at5125           -            813         0 1415.0  27.1   3   5   9.6e-28   1.5e-25   88.1   4.4   395   460   619   684   598   714 0.83 FUN_003774
FUN_003774-T1        -           1169 3690at5125           -            813         0 1415.0  27.1   4   5   2.1e-13   3.4e-11   40.6   0.0   462   506   741   797   696   807 0.87 FUN_003774
FUN_003774-T1        -           1169 3690at5125           -            813         0 1415.0  27.1   5   5  4.2e-187  6.7e-185  615.2   0.1   500   813   820  1162   814  1162 0.92 FUN_003774
FUN_005249-T1        -            776 3690at5125           -            813   1.2e-06   25.6   0.0   1   1   1.1e-08   1.8e-06   25.0   0.0   496   647   186   328   127   364 0.81 FUN_005249
FUN_004841-T1        -            848 3690at5125           -            813   2.6e-06   24.5   0.0   1   1   2.5e-08     4e-06   23.9   0.0   504   647   559   705   534   715 0.76 FUN_004841
FUN_004547-T1        -           1357 3690at5125           -            813   3.7e-06   23.9   0.1   1   1   3.7e-08   5.9e-06   23.3   0.1   572   648  1110  1181  1100  1198 0.90 FUN_004547
FUN_006701-T1        -            893 3690at5125           -            813   1.5e-05   21.9   0.0   1   1   1.6e-07   2.5e-05   21.2   0.0   490   647   474   625   461   638 0.74 FUN_006701
FUN_003694-T1        -           1023 3690at5125           -            813   1.6e-05   21.8   0.0   1   1   1.7e-07   2.8e-05   21.1   0.0   504   648    70   202    64   223 0.82 FUN_003694
FUN_002416-T1        -            369 3690at5125           -            813   2.2e-05   21.4   0.0   1   2    0.0012      0.19    8.4   0.0   503   553    10    58     4    67 0.85 FUN_002416
FUN_002416-T1        -            369 3690at5125           -            813   2.2e-05   21.4   0.0   2   2   0.00021     0.033   10.9   0.0   616   649   109   142    94   150 0.87 FUN_002416
FUN_004650-T1        -            674 3690at5125           -            813   4.3e-05   20.4   0.1   1   1   4.2e-07   6.8e-05   19.8   0.1   500   647   282   420   267   431 0.82 FUN_004650
FUN_004228-T1        -           1200 3690at5125           -            813   7.7e-05   19.6   0.0   1   1   7.2e-07   0.00012   19.0   0.0   579   652   199   267    97   276 0.86 FUN_004228
FUN_003403-T1        -            646 3690at5125           -            813     8e-05   19.5   0.0   1   1   7.3e-07   0.00012   19.0   0.0   503   646   265   398   211   409 0.75 FUN_003403
FUN_005804-T1        -           1508 3690at5125           -            813   8.6e-05   19.4   0.0   1   1   8.1e-07   0.00013   18.8   0.0   492   646    37   191    21   202 0.74 FUN_005804
FUN_000603-T1        -            689 3690at5125           -            813   0.00017   18.4   0.0   1   1   1.5e-06   0.00024   18.0   0.0   581   672   446   535   418   583 0.83 FUN_000603
FUN_006180-T1        -            601 3690at5125           -            813   0.00018   18.4   0.1   1   1   1.9e-06    0.0003   17.6   0.1   505   646   216   347   196   359 0.73 FUN_006180
FUN_003520-T1        -            795 3690at5125           -            813   0.00032   17.5   0.0   1   1     3e-06   0.00048   17.0   0.0   504   647   325   465   317   481 0.67 FUN_003520
FUN_005844-T1        -            949 3690at5125           -            813    0.0004   17.2   0.1   1   1   3.7e-06   0.00059   16.7   0.1   504   646    22   174    13   184 0.72 FUN_005844
FUN_004621-T1        -            437 3690at5125           -            813   0.00043   17.1   0.0   1   2   5.4e-06   0.00086   16.1   0.0   497   630    24   158     2   163 0.62 FUN_004621
FUN_004621-T1        -            437 3690at5125           -            813   0.00043   17.1   0.0   2   2       4.1   6.6e+02   -3.3   0.0   700   737   292   329   275   331 0.78 FUN_004621
FUN_002418-T1        -            428 3690at5125           -            813    0.0006   16.6   0.0   1   1   5.8e-06   0.00092   16.0   0.0   504   649    92   242    77   250 0.71 FUN_002418
FUN_004590-T1        -            575 3690at5125           -            813   0.00077   16.3   0.0   1   1   1.5e-05    0.0024   14.6   0.0   505   646   241   372   224   382 0.67 FUN_004590
FUN_002912-T1        -            537 3690at5125           -            813    0.0011   15.8   0.0   1   1   9.2e-06    0.0015   15.4   0.0   605   656   110   161    95   166 0.84 FUN_002912
FUN_001900-T1        -            467 3690at5125           -            813    0.0011   15.8   0.0   1   1   9.3e-06    0.0015   15.3   0.0   532   650   108   224    74   230 0.78 FUN_001900
FUN_005992-T1        -            300 3690at5125           -            813    0.0012   15.7   0.0   1   1   9.4e-06    0.0015   15.3   0.0   583   693    76   185    50   188 0.77 FUN_005992
FUN_001159-T1        -            665 3690at5125           -            813    0.0014   15.4   0.0   1   1   1.3e-05    0.0021   14.8   0.0   506   646   264   394   252   404 0.68 FUN_001159
FUN_003735-T1        -           1911 3690at5125           -            813    0.0017   15.1   0.0   1   1   1.7e-05    0.0028   14.4   0.0   479   646   690   848   653   863 0.79 FUN_003735
FUN_004822-T1        -            487 3690at5125           -            813    0.0023   14.7   0.0   1   1   1.9e-05    0.0031   14.3   0.0   556   648   249   342   198   358 0.66 FUN_004822
FUN_000884-T1        -            846 3690at5125           -            813    0.0024   14.7   0.0   1   1   2.2e-05    0.0035   14.1   0.0   581   647   635   695   564   705 0.88 FUN_000884
FUN_000345-T1        -            355 3690at5125           -            813    0.0031   14.3   0.1   1   1   2.8e-05    0.0044   13.8   0.1   614   648   123   157   104   171 0.86 FUN_000345
FUN_001931-T1        -            531 3690at5125           -            813    0.0032   14.2   0.0   1   2    0.0082       1.3    5.6   0.0   583   653    75   143    55   153 0.72 FUN_001931
FUN_001931-T1        -            531 3690at5125           -            813    0.0032   14.2   0.0   2   2    0.0044      0.71    6.5   0.0   611   651   336   376   296   387 0.80 FUN_001931
FUN_004823-T1        -            700 3690at5125           -            813    0.0034   14.2   0.1   1   1   3.6e-05    0.0058   13.4   0.1   611   650   239   277   209   285 0.71 FUN_004823
FUN_006704-T1        -            514 3690at5125           -            813    0.0038   14.0   0.1   1   1   3.4e-05    0.0055   13.5   0.1   582   649   242   305   160   314 0.72 FUN_006704
FUN_006021-T1        -            640 3690at5125           -            813    0.0055   13.5   0.0   1   1   5.4e-05    0.0087   12.8   0.0   610   647   391   428   366   436 0.87 FUN_006021
FUN_005783-T1        -            731 3690at5125           -            813    0.0062   13.3   0.1   1   1   8.8e-05     0.014   12.1   0.1   496   647    65   205    52   218 0.70 FUN_005783
FUN_001266-T1        -            358 3690at5125           -            813    0.0081   12.9   0.0   1   1   7.7e-05     0.012   12.3   0.0   603   647   106   150    95   160 0.88 FUN_001266
FUN_003046-T1        -            339 3690at5125           -            813    0.0084   12.9   0.3   1   2       3.2   5.2e+02   -3.0   0.0   502   531    29    58    14    72 0.71 FUN_003046
FUN_003046-T1        -            339 3690at5125           -            813    0.0084   12.9   0.3   2   2   9.2e-05     0.015   12.0   0.1   615   651   126   162   107   169 0.86 FUN_003046
FUN_003448-T1        -            865 3690at5125           -            813    0.0084   12.9   0.0   1   1   7.6e-05     0.012   12.3   0.0   501   646   518   658   502   668 0.72 FUN_003448
FUN_000212-T1        -            645 3690at5125           -            813     0.011   12.5   0.0   1   1   9.5e-05     0.015   12.0   0.0   577   651   324   397   257   486 0.62 FUN_000212
FUN_005842-T1        -            582 3690at5125           -            813     0.017   11.9   0.0   1   1   0.00014     0.023   11.4   0.0   619   647   259   287   143   295 0.83 FUN_005842
FUN_000949-T1        -            519 3690at5125           -            813     0.022   11.5   0.1   1   2       5.2   8.3e+02   -3.7   0.0   505   526    20    41    18    53 0.84 FUN_000949
FUN_000949-T1        -            519 3690at5125           -            813     0.022   11.5   0.1   2   2   0.00031      0.05   10.3   0.0   612   650   116   154    96   164 0.84 FUN_000949
FUN_006004-T1        -            551 3690at5125           -            813     0.031   11.0   0.0   1   1   0.00032     0.052   10.2   0.0   504   650   190   329   183   344 0.61 FUN_006004
FUN_000013-T1        -            398 3690at5125           -            813     0.034   10.9   0.0   1   1   0.00029     0.047   10.4   0.0   505   649   106   240    98   254 0.67 FUN_000013
FUN_005499-T1        -           1614 3690at5125           -            813     0.041   10.6   0.0   1   1   0.00039     0.063   10.0   0.0   609   651  1421  1463  1402  1475 0.85 FUN_005499
FUN_004846-T1        -            401 3690at5125           -            813      0.05   10.3   0.0   1   1   0.00052     0.083    9.6   0.0   505   649   131   265   124   278 0.71 FUN_004846
FUN_003867-T1        -            507 3690at5125           -            813     0.078    9.6   0.0   1   1   0.00065       0.1    9.2   0.0   507   647    58   195    50   209 0.69 FUN_003867
FUN_001827-T1        -            257 3690at5125           -            813      0.08    9.6   0.0   1   1   0.00093      0.15    8.7   0.0   613   647   104   138    94   155 0.84 FUN_001827
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3690at5125.hmm
