#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004610-T1        -           1231 3633at5125           -            943         0 1800.0  88.4   1   5   1.6e-26   2.3e-23   81.0  22.2     1   127     4   183     4   194 0.71 FUN_004610
FUN_004610-T1        -           1231 3633at5125           -            943         0 1800.0  88.4   2   5   8.2e-43   1.1e-39  134.9  19.8    95   205   204   327   182   356 0.76 FUN_004610
FUN_004610-T1        -           1231 3633at5125           -            943         0 1800.0  88.4   3   5   5.7e-10   7.9e-07   26.2  10.6   171   244   340   420   321   436 0.65 FUN_004610
FUN_004610-T1        -           1231 3633at5125           -            943         0 1800.0  88.4   4   5    0.0055       7.6    3.1   1.3   226   240   457   471   428   482 0.77 FUN_004610
FUN_004610-T1        -           1231 3633at5125           -            943         0 1800.0  88.4   5   5         0         0 1569.8  13.6   233   943   487  1231   471  1231 0.96 FUN_004610
FUN_001618-T1        -           1524 3633at5125           -            943   6.5e-52  175.4   0.9   1   2   6.6e-41   9.1e-38  128.6   0.2   413   700   722  1013   714  1020 0.81 FUN_001618
FUN_001618-T1        -           1524 3633at5125           -            943   6.5e-52  175.4   0.9   2   2   7.7e-16   1.1e-12   45.6   0.0   739   895  1018  1176  1012  1192 0.82 FUN_001618
FUN_003444-T1        -            809 3633at5125           -            943     4e-41  139.7   0.1   1   4     0.019        26    1.3   0.0   358   384   107   132    81   141 0.86 FUN_003444
FUN_003444-T1        -            809 3633at5125           -            943     4e-41  139.7   0.1   2   4   7.4e-27     1e-23   82.1   0.1   404   610   181   390   173   405 0.82 FUN_003444
FUN_003444-T1        -            809 3633at5125           -            943     4e-41  139.7   0.1   3   4   1.4e-08   1.9e-05   21.6   0.0   637   701   450   521   440   534 0.82 FUN_003444
FUN_003444-T1        -            809 3633at5125           -            943     4e-41  139.7   0.1   4   4   8.1e-11   1.1e-07   29.0   0.0   750   896   537   688   528   718 0.77 FUN_003444
FUN_000117-T1        -            330 3633at5125           -            943    0.0076   13.0   4.3   1   1   7.4e-06      0.01   12.6   4.3   239   288    11    60     3    92 0.78 FUN_000117
FUN_005833-T1        -            894 3633at5125           -            943     0.023   11.4   1.8   1   1   2.6e-05     0.036   10.8   1.8   199   279   514   592   494   612 0.76 FUN_005833
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3633at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3633at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3633at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:16 2024
# [ok]
