#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000326-T1        -           1300 3646at5125           -           1064         0 1480.3 193.9   1   4  2.3e-209  7.8e-206  684.8  62.5     1   460     6   517     6   521 0.86 FUN_000326
FUN_000326-T1        -           1300 3646at5125           -           1064         0 1480.3 193.9   2   4  5.5e-141  1.9e-137  458.3  75.2   411   849   491   978   486   986 0.85 FUN_000326
FUN_000326-T1        -           1300 3646at5125           -           1064         0 1480.3 193.9   3   4   3.2e-45   1.1e-41  141.3  27.8   785   932   960  1119   953  1139 0.89 FUN_000326
FUN_000326-T1        -           1300 3646at5125           -           1064         0 1480.3 193.9   4   4   2.6e-65   8.9e-62  207.8  18.1   923  1064  1138  1296  1122  1296 0.87 FUN_000326
FUN_006339-T1        -           1458 3646at5125           -           1064   5.1e-09   33.1  24.2   1   4   1.5e-12   5.1e-09   33.1  24.2   157   346   392   588   384   596 0.75 FUN_006339
FUN_006339-T1        -           1458 3646at5125           -           1064   5.1e-09   33.1  24.2   2   4         1   3.5e+03   -6.1  10.7   609   732   559   690   530   699 0.61 FUN_006339
FUN_006339-T1        -           1458 3646at5125           -           1064   5.1e-09   33.1  24.2   3   4         2   6.9e+03  -19.2  91.0   220   645   723  1155   718  1169 0.74 FUN_006339
FUN_006339-T1        -           1458 3646at5125           -           1064   5.1e-09   33.1  24.2   4   4    0.0073        25    1.0   0.3   223   279  1210  1266  1197  1271 0.90 FUN_006339
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3646at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3646at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3646at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:17 2024
# [ok]
