#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001468-T1        -           1251 3744at5125           -            908         0 1570.1  53.6   1   3  5.8e-145  5.7e-142  473.1  13.1     1   280    49   364    49   384 0.91 FUN_001468
FUN_001468-T1        -           1251 3744at5125           -            908         0 1570.1  53.6   2   3  1.5e-263  1.5e-260  865.5  27.3   295   781   508  1051   478  1082 0.92 FUN_001468
FUN_001468-T1        -           1251 3744at5125           -            908         0 1570.1  53.6   3   3   2.1e-71     2e-68  229.7   0.2   780   908  1118  1251  1105  1251 0.94 FUN_001468
FUN_006054-T1        -            887 3744at5125           -            908  1.2e-146  488.5   6.4   1   2   6.8e-37   6.7e-34  115.5   0.1    10   243    38   279    31   293 0.84 FUN_006054
FUN_006054-T1        -            887 3744at5125           -            908  1.2e-146  488.5   6.4   2   2  3.3e-115  3.3e-112  374.6   2.5   336   895   297   869   291   877 0.87 FUN_006054
FUN_001812-T1        -           1092 3744at5125           -            908  7.2e-107  356.9  11.3   1   3   1.5e-30   1.5e-27   94.4   0.0     9   280    66   343    59   360 0.83 FUN_001812
FUN_001812-T1        -           1092 3744at5125           -            908  7.2e-107  356.9  11.3   2   3   1.9e-75   1.8e-72  243.1   6.8   363   771   439   857   430   876 0.88 FUN_001812
FUN_001812-T1        -           1092 3744at5125           -            908  7.2e-107  356.9  11.3   3   3   5.2e-08   5.2e-05   19.9   0.0   847   897  1035  1084  1024  1087 0.85 FUN_001812
FUN_003872-T1        -           1061 3744at5125           -            908   9.9e-27   91.7  13.2   1   2   2.5e-13   2.5e-10   37.5   0.3     3   233    37   285    35   305 0.73 FUN_003872
FUN_003872-T1        -           1061 3744at5125           -            908   9.9e-27   91.7  13.2   2   2   1.7e-19   1.7e-16   57.9   7.2   365   757   311   729   292   736 0.71 FUN_003872
FUN_002343-T1        -            766 3744at5125           -            908   8.4e-22   75.4  16.5   1   2   5.4e-05     0.053    9.9   0.1   151   274   100   231    82   244 0.71 FUN_002343
FUN_002343-T1        -            766 3744at5125           -            908   8.4e-22   75.4  16.5   2   2   2.5e-22   2.5e-19   67.2  12.5   363   757   249   651   241   657 0.78 FUN_002343
FUN_003464-T1        -            184 3744at5125           -            908     0.083    9.3   1.2   1   1   9.2e-05      0.09    9.2   1.2   203   294    31   123    15   164 0.60 FUN_003464
FUN_003983-T1        -            179 3744at5125           -            908       7.3    2.8   8.5   1   1    0.0089       8.8    2.6   8.5   216   279   111   174    98   178 0.83 FUN_003983
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3744at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3744at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3744at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:33 2024
# [ok]
