#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004833-T1        -            621 15483at5125          -            507         0 1023.9  17.7   1   3     8e-10   9.2e-07   26.6   0.5     1    21     1    21     1    33 0.91 FUN_004833
FUN_004833-T1        -            621 15483at5125          -            507         0 1023.9  17.7   2   3  3.9e-117  4.5e-114  380.6   0.3     6   197    65   262    61   273 0.94 FUN_004833
FUN_004833-T1        -            621 15483at5125          -            507         0 1023.9  17.7   3   3  3.3e-191  3.8e-188  624.9   5.3   194   507   289   620   283   620 0.97 FUN_004833
FUN_000633-T1        -            556 15483at5125          -            507   1.3e-06   26.0   2.4   1   2     2e-08   2.3e-05   22.0   0.1    44   168   159   286   129   452 0.86 FUN_000633
FUN_000633-T1        -            556 15483at5125          -            507   1.3e-06   26.0   2.4   2   2    0.0087        10    3.3   0.9   459   500   474   515   436   522 0.76 FUN_000633
FUN_000728-T1        -            772 15483at5125          -            507     9e-05   20.0   0.0   1   1   1.5e-07   0.00017   19.1   0.0    54   146   415   502   363   520 0.83 FUN_000728
FUN_006313-T1        -            142 15483at5125          -            507   0.00023   18.7   0.1   1   1   2.3e-07   0.00027   18.4   0.1    62    96    57    91    37   105 0.86 FUN_006313
FUN_001697-T1        -            464 15483at5125          -            507   0.00065   17.2   9.7   1   3   5.2e-06     0.006   14.0   0.1    64    99   100   135    78   196 0.91 FUN_001697
FUN_001697-T1        -            464 15483at5125          -            507   0.00065   17.2   9.7   2   3   0.00028      0.32    8.3   0.3   217   333   241   355   216   362 0.87 FUN_001697
FUN_001697-T1        -            464 15483at5125          -            507   0.00065   17.2   9.7   3   3      0.15   1.7e+02   -0.7   1.3   410   503   366   459   357   461 0.72 FUN_001697
FUN_001781-T1        -            195 15483at5125          -            507     0.012   13.0   0.1   1   2       1.3   1.5e+03   -3.8   0.1   340   359    24    43    10    59 0.66 FUN_001781
FUN_001781-T1        -            195 15483at5125          -            507     0.012   13.0   0.1   2   2   1.7e-05     0.019   12.3   0.0    50   100   120   177   103   185 0.76 FUN_001781
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15483at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/15483at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15483at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:27 2024
# [ok]
