#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001421-T1        -            743 6944at5125           -            610         0 1169.4   9.7   1   3   7.2e-18   1.5e-15   54.9   0.1     1    41     1    41     1    51 0.94 FUN_001421
FUN_001421-T1        -            743 6944at5125           -            610         0 1169.4   9.7   2   3         0         0 1100.4   1.5    40   597    96   704    65   717 0.92 FUN_001421
FUN_001421-T1        -            743 6944at5125           -            610         0 1169.4   9.7   3   3   8.2e-07   0.00017   18.4   0.1   585   610   718   743   709   743 0.93 FUN_001421
FUN_003250-T1        -            585 6944at5125           -            610   2.1e-74  249.3   0.5   1   3   5.1e-48     1e-45  154.5   0.1    75   355   101   378    92   383 0.86 FUN_003250
FUN_003250-T1        -            585 6944at5125           -            610   2.1e-74  249.3   0.5   2   3   1.9e-22   3.8e-20   70.1   0.0   386   481   386   480   381   484 0.90 FUN_003250
FUN_003250-T1        -            585 6944at5125           -            610   2.1e-74  249.3   0.5   3   3   9.6e-08   1.9e-05   21.5   0.0   516   578   492   552   484   570 0.82 FUN_003250
FUN_002509-T1        -            812 6944at5125           -            610     9e-61  204.3   5.0   1   4   1.6e-45   3.3e-43  146.3   0.1    75   356    45   316     7   322 0.86 FUN_002509
FUN_002509-T1        -            812 6944at5125           -            610     9e-61  204.3   5.0   2   4   6.4e-19   1.3e-16   58.4   0.0   382   482   321   420   316   438 0.88 FUN_002509
FUN_002509-T1        -            812 6944at5125           -            610     9e-61  204.3   5.0   3   4      0.22        44    0.5   0.0   516   578   431   491   420   508 0.81 FUN_002509
FUN_002509-T1        -            812 6944at5125           -            610     9e-61  204.3   5.0   4   4       6.9   1.4e+03   -4.5   0.4    30    66   531   567   526   600 0.61 FUN_002509
FUN_005082-T1        -            805 6944at5125           -            610   4.1e-56  188.9   0.2   1   2   9.9e-39     2e-36  123.9   0.1    67   309   259   496   252   526 0.86 FUN_005082
FUN_005082-T1        -            805 6944at5125           -            610   4.1e-56  188.9   0.2   2   2   2.4e-20   4.8e-18   63.1   0.0   386   461   548   622   544   697 0.83 FUN_005082
FUN_003928-T1        -            487 6944at5125           -            610   6.2e-53  178.4   0.2   1   2   3.9e-36     8e-34  115.3   0.0    57   328    35   298     4   312 0.82 FUN_003928
FUN_003928-T1        -            487 6944at5125           -            610   6.2e-53  178.4   0.2   2   2   9.3e-20   1.9e-17   61.2   0.1   387   461   330   403   327   411 0.93 FUN_003928
FUN_004712-T1        -            542 6944at5125           -            610   5.8e-52  175.2   0.6   1   2   1.1e-35   2.2e-33  113.8   0.0    67   356    98   388    89   393 0.85 FUN_004712
FUN_004712-T1        -            542 6944at5125           -            610   5.8e-52  175.2   0.6   2   2   2.5e-19   5.1e-17   59.8   0.2   386   462   395   470   389   480 0.92 FUN_004712
FUN_004737-T1        -            724 6944at5125           -            610     7e-49  165.0   4.4   1   2   1.8e-34   3.6e-32  109.8   0.0    74   258   274   458   215   467 0.82 FUN_004737
FUN_004737-T1        -            724 6944at5125           -            610     7e-49  165.0   4.4   2   2     2e-18   4.1e-16   56.7   0.1   386   468   582   661   568   685 0.88 FUN_004737
FUN_003563-T1        -           1246 6944at5125           -            610   1.1e-48  164.3   0.1   1   2   7.3e-34   1.5e-31  107.8   0.1    81   286   609   809   600   851 0.88 FUN_003563
FUN_003563-T1        -           1246 6944at5125           -            610   1.1e-48  164.3   0.1   2   2   1.3e-17   2.6e-15   54.1   0.0   387   487   888   990   883   999 0.89 FUN_003563
FUN_000425-T1        -            555 6944at5125           -            610   2.8e-45  153.1   0.0   1   2   3.8e-31   7.8e-29   98.8   0.0    89   348   150   402   131   413 0.85 FUN_000425
FUN_000425-T1        -            555 6944at5125           -            610   2.8e-45  153.1   0.0   2   2   4.5e-17   9.1e-15   52.3   0.0   387   467   418   497   415   514 0.90 FUN_000425
FUN_006747-T1        -            683 6944at5125           -            610   2.8e-43  146.5   0.0   1   2   8.4e-29   1.7e-26   91.1   0.0    72   298   189   422   137   450 0.83 FUN_006747
FUN_006747-T1        -            683 6944at5125           -            610   2.8e-43  146.5   0.0   2   2   2.1e-17   4.3e-15   53.4   0.0   387   478   485   578   474   592 0.85 FUN_006747
FUN_001395-T1        -            678 6944at5125           -            610   1.9e-42  143.8   0.4   1   2   3.5e-32   7.2e-30  102.2   0.2    70   285    69   293    37   325 0.84 FUN_001395
FUN_001395-T1        -            678 6944at5125           -            610   1.9e-42  143.8   0.4   2   2   3.2e-13   6.5e-11   39.6   0.0   388   467   391   469   383   492 0.88 FUN_001395
FUN_003557-T1        -            557 6944at5125           -            610   1.8e-41  140.5   0.1   1   2   2.5e-33     5e-31  106.0   0.0    98   303    89   295    48   352 0.78 FUN_003557
