#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005986-T1        -           1380 3027at5125           -           1050         0 1412.0 110.4   1   2    2e-205  4.7e-202  672.3  58.6    23   558    49   721     3   739 0.79 FUN_005986
FUN_005986-T1        -           1380 3027at5125           -           1050         0 1412.0 110.4   2   2    4e-223  9.3e-220  730.9  43.8   556  1050   780  1380   762  1380 0.82 FUN_005986
FUN_006979-T1        -           1380 3027at5125           -           1050         0 1412.0 110.4   1   2    2e-205  4.7e-202  672.3  58.6    23   558    49   721     3   739 0.79 FUN_006979
FUN_006979-T1        -           1380 3027at5125           -           1050         0 1412.0 110.4   2   2    4e-223  9.3e-220  730.9  43.8   556  1050   780  1380   762  1380 0.82 FUN_006979
FUN_002228-T1        -           1676 3027at5125           -           1050   1.9e-24   84.3   0.0   1   4       1.9   4.4e+03   -6.3  17.0   138   344   219   415   185   430 0.54 FUN_002228
FUN_002228-T1        -           1676 3027at5125           -           1050   1.9e-24   84.3   0.0   2   4      0.73   1.7e+03   -4.9   5.2   360   399   804   845   743   857 0.84 FUN_002228
FUN_002228-T1        -           1676 3027at5125           -           1050   1.9e-24   84.3   0.0   3   4   8.4e-28   1.9e-24   84.3   0.0   691   820  1356  1474  1349  1512 0.84 FUN_002228
FUN_002228-T1        -           1676 3027at5125           -           1050   1.9e-24   84.3   0.0   4   4      0.11   2.6e+02   -2.2   0.5   632   682  1509  1562  1501  1569 0.71 FUN_002228
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3027at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3027at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3027at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:06 2024
# [ok]
