#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004936-T1        -            530 44539at5125          -            401  8.5e-186  616.5 100.8   1   4     3e-87   1.9e-84  282.7   6.1     1   153     1   168     1   193 0.84 FUN_004936
FUN_004936-T1        -            530 44539at5125          -            401  8.5e-186  616.5 100.8   2   4      0.86   5.4e+02   -1.9  26.9   142   235   191   284   183   287 0.60 FUN_004936
FUN_004936-T1        -            530 44539at5125          -            401  8.5e-186  616.5 100.8   3   4     2e-17   1.3e-14   52.8  36.4   178   242   281   348   278   351 0.83 FUN_004936
FUN_004936-T1        -            530 44539at5125          -            401  8.5e-186  616.5 100.8   4   4   4.2e-91   2.6e-88  295.4  20.4   223   401   345   526   342   526 0.93 FUN_004936
FUN_001045-T1        -            125 44539at5125          -            401   3.4e-13   48.1   0.0   1   1   6.2e-16   3.9e-13   47.9   0.0    21   137     6   122     1   124 0.90 FUN_001045
FUN_004017-T1        -            674 44539at5125          -            401   1.9e-12   45.6  14.9   1   3      0.67   4.2e+02   -1.6   1.8   338   372   237   272   225   290 0.66 FUN_004017
FUN_004017-T1        -            674 44539at5125          -            401   1.9e-12   45.6  14.9   2   3   3.1e-15   1.9e-12   45.6  14.9   204   399   468   650   450   658 0.68 FUN_004017
FUN_004017-T1        -            674 44539at5125          -            401   1.9e-12   45.6  14.9   3   3       1.1   6.7e+02   -2.3   1.0   219   234   655   670   645   673 0.39 FUN_004017
FUN_002085-T1        -            803 44539at5125          -            401   6.8e-09   33.9   5.7   1   3      0.17     1e+02    0.4   0.0   297   339   227   272   196   296 0.71 FUN_002085
FUN_002085-T1        -            803 44539at5125          -            401   6.8e-09   33.9   5.7   2   3   1.4e-06   0.00089   17.1   0.0   274   330   296   352   276   385 0.83 FUN_002085
FUN_002085-T1        -            803 44539at5125          -            401   6.8e-09   33.9   5.7   3   3   1.6e-06     0.001   16.9   0.0   274   325   521   572   508   636 0.83 FUN_002085
FUN_001727-T1        -            153 44539at5125          -            401   1.5e-06   26.3   0.2   1   1   2.8e-09   1.7e-06   26.0   0.2   255   373    18   143     7   152 0.75 FUN_001727
FUN_002375-T1        -            412 44539at5125          -            401   1.6e-06   26.1   0.0   1   2    0.0068       4.2    5.0   0.0   293   348    50   105    40   124 0.81 FUN_002375
FUN_002375-T1        -            412 44539at5125          -            401   1.6e-06   26.1   0.0   2   2   4.8e-07    0.0003   18.6   0.0   268   326   257   315   248   338 0.88 FUN_002375
FUN_000355-T1        -            421 44539at5125          -            401   1.8e-06   26.0   0.1   1   2   2.9e-09   1.8e-06   26.0   0.1   264   375    37   154    26   163 0.77 FUN_000355
FUN_000355-T1        -            421 44539at5125          -            401   1.8e-06   26.0   0.1   2   2       4.2   2.6e+03   -4.2  15.8   342   384   239   282   203   294 0.55 FUN_000355
FUN_006244-T1        -            379 44539at5125          -            401   1.7e-05   22.7   0.3   1   1   5.1e-08   3.2e-05   21.9   0.2   269   347   233   313   173   347 0.73 FUN_006244
FUN_000990-T1        -            739 44539at5125          -            401    0.0025   15.6   0.5   1   4   0.00049      0.31    8.7   0.2   275   353   149   232   135   241 0.79 FUN_000990
FUN_000990-T1        -            739 44539at5125          -            401    0.0025   15.6   0.5   2   4   4.1e-06    0.0025   15.6   0.5   269   361   236   337   225   344 0.75 FUN_000990
FUN_000990-T1        -            739 44539at5125          -            401    0.0025   15.6   0.5   3   4       0.1        65    1.1   0.0   267   306   337   376   326   380 0.85 FUN_000990
FUN_000990-T1        -            739 44539at5125          -            401    0.0025   15.6   0.5   4   4       2.2   1.4e+03   -3.3   0.0   308   346   421   460   418   488 0.66 FUN_000990
FUN_006794-T1        -            542 44539at5125          -            401      0.06   11.1  13.2   1   1   0.00015     0.093   10.4  13.2   138   270    62   190    54   198 0.68 FUN_006794
FUN_003564-T1        -            116 44539at5125          -            401      0.85    7.3  10.4   1   1    0.0015      0.96    7.1  10.4   202   268    26    96     7   105 0.74 FUN_003564
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/44539at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/44539at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/44539at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:33 2024
# [ok]
