#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006217-T1        -            771 5331at5125           -            658         0 1171.5   0.3   1   2         0         0 1171.5   0.3     1   652     4   738     4   742 0.92 FUN_006217
FUN_006217-T1        -            771 5331at5125           -            658         0 1171.5   0.3   2   2       4.1   5.3e+02   -2.9   0.2   647   658   755   766   753   766 0.92 FUN_006217
FUN_006718-T1        -            962 5331at5125           -            658   1.8e-21   74.7   8.7   1   5    0.0011      0.14    9.0   0.1   179   239    76   138    43   145 0.77 FUN_006718
FUN_006718-T1        -            962 5331at5125           -            658   1.8e-21   74.7   8.7   2   5    0.0036      0.47    7.2   0.1    59   124   184   251   173   267 0.87 FUN_006718
FUN_006718-T1        -            962 5331at5125           -            658   1.8e-21   74.7   8.7   3   5         8     1e+03   -3.8   0.0   137   167   334   365   332   396 0.61 FUN_006718
FUN_006718-T1        -            962 5331at5125           -            658   1.8e-21   74.7   8.7   4   5   5.1e-06   0.00066   16.7   0.1     4   119   419   538   416   553 0.74 FUN_006718
FUN_006718-T1        -            962 5331at5125           -            658   1.8e-21   74.7   8.7   5   5   2.4e-14   3.1e-12   44.2   0.0   125   241   605   726   561   731 0.78 FUN_006718
FUN_001966-T1        -            515 5331at5125           -            658   1.1e-20   72.1   8.9   1   3   1.6e-13   2.1e-11   41.4   3.5    87   244   143   312   125   335 0.76 FUN_001966
FUN_001966-T1        -            515 5331at5125           -            658   1.1e-20   72.1   8.9   2   3   0.00034     0.044   10.6   0.0   186   242   374   433   362   455 0.65 FUN_001966
FUN_001966-T1        -            515 5331at5125           -            658   1.1e-20   72.1   8.9   3   3   1.8e-07   2.3e-05   21.5   0.0   186   239   459   514   443   515 0.86 FUN_001966
FUN_004553-T1        -            484 5331at5125           -            658   1.8e-20   71.4   2.2   1   2   1.3e-09   1.6e-07   28.6   0.1   180   239   157   218   150   233 0.87 FUN_004553
FUN_004553-T1        -            484 5331at5125           -            658   1.8e-20   71.4   2.2   2   2   7.4e-14   9.6e-12   42.6   0.2    47   239   243   445   225   450 0.78 FUN_004553
FUN_005038-T1        -            731 5331at5125           -            658   2.4e-20   71.0   1.5   1   2   7.6e-16   9.9e-14   49.1   0.5    58   221   396   558   374   585 0.80 FUN_005038
FUN_005038-T1        -            731 5331at5125           -            658   2.4e-20   71.0   1.5   2   2   3.1e-07     4e-05   20.7   0.0    23   124   623   725   613   729 0.85 FUN_005038
FUN_002836-T1        -            599 5331at5125           -            658   4.1e-20   70.2   2.4   1   3   2.3e-10     3e-08   31.0   0.4   125   250   294   425   280   438 0.68 FUN_002836
FUN_002836-T1        -            599 5331at5125           -            658   4.1e-20   70.2   2.4   2   3   2.2e-06   0.00028   17.9   0.0   183   239   439   500   431   505 0.81 FUN_002836
FUN_002836-T1        -            599 5331at5125           -            658   4.1e-20   70.2   2.4   3   3   6.6e-07   8.5e-05   19.6   0.0    50   118   526   596   519   598 0.91 FUN_002836
FUN_004075-T1        -            478 5331at5125           -            658   2.3e-18   64.4   1.2   1   3     2e-05    0.0026   14.7   0.1   166   248   111   197   104   223 0.62 FUN_004075
FUN_004075-T1        -            478 5331at5125           -            658   2.3e-18   64.4   1.2   2   3   1.7e-06   0.00023   18.2   0.2   179   239   221   283   204   288 0.82 FUN_004075
FUN_004075-T1        -            478 5331at5125           -            658   2.3e-18   64.4   1.2   3   3   1.3e-09   1.7e-07   28.5   0.0   174   245   323   398   307   410 0.81 FUN_004075
FUN_006766-T1        -            913 5331at5125           -            658   5.4e-18   63.2  13.0   1   4   1.3e-06   0.00017   18.6   1.1    84   239   105   256    57   269 0.73 FUN_006766
FUN_006766-T1        -            913 5331at5125           -            658   5.4e-18   63.2  13.0   2   4   3.3e-05    0.0043   14.0   0.1    57   155   354   456   342   467 0.78 FUN_006766
FUN_006766-T1        -            913 5331at5125           -            658   5.4e-18   63.2  13.0   3   4   0.00017     0.022   11.6   0.1   173   223   541   592   501   605 0.63 FUN_006766
FUN_006766-T1        -            913 5331at5125           -            658   5.4e-18   63.2  13.0   4   4   7.4e-08   9.6e-06   22.7   0.3   140   242   609   719   602   731 0.79 FUN_006766
FUN_003762-T1        -            463 5331at5125           -            658   2.4e-17   61.0   4.6   1   2   1.8e-18   2.4e-16   57.8   2.8     3   233   145   383   143   406 0.79 FUN_003762
FUN_003762-T1        -            463 5331at5125           -            658   2.4e-17   61.0   4.6   2   2      0.12        16    2.2   0.0   225   251   426   452   405   459 0.79 FUN_003762
FUN_005610-T1        -           1092 5331at5125           -            658   1.1e-16   58.9   9.9   1   2   1.3e-05    0.0017   15.3   0.1    59   122   722   784   708   850 0.82 FUN_005610
FUN_005610-T1        -           1092 5331at5125           -            658   1.1e-16   58.9   9.9   2   2   1.8e-14   2.3e-12   44.6   5.6    84   258   863  1037   853  1046 0.85 FUN_005610
FUN_002075-T1        -            304 5331at5125           -            658   2.4e-15   54.4   6.6   1   1   7.1e-17   9.3e-15   52.5   6.7    62   259     6   202     1   209 0.78 FUN_002075
FUN_006022-T1        -            846 5331at5125           -            658     1e-14   52.4   1.8   1   2   5.9e-12   7.7e-10   36.3   0.1    84   239     7   169     3   191 0.79 FUN_006022
FUN_006022-T1        -            846 5331at5125           -            658     1e-14   52.4   1.8   2   2   2.2e-08   2.8e-06   24.5   0.1   140   242   155   259   153   303 0.79 FUN_006022
FUN_005087-T1        -            696 5331at5125           -            658   4.3e-13   47.0   4.0   1   2    0.0016      0.21    8.4   0.0   123   170   362   408   351   427 0.63 FUN_005087
