#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000644-T1        -           1957 1068at5125           -           1186         0 2250.0  86.0   1   5     0.026       8.4    2.4   0.0     1    23   443   465   443   495 0.85 FUN_000644
FUN_000644-T1        -           1957 1068at5125           -           1186         0 2250.0  86.0   2   5   1.4e-07   4.7e-05   19.8  12.1     9    81   506   593   496   615 0.72 FUN_000644
FUN_000644-T1        -           1957 1068at5125           -           1186         0 2250.0  86.0   3   5   1.2e-80   3.9e-78  261.8  33.9    58   253   620   829   577   834 0.85 FUN_000644
FUN_000644-T1        -           1957 1068at5125           -           1186         0 2250.0  86.0   4   5         0         0 1355.9  24.0   195   843   818  1506   804  1524 0.92 FUN_000644
FUN_000644-T1        -           1957 1068at5125           -           1186         0 2250.0  86.0   5   5  1.3e-187  4.2e-185  616.1   3.5   854  1186  1563  1954  1537  1954 0.90 FUN_000644
FUN_001908-T1        -           1764 1068at5125           -           1186  3.6e-146  487.2   3.7   1   2   1.9e-90   6.4e-88  294.2   0.7   443   758   874  1185   868  1202 0.88 FUN_001908
FUN_001908-T1        -           1764 1068at5125           -           1186  3.6e-146  487.2   3.7   2   2   6.7e-60   2.2e-57  193.1   0.1   916  1103  1419  1606  1390  1621 0.94 FUN_001908
FUN_004699-T1        -           1421 1068at5125           -           1186  4.5e-125  417.3  21.0   1   2   2.6e-75   8.6e-73  244.1  10.7   438   759   519   836   339   848 0.71 FUN_004699
FUN_004699-T1        -           1421 1068at5125           -           1186  4.5e-125  417.3  21.0   2   2   2.1e-55   6.8e-53  178.2   2.5   938  1137   852  1045   838  1080 0.88 FUN_004699
FUN_002514-T1        -            896 1068at5125           -           1186  1.6e-115  385.7   1.2   1   2   1.9e-70   6.1e-68  228.1   0.5   439   717   129   417   121   435 0.89 FUN_002514
FUN_002514-T1        -            896 1068at5125           -           1186  1.6e-115  385.7   1.2   2   2   1.7e-51   5.7e-49  165.2   0.0   925  1092   644   812   613   824 0.95 FUN_002514
FUN_004495-T1        -           1689 1068at5125           -           1186   1.8e-99  332.5   0.5   1   2   5.3e-53   1.7e-50  170.3   0.0   391   759   394   743   378   750 0.86 FUN_004495
FUN_004495-T1        -           1689 1068at5125           -           1186   1.8e-99  332.5   0.5   2   2   4.7e-53   1.5e-50  170.4   0.2   932  1092   757   918   749   929 0.95 FUN_004495
FUN_003698-T1        -           1023 1068at5125           -           1186   2.4e-85  285.7   0.7   1   2   9.6e-53   3.1e-50  169.4   0.0   445   758   460   777   454   785 0.89 FUN_003698
FUN_003698-T1        -           1023 1068at5125           -           1186   2.4e-85  285.7   0.7   2   2   3.5e-36   1.2e-33  114.5   0.3   927  1090   833   994   824  1014 0.91 FUN_003698
FUN_004912-T1        -           1892 1068at5125           -           1186   9.8e-84  280.4   0.6   1   3       0.1        34    0.4   0.0   794   843    11    60     4    72 0.85 FUN_004912
FUN_004912-T1        -           1892 1068at5125           -           1186   9.8e-84  280.4   0.6   2   3   6.7e-46   2.2e-43  146.7   0.0   444   757  1294  1612  1283  1634 0.82 FUN_004912
FUN_004912-T1        -           1892 1068at5125           -           1186   9.8e-84  280.4   0.6   3   3   1.1e-40   3.7e-38  129.4   0.0   956  1151  1670  1869  1644  1886 0.84 FUN_004912
FUN_006396-T1        -           1600 1068at5125           -           1186   2.1e-83  279.3   0.6   1   2     4e-45   1.3e-42  144.2   0.0   437   758   705  1014   690  1019 0.89 FUN_006396
FUN_006396-T1        -           1600 1068at5125           -           1186   2.1e-83  279.3   0.6   2   2   7.6e-42   2.5e-39  133.3   0.1   931  1089  1025  1184  1016  1264 0.90 FUN_006396
FUN_005574-T1        -           1165 1068at5125           -           1186   1.5e-75  253.3   3.5   1   2     7e-41   2.3e-38  130.1   0.0   442   758   387   716   343   725 0.80 FUN_005574
FUN_005574-T1        -           1165 1068at5125           -           1186   1.5e-75  253.3   3.5   2   2   5.7e-39   1.9e-36  123.8   0.0   939  1090   731   883   727   946 0.89 FUN_005574
