#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002108-T1        -           1511 5495at5125           -            871         0 1296.1 174.7   1   6         3   6.9e+03  -10.0   8.2    30   197    36    68     8   105 0.48 FUN_002108
FUN_002108-T1        -           1511 5495at5125           -            871         0 1296.1 174.7   2   6   1.1e-30   2.5e-27   94.1  13.6     2    83   113   206   112   218 0.87 FUN_002108
FUN_002108-T1        -           1511 5495at5125           -            871         0 1296.1 174.7   3   6   1.6e-19   3.6e-16   57.1  38.3    72   154   218   341   210   352 0.76 FUN_002108
FUN_002108-T1        -           1511 5495at5125           -            871         0 1296.1 174.7   4   6   9.2e-19   2.1e-15   54.6  36.7   127   243   472   638   453   644 0.70 FUN_002108
FUN_002108-T1        -           1511 5495at5125           -            871         0 1296.1 174.7   5   6   3.2e-84   7.4e-81  271.2  34.9   196   442   653   944   640   957 0.79 FUN_002108
FUN_002108-T1        -           1511 5495at5125           -            871         0 1296.1 174.7   6   6  3.5e-259  7.9e-256  850.1   4.7   436   870  1033  1509  1023  1510 0.93 FUN_002108
FUN_004310-T1        -            614 5495at5125           -            871      0.01   12.7  22.9   1   2   1.9e-06    0.0043   13.9  19.6   202   307    97   205    61   238 0.66 FUN_004310
FUN_004310-T1        -            614 5495at5125           -            871      0.01   12.7  22.9   2   2     0.051   1.2e+02   -0.8   0.1   215   251   529   565   504   598 0.74 FUN_004310
FUN_003477-T1        -            265 5495at5125           -            871      0.18    8.5  10.9   1   1    0.0001      0.24    8.1  10.9   181   303    26   144    13   154 0.60 FUN_003477
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5495at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5495at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5495at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:53 2024
# [ok]
