#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004496-T1        -           1230 1824at5125           -            973         0 1739.3   9.7   1   3  1.5e-297  4.4e-295  979.9   0.1     1   579     1   701     1   711 0.91 FUN_004496
FUN_004496-T1        -           1230 1824at5125           -            973         0 1739.3   9.7   2   3  2.5e-196  7.6e-194  644.8   1.2   580   897   753  1090   744  1099 0.95 FUN_004496
FUN_004496-T1        -           1230 1824at5125           -            973         0 1739.3   9.7   3   3   4.3e-33   1.3e-30  104.6   0.2   874   973  1093  1225  1087  1225 0.82 FUN_004496
FUN_005856-T1        -            820 1824at5125           -            973  3.7e-124  414.2   0.0   1   2   3.4e-56     1e-53  181.0   0.0   655   881   218   444   212   448 0.98 FUN_005856
FUN_005856-T1        -            820 1824at5125           -            973  3.7e-124  414.2   0.0   2   2   2.7e-71     8e-69  231.0   0.0   631   879   467   719   457   768 0.94 FUN_005856
FUN_006101-T1        -            742 1824at5125           -            973   2.1e-79  266.0   0.0   1   2   8.7e-14   2.6e-11   40.7   0.0   662   881   187   408   177   415 0.86 FUN_006101
FUN_006101-T1        -            742 1824at5125           -            973   2.1e-79  266.0   0.0   2   2   6.7e-69     2e-66  223.1   0.0   630   872   447   695   422   715 0.89 FUN_006101
FUN_001562-T1        -            746 1824at5125           -            973   1.5e-68  230.1   0.0   1   2   5.8e-08   1.7e-05   21.4   0.0   732   873   277   425   246   436 0.82 FUN_001562
FUN_001562-T1        -            746 1824at5125           -            973   1.5e-68  230.1   0.0   2   2   6.7e-64     2e-61  206.5   0.0   629   872   451   693   446   705 0.93 FUN_001562
FUN_004246-T1        -           1417 1824at5125           -            973   1.3e-66  223.7   3.4   1   2       0.1        31    0.7   0.0   698   748   759   809   747   838 0.74 FUN_004246
FUN_004246-T1        -           1417 1824at5125           -            973   1.3e-66  223.7   3.4   2   2   4.3e-66   1.3e-63  213.8   1.1   535   844   848  1185   833  1261 0.79 FUN_004246
FUN_003392-T1        -            391 1824at5125           -            973   6.3e-50  168.5   0.0   1   1   2.9e-52   8.6e-50  168.0   0.0   646   884   123   365   117   383 0.93 FUN_003392
