#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005362-T1        -            859 6061at5125           -            656         0 1276.4  27.2   1   3     5e-30   3.8e-27   93.4   0.1     1    63    24    95    24   106 0.87 FUN_005362
FUN_005362-T1        -            859 6061at5125           -            656         0 1276.4  27.2   2   3  9.3e-291  7.1e-288  954.9  21.5    61   534   128   647   125   684 0.94 FUN_005362
FUN_005362-T1        -            859 6061at5125           -            656         0 1276.4  27.2   3   3   3.1e-69   2.4e-66  223.0   0.0   541   656   741   859   705   859 0.91 FUN_005362
FUN_005373-T1        -            616 6061at5125           -            656   2.9e-23   80.6   9.4   1   2   4.8e-14   3.7e-11   40.6   9.7   135   340   156   386   123   393 0.73 FUN_005373
FUN_005373-T1        -            616 6061at5125           -            656   2.9e-23   80.6   9.4   2   2   1.3e-12   9.7e-10   35.9   0.0   347   473   417   541   409   551 0.85 FUN_005373
FUN_006932-T1        -            703 6061at5125           -            656     4e-22   76.9   9.0   1   2   5.2e-25     4e-22   76.9   9.0   108   462   116   478    37   505 0.75 FUN_006932
FUN_006932-T1        -            703 6061at5125           -            656     4e-22   76.9   9.0   2   2      0.61   4.7e+02   -2.7   0.0   613   653   571   613   569   615 0.79 FUN_006932
FUN_001985-T1        -            666 6061at5125           -            656     1e-21   75.5  14.8   1   4      0.53     4e+02   -2.5   0.0   572   622    72   120    62   139 0.77 FUN_001985
FUN_001985-T1        -            666 6061at5125           -            656     1e-21   75.5  14.8   2   4   3.7e-13   2.9e-10   37.7  11.3   127   261   161   298   123   314 0.79 FUN_001985
FUN_001985-T1        -            666 6061at5125           -            656     1e-21   75.5  14.8   3   4     5e-13   3.9e-10   37.2   0.0   312   482   369   546   357   564 0.73 FUN_001985
FUN_001985-T1        -            666 6061at5125           -            656     1e-21   75.5  14.8   4   4      0.34   2.6e+02   -1.8   0.0   609   636   616   643   595   659 0.77 FUN_001985
FUN_003008-T1        -            776 6061at5125           -            656   1.1e-12   45.7   8.6   1   2   4.7e-14   3.6e-11   40.7   5.7   133   337   295   510   274   519 0.73 FUN_003008
FUN_003008-T1        -            776 6061at5125           -            656   1.1e-12   45.7   8.6   2   2    0.0021       1.6    5.5   0.0   600   635   727   755   706   774 0.75 FUN_003008
FUN_000527-T1        -            575 6061at5125           -            656   7.1e-12   43.0   0.1   1   2      0.24   1.8e+02   -1.3   7.6   166   260   137   234    50   247 0.67 FUN_000527
FUN_000527-T1        -            575 6061at5125           -            656   7.1e-12   43.0   0.1   2   2   9.3e-15   7.1e-12   43.0   0.1   310   475   308   491   291   508 0.77 FUN_000527
FUN_002928-T1        -            557 6061at5125           -            656   1.2e-10   38.9   3.7   1   2    0.0042       3.2    4.5   3.3   172   261   101   194    92   203 0.69 FUN_002928
FUN_002928-T1        -            557 6061at5125           -            656   1.2e-10   38.9   3.7   2   2   1.5e-11   1.2e-08   32.3   0.0   310   457   270   433   214   469 0.76 FUN_002928
FUN_001644-T1        -            339 6061at5125           -            656   1.6e-10   38.5   0.0   1   2    0.0004      0.31    7.8   0.0   293   341    55   110    21   120 0.76 FUN_001644
FUN_001644-T1        -            339 6061at5125           -            656   1.6e-10   38.5   0.0   2   2   2.1e-10   1.6e-07   28.6   0.0   353   429   149   225   139   233 0.85 FUN_001644
FUN_003791-T1        -            495 6061at5125           -            656      0.18    8.6   2.1   1   1    0.0003      0.23    8.2   2.1   476   570   277   374   224   394 0.81 FUN_003791
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6061at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6061at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6061at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:58 2024
# [ok]
