#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003584-T1        -            982 8997at5125           -            762         0 1333.8  71.3   1   3  1.4e-284  9.9e-282  935.4  37.5     2   518     3   623     2   634 0.88 FUN_003584
FUN_003584-T1        -            982 8997at5125           -            762         0 1333.8  71.3   2   3  2.6e-106  1.8e-103  346.0  20.7   512   723   649   885   642   889 0.91 FUN_003584
FUN_003584-T1        -            982 8997at5125           -            762         0 1333.8  71.3   3   3   1.5e-17     1e-14   52.5   0.2   716   757   905   946   892   951 0.88 FUN_003584
FUN_001759-T1        -           1048 8997at5125           -            762   3.9e-62  209.3   0.8   1   2   5.6e-65   3.9e-62  209.3   0.8   180   474    97   378    87   391 0.90 FUN_001759
FUN_001759-T1        -           1048 8997at5125           -            762   3.9e-62  209.3   0.8   2   2      0.76   5.2e+02   -2.8   0.0   683   716   400   434   380   449 0.78 FUN_001759
FUN_001413-T1        -            920 8997at5125           -            762   3.2e-58  196.3   0.8   1   3   4.7e-61   3.2e-58  196.3   0.8   179   480    48   333     9   342 0.87 FUN_001413
FUN_001413-T1        -            920 8997at5125           -            762   3.2e-58  196.3   0.8   2   3         3   2.1e+03   -4.7   2.0   691   733   518   560   505   562 0.80 FUN_001413
FUN_001413-T1        -            920 8997at5125           -            762   3.2e-58  196.3   0.8   3   3      0.34   2.3e+02   -1.6   0.4   511   557   791   835   774   894 0.66 FUN_001413
FUN_005143-T1        -           1726 8997at5125           -            762   1.8e-52  177.3   1.3   1   2   2.6e-55   1.8e-52  177.3   1.3   187   485    68   364     3   370 0.81 FUN_005143
FUN_005143-T1        -           1726 8997at5125           -            762   1.8e-52  177.3   1.3   2   2        10   6.9e+03  -10.2   7.1   523   537   780   793   751   821 0.40 FUN_005143
FUN_003067-T1        -           1172 8997at5125           -            762   2.5e-46  157.0   2.2   1   3   3.6e-49   2.5e-46  157.0   2.2   179   515   149   472   112   582 0.82 FUN_003067
FUN_003067-T1        -           1172 8997at5125           -            762   2.5e-46  157.0   2.2   2   3      0.72   4.9e+02   -2.7   0.1   721   742   689   712   676   721 0.78 FUN_003067
FUN_003067-T1        -           1172 8997at5125           -            762   2.5e-46  157.0   2.2   3   3        10   6.9e+03   -9.0  10.4   589   667   789   863   703   945 0.62 FUN_003067
FUN_000480-T1        -            857 8997at5125           -            762   4.3e-39  133.1   2.9   1   2      0.22   1.5e+02   -1.0   0.3   685   703   379   397   372   438 0.75 FUN_000480
FUN_000480-T1        -            857 8997at5125           -            762   4.3e-39  133.1   2.9   2   2   6.2e-42   4.3e-39  133.1   2.9   177   484   564   852   464   857 0.83 FUN_000480
FUN_002614-T1        -           1748 8997at5125           -            762   4.7e-34  116.5  20.7   1   5   3.5e-06    0.0024   14.9   0.0   136   247    40   175    12   183 0.69 FUN_002614
FUN_002614-T1        -           1748 8997at5125           -            762   4.7e-34  116.5  20.7   2   5   1.3e-35   8.7e-33  112.2  17.9   254   636   210   614   205   635 0.71 FUN_002614
FUN_002614-T1        -           1748 8997at5125           -            762   4.7e-34  116.5  20.7   3   5       1.2   8.2e+02   -3.4   1.0    92   119   862   889   843   937 0.63 FUN_002614
FUN_002614-T1        -           1748 8997at5125           -            762   4.7e-34  116.5  20.7   4   5      0.19   1.3e+02   -0.8   0.8   688   714  1119  1145  1004  1162 0.68 FUN_002614
FUN_002614-T1        -           1748 8997at5125           -            762   4.7e-34  116.5  20.7   5   5     0.031        21    1.8   4.3   503   551  1688  1737  1682  1744 0.89 FUN_002614
FUN_000279-T1        -            673 8997at5125           -            762     3e-32  110.5   1.2   1   2   4.3e-35     3e-32  110.5   1.2   203   473    76   333    43   341 0.79 FUN_000279
FUN_000279-T1        -            673 8997at5125           -            762     3e-32  110.5   1.2   2   2      0.52   3.6e+02   -2.2   1.7    38    79   399   441   356   477 0.60 FUN_000279
FUN_003900-T1        -            593 8997at5125           -            762   7.5e-14   49.6   0.1   1   1   2.2e-16   1.5e-13   48.6   0.1   251   430    78   261    56   269 0.78 FUN_003900
FUN_003901-T1        -            256 8997at5125           -            762     0.022   11.7   0.1   1   1   4.4e-05     0.031   11.2   0.1   207   248   101   142    94   147 0.90 FUN_003901
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8997at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8997at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8997at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:16 2024
# [ok]
