#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004459-T1        -           1100 2198at5125           -            616         0 1127.5  65.6   1   6   4.3e-13   4.3e-10   37.1   4.1    16    73    30    93    23   100 0.87 FUN_004459
FUN_004459-T1        -           1100 2198at5125           -            616         0 1127.5  65.6   2   6   4.5e-11   4.5e-08   30.5   4.8    16    75   139   207   134   218 0.82 FUN_004459
FUN_004459-T1        -           1100 2198at5125           -            616         0 1127.5  65.6   3   6     5e-12   4.9e-09   33.6   6.9    17    79   268   334   257   346 0.85 FUN_004459
FUN_004459-T1        -           1100 2198at5125           -            616         0 1127.5  65.6   4   6   4.3e-20   4.3e-17   60.3   9.2     2    74   365   461   364   464 0.84 FUN_004459
FUN_004459-T1        -           1100 2198at5125           -            616         0 1127.5  65.6   5   6      0.55   5.4e+02   -2.8   0.0    73    82   478   487   473   493 0.69 FUN_004459
FUN_004459-T1        -           1100 2198at5125           -            616         0 1127.5  65.6   6   6  3.9e-302  3.9e-299  991.8   5.7    80   616   515  1100   510  1100 0.95 FUN_004459
FUN_001886-T1        -            674 2198at5125           -            616   1.5e-17   61.8   0.8   1   2     0.064        63    0.3   0.0   454   478   302   325   262   343 0.74 FUN_001886
FUN_001886-T1        -            674 2198at5125           -            616   1.5e-17   61.8   0.8   2   2   9.4e-20   9.2e-17   59.2   0.4   396   593   471   670   459   672 0.85 FUN_001886
FUN_000027-T1        -           1048 2198at5125           -            616   1.2e-14   52.2  12.8   1   3     3e-11     3e-08   31.1   3.6    16    73    61   122    53   151 0.86 FUN_000027
FUN_000027-T1        -           1048 2198at5125           -            616   1.2e-14   52.2  12.8   2   3   1.2e-12   1.2e-09   35.7   1.8    79   142   174   243   164   258 0.82 FUN_000027
FUN_000027-T1        -           1048 2198at5125           -            616   1.2e-14   52.2  12.8   3   3         7   6.9e+03  -11.4   7.8     8    61   823   874   818   881 0.60 FUN_000027
FUN_004879-T1        -            607 2198at5125           -            616   1.6e-09   35.2   5.9   1   1   2.9e-12   2.8e-09   34.4   5.9    17    77   517   582   506   591 0.84 FUN_004879
FUN_001603-T1        -            201 2198at5125           -            616   1.1e-06   25.8   4.4   1   2      0.69   6.8e+02   -3.2   0.0     6    17    18    29    14    33 0.71 FUN_001603
FUN_001603-T1        -            201 2198at5125           -            616   1.1e-06   25.8   4.4   2   2   1.2e-09   1.1e-06   25.8   4.4    18    78    49   115    46   130 0.80 FUN_001603
FUN_001873-T1        -            876 2198at5125           -            616   2.7e-06   24.6   8.2   1   1   4.2e-09   4.2e-06   24.0   8.2    17    91    61   140    57   169 0.74 FUN_001873
FUN_003550-T1        -            154 2198at5125           -            616   3.7e-05   20.8   4.1   1   1     4e-08     4e-05   20.7   3.0    16    74    68   128    58   135 0.82 FUN_003550
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2198at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2198at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2198at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:50 2024
# [ok]
