#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003643-T1        -            920 37363at5125          -            610  4.1e-222  737.7 220.4   1   6   1.2e-59   4.2e-56  189.4   9.4     1   110     1   122     1   136 0.90 FUN_003643
FUN_003643-T1        -            920 37363at5125          -            610  4.1e-222  737.7 220.4   2   6    0.0001      0.35    8.0  12.4    97   142   134   201   129   211 0.69 FUN_003643
FUN_003643-T1        -            920 37363at5125          -            610  4.1e-222  737.7 220.4   3   6   1.4e-06    0.0049   14.1   9.0   124   191   212   280   199   301 0.65 FUN_003643
FUN_003643-T1        -            920 37363at5125          -            610  4.1e-222  737.7 220.4   4   6   3.8e-74   1.3e-70  237.3  18.7   156   308   297   468   278   473 0.89 FUN_003643
FUN_003643-T1        -            920 37363at5125          -            610  4.1e-222  737.7 220.4   5   6     8e-38   2.7e-34  117.4  48.0   293   435   473   655   468   656 0.80 FUN_003643
FUN_003643-T1        -            920 37363at5125          -            610  4.1e-222  737.7 220.4   6   6   2.7e-57   9.3e-54  181.7  93.2   414   610   653   920   649   920 0.86 FUN_003643
FUN_004207-T1        -            508 37363at5125          -            610     0.077   10.2   0.0   1   3     0.034   1.2e+02   -0.3   0.2   307   354    98   145    71   168 0.81 FUN_004207
FUN_004207-T1        -            508 37363at5125          -            610     0.077   10.2   0.0   2   3   2.2e-05     0.077   10.2   0.0     8    56   287   331   281   348 0.85 FUN_004207
FUN_004207-T1        -            508 37363at5125          -            610     0.077   10.2   0.0   3   3      0.12   4.1e+02   -2.1   0.6   260   293   366   405   363   420 0.53 FUN_004207
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/37363at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/37363at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/37363at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:30 2024
# [ok]
