#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000612-T1        -            941 4613at5125           -            808         0 1465.5   4.5   1   2    3e-197  4.2e-194  645.7   0.3     1   343     2   356     2   372 0.96 FUN_000612
FUN_000612-T1        -            941 4613at5125           -            808         0 1465.5   4.5   2   2  2.9e-248    4e-245  814.5   0.5   320   808   365   927   358   927 0.89 FUN_000612
FUN_005355-T1        -            874 4613at5125           -            808   2.6e-21   74.2   9.0   1   3   1.4e-09   1.9e-06   25.1   3.7    12   288     6   296     2   301 0.64 FUN_005355
FUN_005355-T1        -            874 4613at5125           -            808   2.6e-21   74.2   9.0   2   3   1.8e-17   2.5e-14   51.1   0.0   347   507   338   503   301   513 0.86 FUN_005355
FUN_005355-T1        -            874 4613at5125           -            808   2.6e-21   74.2   9.0   3   3      0.24   3.3e+02   -2.2   0.0   185   222   511   548   501   594 0.76 FUN_005355
FUN_000398-T1        -           1096 4613at5125           -            808   1.3e-14   52.0   6.6   1   2   7.9e-17   1.1e-13   49.0   4.9   108   608   115   604    80   617 0.63 FUN_000398
FUN_000398-T1        -           1096 4613at5125           -            808   1.3e-14   52.0   6.6   2   2      0.41   5.6e+02   -3.0   0.0   294   325   620   650   617   656 0.73 FUN_000398
FUN_006724-T1        -           1215 4613at5125           -            808   2.3e-09   34.7   0.8   1   3   7.5e-08    0.0001   19.3   0.0   351   442   534   625   526   651 0.85 FUN_006724
FUN_006724-T1        -           1215 4613at5125           -            808   2.3e-09   34.7   0.8   2   3   0.00087       1.2    5.9   0.0   348   415   978  1047   922  1068 0.82 FUN_006724
FUN_006724-T1        -           1215 4613at5125           -            808   2.3e-09   34.7   0.8   3   3   0.00096       1.3    5.7   0.0   368   421  1075  1133  1071  1148 0.79 FUN_006724
FUN_001522-T1        -            971 4613at5125           -            808      0.03   11.2   0.0   1   1   4.1e-05     0.057   10.3   0.0   389   480   450   537   428   618 0.82 FUN_001522
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4613at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4613at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4613at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:39 2024
# [ok]
